seconds_of_day,day_of_year,temperature,radiator-input,radiator-output,outdoor-temperature,solar-radiation,windspeed,humidity
34063,141,17.4,16.130434782608695,16.5,12.2,476.0,16.1,80.0
34963,141,17.4,16.119999999999997,16.5,12.3,250.0,16.1,76.0
35863,141,17.4,16.02608695652174,16.26086956521739,12.4,301.0,14.5,75.0
36763,141,17.31095890410959,16.008219178082193,16.445205479452053,12.5,202.0,14.5,77.0
37663,141,17.3,16.175714285714285,16.5,12.7,360.0,12.9,75.0
38563,141,17.3,16.219718309859154,16.5,12.8,300.0,16.1,74.0
39463,141,17.3,16.2625,16.5,13.3,276.0,12.9,74.0
40363,141,17.3,16.3,16.5,13.2,260.0,12.9,73.0
41263,141,17.3,16.3,16.5,12.8,420.0,12.9,79.0
42163,141,17.3,16.3,16.5,12.9,387.0,12.9,77.0
43063,141,17.3,16.3,16.5,12.9,450.0,14.5,78.0
43963,141,17.3,16.3,16.5,12.9,448.0,12.9,77.0
44863,141,17.3,16.3,16.5,13.7,325.0,11.3,80.0
45763,141,17.307462686567163,16.3,16.5,13.3,274.0,12.9,77.0
46663,141,17.394444444444446,16.327777777777776,16.5,13.3,311.0,14.5,82.0
47563,141,17.4,16.49718309859155,16.76056338028169,13.3,401.0,19.3,79.0
48463,141,17.4,16.472602739726028,16.5,13.6,520.0,20.9,77.0
49363,141,17.4,16.302816901408452,16.5,13.8,499.0,22.5,78.0
50263,141,17.4,16.305797101449276,16.5,14.0,534.0,22.5,77.0
51163,141,17.4,16.3,16.5,14.1,613.0,22.5,78.0
52063,141,17.4,16.3,16.5,13.6,348.0,19.3,81.0
52963,141,17.4,16.305405405405406,16.5,12.8,206.0,22.5,86.0
53863,141,17.4,16.36027397260274,16.5,12.8,388.0,20.9,86.0
54763,141,17.4,16.408571428571427,16.5,12.7,207.0,20.9,83.0
55663,141,17.4,16.5,16.95205479452055,12.7,193.0,19.3,83.0
56563,141,17.450704225352112,16.5,17.0,13.1,587.0,19.3,79.0
57463,141,17.5,16.5,17.0,14.1,515.0,19.3,73.0
58363,141,17.5,16.618309859154927,17.0,14.3,517.0,24.1,72.0
59263,141,17.5,16.8,17.0,14.8,512.0,22.5,71.0
60163,141,17.50281690140845,16.8,17.0,14.8,444.0,20.9,70.0
61063,141,17.594202898550726,16.8,17.0,14.8,494.0,22.5,67.0
61963,141,17.6,16.8,17.0,14.6,320.0,19.3,70.0
62863,141,17.6,16.8,17.0,14.8,306.0,16.1,67.0
63763,141,17.6,16.8,17.0,14.6,262.0,17.7,68.0
64663,141,17.6,16.806153846153848,17.0,14.8,387.0,12.9,65.0
65563,141,17.6,16.85,17.0,14.8,151.0,17.7,61.0
66463,141,17.6,16.936986301369863,17.0,14.4,160.0,17.7,64.0
67363,141,17.6,17.0,17.0,14.3,177.0,14.5,64.0
68263,141,17.6,17.0,17.007246376811594,14.1,83.0,9.7,66.0
69163,141,17.6,17.0,17.0,13.8,32.0,9.7,67.0
70063,141,17.6,17.0,17.201492537313435,13.6,35.0,9.7,67.0
70963,141,17.684615384615384,17.0,17.28030303030303,13.4,16.0,8.0,69.0
71863,141,17.81935483870968,23.303030303030305,17.924242424242426,13.2,19.0,4.8,71.0
72763,141,17.978571428571428,20.745833333333334,17.927083333333336,13.1,18.0,9.7,71.0
73663,141,18.138181818181817,18.86346153846154,17.5,13.2,28.0,11.3,72.0
74563,141,18.266666666666666,18.19152542372881,17.635593220338983,13.1,21.0,4.8,73.0
75463,141,18.41754385964912,17.983870967741936,18.0,12.8,12.0,8.0,74.0
76363,141,18.623636363636365,17.8,18.0,12.7,7.0,6.4,74.0
77263,141,18.6,17.8,18.0,12.4,0.0,6.4,74.0
78163,141,18.55217391304348,17.8,18.0,12.2,0.0,4.8,75.0
79063,141,18.5,,,11.8,0.0,4.8,78.0
79963,141,18.5,,,11.7,0.0,4.8,79.0
80863,141,18.5,,,11.4,0.0,3.2,80.0
81763,141,18.5,,,11.1,0.0,4.8,81.0
82663,141,18.5,,,10.7,0.0,6.4,82.0
83563,141,18.5,,,10.8,0.0,4.8,82.0
84463,141,18.5,,,10.6,0.0,4.8,83.0
85363,141,18.5,,,10.6,0.0,4.8,83.0
86263,141,18.5,,,10.3,0.0,3.2,84.0
763,142,18.54027777777777,,,9.9,0.0,3.2,85.0
1663,142,18.6,,,9.6,0.0,4.8,86.0
2563,142,18.6,,,9.6,0.0,3.2,86.0
3463,142,18.6,,,9.6,0.0,6.4,87.0
4363,142,18.66081081081081,,,9.6,0.0,4.8,87.0
5263,142,18.7,,,9.6,0.0,3.2,88.0
6163,142,18.7,,,9.6,0.0,3.2,88.0
7063,142,18.7,,,9.6,0.0,3.2,88.0
7963,142,18.7,,,9.4,0.0,3.2,88.0
8863,142,18.7,,,9.3,0.0,0.0,89.0
9763,142,18.7,,,9.2,0.0,0.0,89.0
10663,142,18.7,,,9.1,0.0,3.2,89.0
11563,142,18.7,,,8.9,0.0,0.0,89.0
12463,142,18.76338028169014,,,8.7,0.0,0.0,90.0
13363,142,18.8,,,8.7,0.0,0.0,91.0
14263,142,18.8,,,8.8,0.0,0.0,91.0
15163,142,18.8,,,8.7,0.0,1.6,91.0
16063,142,18.747297297297298,,,8.7,0.0,3.2,91.0
16963,142,18.7,,,8.7,0.0,3.2,91.0
17863,142,18.71232876712329,,,8.8,5.0,4.8,91.0
18763,142,18.78630136986301,,,9.1,26.0,8.0,91.0
19663,142,18.8,,,9.2,19.0,8.0,90.0
20563,142,18.8,,,9.2,28.0,6.4,90.0
21463,142,18.8,,,9.4,46.0,6.4,90.0
22363,142,18.8,,,9.6,67.0,6.4,89.0
23263,142,18.8,,,9.9,67.0,8.0,88.0
24163,142,18.814705882352943,18.0,18.0,10.1,73.0,8.0,88.0
25063,142,18.83648648648649,19.228169014084507,18.401408450704224,10.4,104.0,8.0,86.0
25963,142,18.8,18.90972222222222,18.5,11.1,105.0,11.3,84.0
26863,142,18.795774647887324,18.424324324324324,18.5,11.3,132.0,8.0,83.0
27763,142,18.701351351351352,18.272,18.37333333333333,11.4,145.0,6.4,84.0
28663,142,18.7,18.0,18.0,11.7,139.0,6.4,83.0
29563,142,18.63611111111112,18.0,18.0,11.8,149.0,4.8,83.0
30463,142,18.6,18.0,18.0,11.9,105.0,3.2,83.0
31363,142,18.6,18.0,18.0,12.1,129.0,1.6,83.0
32263,142,18.559722222222224,18.0,18.0,12.4,151.0,4.8,81.0
33163,142,18.5,18.0,18.0,12.6,142.0,4.8,82.0
34063,142,18.5,17.991780821917807,18.0,12.8,88.0,4.8,79.0
34963,142,18.5,17.994444444444447,18.0,12.8,80.0,3.2,80.0
35863,142,18.5,17.95945945945946,18.0,12.9,91.0,4.8,80.0
36763,142,18.458333333333336,17.89189189189189,18.0,13.0,111.0,8.0,80.0
37663,142,18.4,17.84109589041096,18.0,13.1,81.0,4.8,84.0
38563,142,18.4,17.805479452054794,18.0,12.9,118.0,3.2,84.0
39463,142,18.4,17.808450704225354,18.0,12.5,104.0,9.7,88.0
40363,142,18.4,17.816216216216215,18.0,12.3,86.0,9.7,88.0
41263,142,18.4,17.858333333333334,18.0,12.4,104.0,8.0,91.0
42163,142,18.4,17.88219178082192,18.0,12.4,117.0,8.0,91.0
43063,142,18.412328767123288,18.0,18.0,12.4,146.0,11.3,93.0
43963,142,18.5,18.0,18.0,12.6,192.0,6.4,94.0
44863,142,18.5,18.0,18.0,12.8,111.0,11.3,93.0
45763,142,18.5,18.0,18.0,12.9,111.0,11.3,93.0
46663,142,18.5,18.0,18.0,13.2,299.0,9.7,91.0
47563,142,18.5,18.0,18.0,13.8,241.0,9.7,91.0
48463,142,18.5,18.0,18.0,14.3,195.0,8.0,91.0
49363,142,18.5,18.0,18.0,14.2,178.0,9.7,90.0
50263,142,18.5,18.0,18.006944444444446,14.7,309.0,9.7,90.0
51163,142,18.5,18.0,18.01388888888889,15.2,323.0,14.5,78.0
52063,142,18.5,18.0,18.0,16.1,323.0,16.1,76.0
52963,142,18.5,18.0,18.020833333333336,16.9,434.0,17.7,74.0
53863,142,18.5,18.0,18.035714285714285,17.3,406.0,16.1,69.0
54763,142,18.5,18.0,18.04225352112676,17.5,287.0,16.1,67.0
55663,142,18.544,18.0,18.069444444444446,17.6,267.0,16.1,67.0
56563,142,18.522666666666662,18.0,18.04109589041096,17.6,241.0,19.3,68.0
57463,142,18.5044776119403,18.0,18.083333333333336,17.8,369.0,12.9,69.0
58363,142,18.5,18.0,18.114864864864863,17.8,232.0,16.1,66.0
59263,142,18.554794520547947,18.0,18.22,17.9,431.0,16.1,70.0
60163,142,18.6,18.0,18.0,18.2,197.0,17.7,65.0
61063,142,18.6,,,17.2,149.0,16.1,68.0
61963,142,18.6,18.0,18.5,16.9,86.0,17.7,71.0
62863,142,18.64931506849315,18.0,18.5,16.3,60.0,19.3,74.0
63763,142,18.73529411764705,18.28695652173913,18.5,15.9,45.0,16.1,75.0
64663,142,18.8,22.03103448275862,19.52586206896552,15.4,30.0,14.5,78.0
65563,142,18.84225352112676,21.27272727272728,19.96212121212121,15.3,39.0,9.7,79.0
66463,142,18.91408450704225,24.951612903225808,22.20967741935484,15.1,79.0,9.7,81.0
67363,142,19.0,21.41343283582089,21.36567164179105,15.1,69.0,8.0,81.0
68263,142,19.08,20.390740740740743,20.333333333333336,15.6,283.0,9.7,80.0
69163,142,19.1,22.114545454545457,20.46363636363636,16.3,234.0,12.9,76.0
70063,142,19.1,24.2775,20.1875,15.7,46.0,19.3,76.0
70963,142,19.04931506849315,21.9,18.864583333333336,15.1,55.0,17.7,79.0
71863,142,18.9,21.44137931034483,19.98275862068965,14.9,53.0,16.1,79.0
72763,142,18.9,19.431034482758623,18.724137931034484,14.7,30.0,19.3,81.0
73663,142,18.9,18.76779661016949,18.5,14.6,5.0,19.3,81.0
74563,142,18.9536231884058,20.74923076923077,18.361538461538466,12.9,0.0,22.5,87.0
75463,142,19.0,24.451282051282053,19.692307692307693,11.3,0.0,17.7,93.0
76363,142,18.91111111111111,,,10.3,0.0,24.1,93.0
77263,142,18.9,19.0,18.5,9.8,5.0,20.9,94.0
78163,142,18.827142857142857,18.36842105263158,18.0,9.3,0.0,14.5,94.0
79063,142,18.8,18.066666666666663,17.583333333333336,8.9,0.0,14.5,93.0
79963,142,18.71,17.82439024390244,17.5,8.8,0.0,12.9,92.0
80863,142,18.694520547945206,17.8,17.5,8.6,0.0,12.9,90.0
81763,142,18.601408450704223,17.654054054054054,17.283783783783782,8.5,0.0,16.1,90.0
82663,142,18.6,17.5,17.0,8.6,0.0,20.9,89.0
83563,142,18.543661971830986,17.47241379310345,17.0,8.6,0.0,19.3,89.0
84463,142,18.5,17.3,17.0,8.4,0.0,19.3,90.0
85363,142,18.5,17.22941176470588,17.0,8.4,0.0,17.7,90.0
86263,142,18.45774647887324,17.0,17.0,8.3,0.0,14.5,90.0
763,143,18.4,17.0,17.0,8.1,0.0,11.3,90.0
1663,143,18.4,17.0,17.0,8.2,0.0,14.5,90.0
2563,143,18.4,17.753488372093024,17.162790697674417,8.3,0.0,16.1,89.0
3463,143,18.4,18.28679245283019,17.42452830188679,8.2,0.0,16.1,90.0
4363,143,18.35384615384616,17.419607843137253,17.0,8.1,0.0,14.5,90.0
5263,143,18.3,17.05294117647059,17.0,8.0,0.0,11.3,90.0
6163,143,18.3,16.845454545454547,17.0,8.0,0.0,12.9,91.0
7063,143,18.29295774647888,16.7625,16.9921875,8.0,0.0,11.3,91.0
7963,143,18.20142857142857,16.5,16.606060606060606,8.2,0.0,12.9,91.0
8863,143,18.2,16.5,16.5,8.2,0.0,12.9,91.0
9763,143,18.17121212121212,16.43623188405797,16.5,8.1,0.0,12.9,92.0
10663,143,18.1,16.3,16.5,8.1,0.0,16.1,92.0
11563,143,18.1,16.3,16.5,8.1,0.0,14.5,92.0
12463,143,18.1,16.3,16.5,8.2,0.0,16.1,91.0
13363,143,18.0375,16.3,16.5,8.2,0.0,14.5,91.0
14263,143,18.0,16.3,16.5,8.2,0.0,14.5,91.0
15163,143,18.0,16.3,16.5,8.2,0.0,12.9,92.0
16063,143,18.0,16.3,16.5,8.2,0.0,12.9,92.0
16963,143,18.0,16.3,16.5,8.2,0.0,11.3,92.0
17863,143,17.925,16.3,16.5,8.3,9.0,9.7,92.0
18763,143,17.9,16.3,16.5,8.3,16.0,12.9,92.0
19663,143,17.9,16.3,16.5,8.3,23.0,11.3,92.0
20563,143,17.9,16.2859375,16.5,8.3,27.0,12.9,93.0
21463,143,17.9,16.3,16.5,8.6,46.0,14.5,92.0
22363,143,17.9,16.3,16.5,8.8,54.0,14.5,92.0
23263,143,17.940322580645162,16.66060606060606,16.56060606060606,9.1,54.0,14.5,91.0
24163,143,18.0,19.01060606060605,17.454545454545453,9.1,39.0,14.5,90.0
25063,143,18.050819672131148,20.685964912280703,17.79824561403509,9.3,90.0,14.5,90.0
25963,143,18.1,20.26805555555556,18.0,9.7,120.0,17.7,89.0
26863,143,18.1,18.677777777777777,17.555555555555554,10.0,128.0,12.9,89.0
27763,143,18.10684931506849,17.995890410958904,17.5,10.2,130.0,12.9,87.0
28663,143,18.197260273972603,17.656521739130433,17.5,10.3,139.0,19.3,85.0
29563,143,18.2,17.5,17.5,10.5,149.0,16.1,86.0
30463,143,18.2,17.35,17.5,10.7,149.0,16.1,85.0
31363,143,18.2,17.3,17.5,10.8,162.0,14.5,86.0
32263,143,18.2,17.3,17.5,11.1,223.0,16.1,85.0
33163,143,18.2,17.3,17.5,11.3,236.0,12.9,86.0
34063,143,18.2,17.3,17.5,11.7,570.0,16.1,84.0
34963,143,18.2,17.3,17.5,12.2,515.0,17.7,81.0
35863,143,18.2,17.3,17.5,12.7,673.0,17.7,79.0
36763,143,18.2,17.3,17.5,12.8,214.0,16.1,79.0
37663,143,18.2,17.3,17.5,12.3,185.0,16.1,79.0
38563,143,18.2,17.3,17.5,12.3,201.0,14.5,79.0
39463,143,18.28333333333333,17.3,17.5,12.2,165.0,11.3,79.0
40363,143,18.3,17.3,17.5,12.6,251.0,9.7,80.0
41263,143,18.3,17.3,17.5,13.4,394.0,12.9,74.0
42163,143,18.3,17.3,17.5,13.8,577.0,17.7,70.0
43063,143,18.31818181818182,17.3,17.5,14.7,844.0,17.7,70.0
43963,143,18.4,17.3,17.5,14.9,728.0,19.3,68.0
44863,143,18.4,17.3,17.5,14.7,650.0,20.9,66.0
45763,143,18.4,17.3,17.5,14.4,603.0,17.7,67.0
46663,143,18.4,17.3,17.5,14.5,213.0,16.1,66.0
47563,143,18.4,17.3,17.5,15.2,299.0,17.7,66.0
48463,143,18.4,17.3,17.5,15.3,341.0,17.7,67.0
49363,143,18.4,17.3,17.5,15.7,489.0,12.9,68.0
50263,143,18.4,17.3,17.5,15.7,334.0,17.7,65.0
51163,143,18.4,17.3,17.5,15.9,436.0,19.3,62.0
52063,143,18.4,17.3,17.5,15.9,508.0,16.1,60.0
52963,143,18.4,17.3,17.5,15.9,448.0,17.7,61.0
53863,143,18.4,17.3,17.5,15.8,434.0,19.3,60.0
54763,143,18.4,17.3,17.5,16.2,664.0,14.5,61.0
55663,143,18.4,17.3,17.5,16.1,529.0,17.7,62.0
56563,143,18.4,17.302816901408452,17.5,16.1,370.0,16.1,62.0
57463,143,18.4,17.30857142857143,17.5,16.7,585.0,14.5,61.0
58363,143,18.4,17.33235294117647,17.5,16.4,318.0,16.1,62.0
59263,143,18.381944444444446,17.397058823529413,17.5,15.6,100.0,16.1,63.0
60163,143,18.3054794520548,17.416216216216217,17.5,15.4,151.0,17.7,64.0
61063,143,18.3,17.483783783783785,17.5,13.8,105.0,20.9,77.0
61963,143,18.3,17.497142857142855,17.5,12.4,123.0,17.7,86.0
62863,143,18.3,17.5,17.5,12.0,107.0,11.3,86.0
63763,143,18.3,17.5,17.5,11.9,123.0,11.3,86.0
64663,143,18.3,17.5,17.5,11.8,141.0,14.5,86.0
65563,143,18.381818181818183,17.5,17.5,11.9,104.0,11.3,85.0
66463,143,18.4,17.5,17.5,12.0,90.0,9.7,84.0
67363,143,18.4,17.5,17.5,12.1,93.0,11.3,82.0
68263,143,18.4,17.5,17.5,12.1,49.0,8.0,81.0
69163,143,18.49014084507042,17.5,17.5,12.3,42.0,6.4,82.0
70063,143,18.5,17.5,17.5,12.3,58.0,6.4,82.0
70963,143,18.5,17.5,17.5,12.3,60.0,4.8,84.0
71863,143,18.5,17.5,17.5,12.6,37.0,4.8,84.0
72763,143,18.5,17.5,17.5,12.7,25.0,6.4,83.0
73663,143,18.5,17.5,17.532608695652176,13.0,18.0,14.5,82.0
74563,143,18.5,17.5,17.544117647058822,13.2,14.0,14.5,83.0
75463,143,18.5,17.5,17.62878787878788,13.2,11.0,9.7,84.0
76363,143,18.5,17.5,17.821428571428573,13.0,7.0,4.8,85.0
77263,143,18.5,17.5,17.84558823529412,13.3,0.0,11.3,87.0
78163,143,18.5,17.5,17.88888888888889,13.8,0.0,20.9,87.0
79063,143,18.555714285714284,17.5,17.991803278688526,13.7,0.0,19.3,89.0
79963,143,18.73972602739726,17.5,17.983870967741936,13.7,0.0,25.7,90.0
80863,143,18.769117647058824,20.55555555555556,17.825396825396826,13.7,0.0,24.1,90.0
81763,143,18.7,20.641935483870967,18.11290322580645,13.7,0.0,24.1,91.0
82663,143,18.683928571428574,19.01636363636364,18.0,13.8,0.0,22.5,91.0
83563,143,18.6,18.34354838709677,18.0,13.7,0.0,22.5,91.0
84463,143,18.6,17.993548387096773,17.70967741935484,13.7,0.0,19.3,92.0
85363,143,18.6,17.8,17.5234375,13.7,0.0,20.9,92.0
86263,143,18.522058823529413,17.72835820895522,17.5,13.6,0.0,14.5,92.0
763,144,18.5,17.513235294117646,17.5,13.5,0.0,14.5,92.0
1663,144,18.5,17.5,17.5,13.4,0.0,14.5,92.0
2563,144,18.5,17.5,17.5,13.3,0.0,14.5,92.0
3463,144,18.5,17.5,17.5,13.2,0.0,17.7,93.0
4363,144,18.5,17.5,17.5,13.2,0.0,17.7,93.0
5263,144,18.5,17.5,17.5,13.2,0.0,16.1,93.0
6163,144,18.5,17.5,17.5,13.1,0.0,14.5,93.0
7063,144,18.5,17.493846153846153,17.5,13.1,0.0,12.9,94.0
7963,144,18.5,17.377611940298507,17.5,13.0,0.0,14.5,94.0
8863,144,18.5,17.3,17.5,13.0,0.0,14.5,95.0
9763,144,18.5,17.3,17.5,13.0,0.0,14.5,95.0
10663,144,18.5,17.3,17.5,12.9,0.0,17.7,94.0
11563,144,18.494444444444447,17.3,17.5,12.9,0.0,19.3,94.0
12463,144,18.475,17.3,17.5,12.8,0.0,22.5,94.0
13363,144,18.4,17.3,17.5,12.8,0.0,20.9,94.0
14263,144,18.4,17.3,17.5,12.8,0.0,19.3,94.0
15163,144,18.4,17.3,17.5,12.8,0.0,17.7,94.0
16063,144,18.4,17.3,17.5,12.7,0.0,12.9,94.0
16963,144,18.4,17.3,17.5,12.6,0.0,16.1,94.0
17863,144,18.4,17.3,17.5,12.6,0.0,16.1,94.0
18763,144,18.4,17.3,17.5,12.6,5.0,11.3,94.0
19663,144,18.4,17.3,17.5,12.7,11.0,16.1,94.0
20563,144,18.4,17.3,17.5,12.7,12.0,17.7,95.0
21463,144,18.4,17.3,17.5,12.7,19.0,14.5,95.0
22363,144,18.4,17.3,17.5,12.7,19.0,19.3,95.0
23263,144,18.4,17.3,17.5,12.8,56.0,17.7,95.0
24163,144,18.44202898550725,17.278181818181817,17.5,12.8,62.0,20.9,96.0
25063,144,18.5,19.51111111111112,18.069444444444446,13.1,107.0,24.1,95.0
25963,144,18.538235294117648,18.51917808219178,18.0,13.5,142.0,22.5,93.0
26863,144,18.6,18.16438356164384,18.0,13.7,142.0,27.4,92.0
27763,144,18.6,18.0,18.0,13.8,152.0,22.5,92.0
28663,144,18.6,17.997142857142855,18.0,13.9,188.0,24.1,92.0
29563,144,18.6,17.881690140845073,18.0,14.0,193.0,22.5,92.0
30463,144,18.6,17.81388888888889,18.0,14.1,113.0,17.7,92.0
31363,144,18.6,17.808450704225354,18.0,14.1,185.0,16.1,92.0
32263,144,18.6,17.802857142857142,18.0,14.2,135.0,17.7,92.0
33163,144,18.6,17.8,18.0,14.1,109.0,16.1,92.0
34063,144,18.6,17.808823529411764,18.0,14.1,130.0,14.5,92.0
34963,144,18.61492537313433,17.80294117647059,18.0,14.2,165.0,14.5,91.0
35863,144,18.69861111111112,17.814705882352943,18.0,14.4,192.0,12.9,91.0
36763,144,18.7,17.8,18.0,14.8,178.0,14.5,90.0
37663,144,18.7,17.87123287671233,18.0,15.1,209.0,16.1,89.0
38563,144,18.7,17.985714285714288,18.0,15.2,291.0,16.1,89.0
39463,144,18.77432432432433,17.991549295774647,18.0,15.8,362.0,17.7,87.0
40363,144,18.8,18.0,18.0,16.0,378.0,19.3,86.0
41263,144,18.8,18.0,18.0,16.6,441.0,16.1,83.0
42163,144,18.8,18.0,18.0,16.7,464.0,17.7,82.0
43063,144,18.89041095890411,18.0,18.0,17.3,346.0,12.9,81.0
43963,144,18.9,18.0,18.0,17.2,302.0,17.7,80.0
44863,144,18.9,18.0,18.18055555555556,17.1,354.0,17.7,80.0
45763,144,18.978378378378377,18.0,18.48630136986301,17.3,255.0,11.3,81.0
46663,144,19.0,18.0,18.5,17.3,206.0,11.3,82.0
47563,144,19.0,18.1027397260274,18.5,17.2,251.0,9.7,81.0
48463,144,19.02533333333333,18.28356164383562,18.5,17.6,281.0,9.7,80.0
49363,144,19.1,18.3,18.5,17.9,380.0,16.1,80.0
50263,144,19.1,18.3,18.5,18.2,1085.0,16.1,79.0
51163,144,19.132,18.3,18.5,19.6,1042.0,16.1,76.0
52063,144,19.2,18.3,18.5,19.8,902.0,17.7,74.0
52963,144,19.2,18.3,18.5,19.9,844.0,19.3,73.0
53863,144,19.2,18.3,18.5,20.1,884.0,19.3,71.0
54763,144,19.2,18.3,18.5,20.6,1014.0,17.7,69.0
55663,144,19.2,18.302702702702703,18.5,20.4,911.0,19.3,69.0
56563,144,19.2972972972973,18.397222222222226,18.5,20.2,701.0,17.7,72.0
57463,144,19.3,18.5,18.5,19.0,135.0,19.3,75.0
58363,144,19.3,18.5,18.5,18.7,325.0,16.1,77.0
59263,144,19.3,18.5,18.5,18.3,257.0,17.7,79.0
60163,144,19.30933333333333,18.5,18.7054794520548,18.9,510.0,16.1,77.0
61063,144,19.4,18.5,19.0,19.1,244.0,17.7,74.0
61963,144,19.475,20.443103448275863,19.30172413793104,18.8,260.0,19.3,75.0
62863,144,19.59692307692308,20.423076923076923,19.5,19.1,647.0,14.5,76.0
63763,144,19.69558823529412,19.6725,19.275,18.5,274.0,16.1,78.0
64663,144,19.74328358208956,19.41076923076923,19.32307692307692,19.1,510.0,17.7,76.0
65563,144,19.816666666666663,19.3,19.49,19.1,381.0,17.7,75.0
66463,144,19.907246376811592,19.3,19.5,19.1,348.0,17.7,74.0
67363,144,20.0,19.3,19.5,18.9,333.0,17.7,73.0
68263,144,20.083333333333336,19.3,19.5,18.4,271.0,17.7,74.0
69163,144,20.11304347826087,19.3,19.5,18.5,232.0,16.1,73.0
70063,144,20.2,19.3,19.5,18.4,186.0,14.5,75.0
70963,144,20.2,25.13770491803279,20.114754098360656,18.1,123.0,12.9,76.0
71863,144,20.2,23.6,20.246268656716417,17.6,44.0,14.5,78.0
72763,144,20.2,23.23125,21.125,17.3,37.0,14.5,79.0
73663,144,20.2,21.524,20.5,17.1,32.0,11.3,80.0
74563,144,20.2,20.75,20.25,17.0,30.0,11.3,80.0
75463,144,20.411428571428573,20.484745762711864,20.42372881355932,16.7,18.0,4.8,81.0
76363,144,21.0828125,20.474545454545456,20.53636363636364,16.6,11.0,4.8,82.0
77263,144,21.1,20.3,20.5,16.2,5.0,3.2,83.0
78163,144,21.1,20.3,20.5,15.8,1.0,3.2,85.0
79063,144,21.1,20.3,20.5,15.4,0.0,4.8,87.0
79963,144,21.1,20.3,20.5,15.4,0.0,4.8,87.0
80863,144,21.066666666666663,20.3,20.5,15.4,0.0,4.8,87.0
81763,144,21.001408450704226,20.207692307692305,20.5,15.2,0.0,0.0,87.0
82663,144,21.0,20.06,20.5,15.1,0.0,0.0,88.0
83563,144,21.0,20.01153846153846,20.5,15.1,0.0,3.2,88.0
84463,144,21.0,20.0,20.484126984126984,15.2,0.0,4.8,87.0
85363,144,21.0,20.0,20.483870967741936,15.2,0.0,3.2,87.0
86263,144,21.0,20.0,20.48507462686567,15.2,0.0,1.6,88.0
763,145,21.0,20.0,20.5,14.9,0.0,4.8,88.0
1663,145,21.0,20.0,20.5,14.6,0.0,1.6,89.0
2563,145,21.0,20.0,20.5,14.2,0.0,1.6,89.0
3463,145,21.0,20.015,20.5,14.3,0.0,1.6,92.0
4363,145,21.095890410958905,20.09692307692308,20.5,14.5,0.0,4.8,92.0
5263,145,21.1,20.225,20.5,14.6,0.0,3.2,91.0
6163,145,21.1,20.277611940298502,20.5,14.7,0.0,3.2,91.0
7063,145,21.1,20.295238095238098,20.5,14.8,0.0,1.6,90.0
7963,145,21.1,20.3,20.5,14.8,0.0,0.0,90.0
8863,145,21.1,20.3,20.5,14.9,0.0,1.6,90.0
9763,145,21.1,20.295714285714286,20.5,14.9,0.0,1.6,90.0
10663,145,21.1,20.3,20.5,14.8,0.0,0.0,90.0
11563,145,21.1,20.3,20.5,14.7,0.0,0.0,91.0
12463,145,21.1,20.3,20.5,14.6,0.0,0.0,91.0
13363,145,21.1,20.3,20.5,14.4,0.0,0.0,91.0
14263,145,21.1,20.3,20.5,14.4,0.0,0.0,91.0
15163,145,21.1,20.3,20.5,14.3,0.0,0.0,92.0
16063,145,21.1,20.3,20.5,14.3,0.0,0.0,92.0
16963,145,21.1,20.3,20.5,14.2,0.0,0.0,92.0
17863,145,21.1,20.3,20.5,14.1,5.0,0.0,92.0
18763,145,21.1,21.0734375,20.6328125,14.1,12.0,0.0,93.0
19663,145,21.1,21.644776119402984,20.6044776119403,14.1,21.0,0.0,93.0
20563,145,21.10136986301369,20.95409836065574,20.5,14.2,27.0,0.0,93.0
21463,145,21.1,20.63157894736842,20.5,14.2,28.0,0.0,93.0
22363,145,21.1,20.5,20.5,14.2,28.0,0.0,93.0
23263,145,21.1125,20.49183673469388,20.5,14.1,32.0,0.0,93.0
24163,145,21.2,20.5,20.5,14.4,34.0,0.0,95.0
25063,145,21.263768115942028,20.5,20.5,14.8,37.0,0.0,92.0
25963,145,21.35774647887324,20.5,20.553571428571427,15.3,40.0,1.6,92.0
26863,145,21.46527777777778,21.96470588235294,20.948529411764707,15.4,42.0,0.0,91.0
27763,145,21.4,21.802777777777777,21.0,15.6,44.0,0.0,90.0
28663,145,21.432394366197183,21.241666666666667,20.98611111111111,16.1,54.0,0.0,88.0
29563,145,21.5,20.975675675675674,20.986486486486488,16.3,70.0,0.0,87.5
30463,145,21.5,20.8,20.96527777777778,16.6,69.0,0.0,87.0
31363,145,21.514864864864865,20.8,21.0,17.2,76.0,0.0,85.0
32263,145,21.6,20.8,21.0,17.8,79.0,0.0,83.0
33163,145,21.66849315068493,20.795774647887324,21.0,19.1,88.0,6.4,78.0
34063,145,21.724,20.8,21.0,19.1,550.0,3.2,77.0
34963,145,21.80454545454545,20.79583333333333,21.0,19.3,507.0,3.2,78.0
35863,145,21.9,20.8,21.0,19.8,652.0,3.2,77.0
36763,145,21.986486486486488,20.8,21.0,20.2,156.0,4.8,74.0
37663,145,22.06986301369863,20.8,21.0,20.1,540.0,4.8,75.0
38563,145,22.13108108108108,20.8,21.0,20.4,695.0,4.8,75.0
39463,145,22.2,20.8,21.0,21.4,714.0,6.4,73.0
40363,145,22.276712328767125,20.8,21.0,21.4,708.0,6.4,73.0
41263,145,22.34507042253521,20.8,21.0,21.4,754.0,6.4,72.0
