seconds_of_day,day_of_year,temperature,radiator-input,radiator-output,outdoor-temperature,solar-radiation,windspeed,humidity
6163,28,21.25072463768116,21.905555555555555,22.79861111111111,3.6,0.0,1.6,84.0
7063,28,21.095652173913045,21.16760563380281,22.232394366197184,3.7,0.0,8.0,83.0
7963,28,20.9463768115942,20.620833333333334,21.82638888888889,3.6,0.0,4.8,83.0
8863,28,20.78939393939394,20.326086956521745,21.5,3.6,0.0,0.0,83.0
9763,28,20.7,20.01714285714285,21.2,3.6,0.0,0.0,84.0
10663,28,20.68059701492537,19.88405797101449,21.0,3.4,0.0,0.0,85.0
11563,28,20.591428571428573,19.8,21.0,3.3,0.0,0.0,86.0
12463,28,20.5,19.583076923076923,20.53846153846154,3.1,0.0,4.8,89.0
13363,28,20.42205882352941,19.5,20.5,2.8,0.0,3.2,90.0
14263,28,20.36376811594203,19.4910447761194,20.5,2.7,0.0,6.4,90.0
15163,28,20.3,19.32,20.485714285714288,2.6,0.0,3.2,92.0
16063,28,20.201408450704225,19.3,20.06617647058824,2.6,0.0,0.0,92.0
16963,28,20.156,19.282608695652176,20.0,2.6,0.0,0.0,93.0
17863,28,20.1,19.03529411764706,20.0,2.6,0.0,0.0,93.0
18763,28,20.008823529411764,19.0,20.0,2.6,0.0,0.0,94.0
19663,28,19.97101449275362,19.0,20.0,2.5,0.0,0.0,94.0
20563,28,19.9,18.93230769230769,19.73846153846154,2.5,0.0,1.6,95.0
21463,28,19.84264705882353,18.8,19.5,2.4,0.0,0.0,95.0
22363,28,19.8,18.8,19.5,2.4,0.0,0.0,95.0
23263,28,19.70757575757576,18.795890410958904,19.5,2.4,0.0,0.0,96.0
24163,28,19.724242424242423,30.87611940298508,25.41044776119403,2.4,0.0,1.6,96.0
25063,28,20.38695652173913,39.36865671641791,39.514925373134325,2.4,0.0,1.6,96.0
25963,28,20.6,28.175714285714285,29.06428571428572,2.5,0.0,3.2,96.0
26863,28,20.49855072463768,24.158571428571427,24.99285714285714,2.3,0.0,4.8,96.0
27763,28,20.35774647887324,22.2390625,22.9765625,2.3,0.0,3.2,96.0
28663,28,20.204918032786885,20.94202898550725,21.768115942028984,2.3,0.0,4.8,96.0
29563,28,20.065217391304348,20.09130434782609,21.18115942028985,2.3,0.0,1.6,96.0
30463,28,19.947222222222223,19.567605633802817,20.633802816901408,2.2,0.0,1.6,96.0
31363,28,19.84264705882353,20.28591549295775,20.56338028169014,2.2,0.0,1.6,96.0
32263,28,20.08970588235294,41.224242424242426,37.45454545454545,2.1,11.0,1.6,96.0
33163,28,20.67,31.098591549295776,33.78873239436619,2.1,12.0,0.0,97.0
34063,28,20.51408450704225,24.732835820895524,26.604477611940297,2.1,19.0,1.6,97.0
34963,28,20.24179104477612,21.86,22.884615384615383,2.0,21.0,1.6,97.0
35863,28,20.007462686567163,20.18307692307692,21.13846153846153,1.9,30.0,1.6,96.0
36763,28,19.8179104477612,19.39565217391304,20.40579710144928,1.9,44.0,1.6,96.0
37663,28,19.645070422535213,18.97460317460317,19.682539682539684,2.1,67.0,0.0,97.0
38563,28,19.49230769230769,18.488709677419354,19.5,2.2,58.0,0.0,97.0
39463,28,19.35441176470588,18.19253731343284,19.09701492537313,2.3,63.0,1.6,97.0
40363,28,19.24838709677419,17.954054054054055,19.0,2.3,53.0,3.2,96.0
41263,28,19.139130434782608,17.8,18.99264705882353,2.4,72.0,4.8,97.0
42163,28,19.035,17.67704918032787,18.540983606557376,2.4,74.0,4.8,97.0
43063,28,18.953225806451613,17.5,18.5,2.4,62.0,4.8,97.0
43963,28,18.859154929577464,17.46969696969697,18.5,2.4,44.0,4.8,96.0
44863,28,18.8,17.3,18.5,2.3,49.0,6.4,96.0
45763,28,18.713432835820896,17.3,18.161764705882355,2.3,50.0,4.8,96.0
46663,28,18.65142857142857,17.295833333333334,18.0,2.3,39.0,6.4,96.0
47563,28,18.59722222222222,17.01764705882353,18.0,2.3,42.0,6.4,96.0
48463,28,18.5,17.0,18.0,2.1,21.0,8.0,96.0
49363,28,18.45492957746479,17.0,18.0,2.0,16.0,6.4,96.0
50263,28,18.3953125,16.954285714285714,17.79285714285714,1.7,26.0,9.7,96.0
51163,28,18.3,17.0,17.5,1.6,54.0,8.0,96.0
52063,28,18.246,17.0,17.5,1.4,25.0,11.3,96.0
52963,28,18.2,16.82127659574468,17.5,1.4,21.0,11.3,96.0
53863,28,18.36346153846154,39.03913043478261,33.28260869565217,1.4,14.0,12.9,96.0
54763,28,19.246376811594203,51.04714285714286,50.00714285714285,1.4,12.0,12.9,96.0
55663,28,20.03134328358209,49.85217391304348,50.7463768115942,1.4,19.0,16.1,96.0
56563,28,20.577142857142857,52.2695652173913,52.04347826086956,1.4,11.0,19.3,96.0
57463,28,21.01492537313433,52.502857142857145,51.58571428571429,1.5,7.0,17.7,96.0
58363,28,21.376470588235293,53.16029411764706,50.33088235294117,1.5,5.0,17.7,96.0
59263,28,21.592753623188408,50.19230769230769,46.815384615384616,1.6,0.0,19.3,96.0
60163,28,21.58405797101449,51.73235294117647,40.05147058823529,1.4,0.0,17.7,96.0
61063,28,21.6,51.9703125,38.8671875,1.6,0.0,16.1,96.0
61963,28,21.630000000000003,51.47692307692307,38.39230769230769,1.8,0.0,17.7,96.0
62863,28,21.7,51.93382352941177,37.75735294117647,2.1,0.0,19.3,96.0
63763,28,21.717142857142857,51.97714285714286,37.535714285714285,2.2,0.0,17.7,96.0
64663,28,21.8,51.642857142857146,37.5,2.3,0.0,19.3,96.0
65563,28,21.8,50.32083333333333,36.07638888888889,2.4,0.0,19.3,95.0
66463,28,21.8,50.11791044776119,34.059701492537314,2.5,0.0,19.3,95.0
67363,28,21.8,51.2536231884058,33.02173913043478,2.6,0.0,19.3,95.0
68263,28,21.788888888888888,39.89857142857143,30.685714285714283,2.6,0.0,17.7,95.0
69163,28,21.61617647058824,28.35652173913044,26.95652173913044,2.7,0.0,17.7,95.0
70063,28,21.41333333333333,24.10888888888889,24.922222222222224,2.8,0.0,16.1,95.0
70963,28,21.17586206896552,22.346666666666668,23.441666666666663,2.9,0.0,17.7,94.0
71863,28,20.98550724637681,21.36231884057971,22.666666666666664,2.9,0.0,16.1,94.0
72763,28,20.770422535211267,20.63943661971831,22.197183098591548,2.8,0.0,24.1,93.0
73663,28,20.652941176470588,22.11971830985916,22.154929577464788,2.8,0.0,22.5,93.0
74563,28,20.65652173913044,35.06805555555555,31.65972222222222,2.8,0.0,19.3,92.0
75463,28,20.75714285714286,28.369387755102043,29.77551020408164,2.8,0.0,22.5,92.0
76363,28,20.7,24.484375,25.5703125,2.7,0.0,20.9,92.0
77263,28,20.696666666666665,36.59016393442623,31.459016393442624,2.7,0.0,24.1,92.0
78163,28,21.258333333333333,41.244,41.85,2.6,0.0,22.5,92.0
79063,28,21.32542372881356,29.135384615384616,30.54615384615385,2.5,0.0,19.3,92.0
79963,28,21.135294117647057,24.915942028985505,26.2463768115942,2.4,0.0,19.3,91.0
80863,28,20.917391304347824,26.02428571428572,25.15,2.3,0.0,17.7,91.0
81763,28,21.25074626865672,47.27464788732394,44.42957746478873,2.3,0.0,17.7,91.0
82663,28,21.653623188405795,34.36666666666667,36.39393939393939,2.3,0.0,19.3,91.0
83563,28,21.46617647058824,27.486567164179103,29.02238805970149,2.3,0.0,16.1,91.0
84463,28,21.222857142857144,24.36428571428572,25.714285714285715,2.6,0.0,20.9,91.0
85363,28,20.98358208955224,22.6,23.7,2.4,0.0,17.7,90.0
86263,28,20.72898550724637,21.398591549295777,22.56338028169014,2.3,0.0,16.1,91.0
763,29,20.59285714285714,20.60857142857143,21.878571428571423,2.3,0.0,17.7,91.0
1663,29,20.455072463768115,20.32985074626865,21.01492537313433,2.4,0.0,19.3,92.0
2563,29,20.394202898550724,19.94933333333333,21.0,2.5,0.0,19.3,92.0
3463,29,20.3,19.88055555555556,20.67361111111111,2.3,0.0,17.7,92.0
4363,29,20.25111111111111,19.81212121212121,20.49242424242424,2.3,0.0,17.7,92.0
5263,29,20.2,19.51304347826087,20.5,2.4,0.0,19.3,92.0
6163,29,20.104255319148937,19.43142857142857,20.5,2.4,0.0,19.3,92.0
7063,29,20.04339622641509,19.3,20.5,2.6,0.0,19.3,92.0
7963,29,20.0,19.3,20.15217391304348,2.5,0.0,20.9,92.0
8863,29,19.9,19.164788732394364,20.0,2.5,0.0,20.9,92.0
9763,29,19.9,19.0,20.0,2.4,0.0,17.7,92.0
10663,29,,19.0,20.0,2.6,0.0,19.3,91.0
11563,29,19.788636363636364,19.0,19.955882352941178,2.6,0.0,20.9,91.0
12463,29,19.7,18.965217391304343,19.52898550724638,2.6,0.0,20.9,91.0
13363,29,19.66792452830189,18.80289855072464,19.5,2.8,0.0,20.9,90.0
14263,29,19.6,18.8,19.5,2.7,0.0,20.9,90.0
15163,29,19.6,18.8,19.5,2.7,0.0,20.9,90.0
16063,29,19.5015625,18.8,19.5,2.6,0.0,19.3,91.0
16963,29,19.5,18.602857142857143,19.5,2.5,0.0,16.1,91.0
17863,29,19.41904761904762,18.5,19.5,2.4,0.0,14.5,91.0
18763,29,19.4,18.5,19.308823529411764,2.5,0.0,17.7,91.0
19663,29,19.33148148148148,18.5,19.0,2.5,0.0,16.1,90.0
20563,29,19.3,18.5,19.0,2.3,0.0,16.1,91.0
21463,29,19.25862068965517,18.3984126984127,19.0,2.1,0.0,9.7,91.0
22363,29,19.2,18.3,19.0,1.9,0.0,8.0,92.0
23263,29,19.186486486486487,19.613235294117647,19.19117647058824,2.0,0.0,4.8,91.0
24163,29,19.51034482758621,43.69047619047619,38.65873015873016,2.1,0.0,6.4,92.0
25063,29,20.181034482758623,33.4375,35.24305555555556,2.1,0.0,8.0,92.0
25963,29,20.18490566037736,25.997183098591552,27.098591549295776,2.2,0.0,9.7,92.0
26863,29,20.081132075471697,23.20441176470588,23.875,2.3,0.0,9.7,92.0
27763,29,19.90869565217391,21.59285714285714,22.178571428571427,2.6,0.0,4.8,92.0
28663,29,19.853571428571428,20.57826086956522,21.20289855072464,2.5,0.0,11.3,91.0
29563,29,19.730508474576272,19.93768115942029,20.55797101449276,2.5,0.0,11.3,91.0
30463,29,19.56393442622951,22.78032786885246,22.024590163934427,2.7,5.0,11.3,91.0
31363,29,19.43478260869565,25.990140845070425,25.943661971830988,2.8,7.0,11.3,90.0
32263,29,19.69,34.2135593220339,34.42372881355932,2.8,40.0,11.3,90.0
33163,29,19.76388888888889,25.528358208955225,27.917910447761194,3.0,97.0,9.7,90.0
34063,29,19.60735294117647,22.14923076923077,23.769230769230766,3.4,28.0,11.3,89.0
34963,29,19.434375,20.325352112676057,21.66197183098592,3.6,21.0,12.9,88.0
35863,29,19.26969696969697,19.142028985507245,20.44927536231884,3.7,26.0,16.1,87.0
36763,29,19.13768115942029,18.45555555555556,19.708333333333336,3.8,25.0,14.5,87.0
37663,29,19.016417910447764,18.1774647887324,19.197183098591548,3.9,56.0,14.5,87.0
38563,29,18.917142857142856,18.02173913043478,18.57971014492754,3.9,46.0,16.1,86.0
39463,29,18.80454545454545,17.822857142857142,18.5,4.8,248.0,14.5,84.0
40363,29,18.74411764705882,17.8,18.5,5.3,135.0,12.9,82.0
41263,29,18.687301587301587,20.37936507936508,19.09523809523809,4.9,225.0,12.9,83.0
42163,29,19.170491803278686,47.37903225806452,43.766129032258064,5.5,291.0,12.9,81.0
43063,29,20.052857142857142,50.4676923076923,50.33076923076924,5.6,265.0,11.3,81.0
43963,29,20.395714285714284,35.55074626865672,37.17164179104478,5.6,267.0,12.9,80.0
44863,29,20.23492063492064,26.80344827586207,28.58620689655173,5.9,265.0,14.5,79.0
45763,29,20.06268656716417,23.480882352941176,24.639705882352946,5.9,265.0,14.5,79.0
46663,29,19.86029411764705,21.613888888888887,22.52777777777778,6.2,260.0,12.9,76.0
47563,29,19.652941176470588,21.62537313432836,21.753731343283583,6.2,257.0,17.7,73.0
48463,29,19.89130434782609,46.09,40.66428571428572,5.9,149.0,14.5,77.0
49363,29,20.845714285714287,53.23731343283582,51.63432835820895,5.6,151.0,14.5,79.0
50263,29,21.40322580645161,51.55333333333333,50.125,5.4,141.0,11.3,81.0
51163,29,21.538235294117648,37.95857142857143,38.06428571428572,5.1,81.0,12.1,81.5
52063,29,21.26714285714285,28.74264705882353,29.125,5.1,102.0,9.7,84.0
52963,29,20.96923076923077,24.616901408450705,25.41549295774648,5.4,37.0,6.4,82.0
53863,29,20.68955223880597,22.47352941176471,23.352941176470587,5.4,40.0,6.4,80.0
54763,29,20.489705882352943,21.29285714285714,22.178571428571427,5.2,32.0,6.4,80.0
55663,29,20.26388888888889,20.544444444444444,21.36805555555556,4.8,28.0,6.4,81.0
56563,29,20.056521739130435,19.99275362318841,20.89130434782609,4.6,28.0,3.2,84.0
57463,29,19.898360655737704,19.59047619047619,20.41269841269841,4.3,12.0,1.6,85.0
58363,29,19.75076923076923,24.103125,21.5859375,4.1,12.0,3.2,85.0
59263,29,20.02238805970149,43.3159420289855,38.90579710144928,3.8,9.0,1.6,86.0
60163,29,20.83384615384616,47.30151515151515,48.01515151515152,3.6,0.0,1.6,88.0
61063,29,21.022058823529413,39.57575757575758,39.27272727272727,3.9,0.0,3.2,87.0
61963,29,21.091666666666665,32.19577464788732,33.40845070422535,4.0,0.0,4.8,87.0
62863,29,20.895774647887325,26.325714285714287,26.878571428571423,3.9,0.0,3.2,88.0
63763,29,20.6734375,23.46,23.95,3.9,0.0,1.6,87.0
64663,29,20.47428571428572,21.729166666666664,22.416666666666664,4.1,0.0,4.8,86.0
65563,29,20.25714285714286,20.63731343283582,21.529850746268657,4.1,0.0,6.4,86.0
66463,29,20.06885245901639,20.002857142857145,20.65,3.9,0.0,8.0,86.0
67363,29,19.93188405797101,19.515714285714285,20.185714285714287,3.8,0.0,4.8,84.0
68263,29,19.80434782608696,19.081818181818186,20.0,3.6,0.0,4.8,84.0
69163,29,19.66935483870968,18.727272727272727,19.99242424242424,3.3,0.0,4.8,85.0
70063,29,19.56969696969697,19.015714285714285,19.54285714285714,3.0,0.0,4.8,86.0
70963,29,19.74923076923077,43.93857142857143,36.885714285714286,2.7,0.0,1.6,86.0
71863,29,20.75,53.108823529411765,51.81617647058823,2.3,0.0,1.6,86.0
72763,29,21.40138888888889,53.89428571428572,51.957142857142856,2.1,0.0,3.2,87.0
73663,29,21.85,52.52285714285714,50.0,2.2,0.0,1.6,89.0
74563,29,21.91515151515152,37.94705882352942,37.26470588235294,2.3,0.0,1.6,87.0
75463,29,21.63676470588236,29.005633802816902,29.380281690140844,2.1,0.0,0.0,88.0
76363,29,21.35,33.33333333333333,28.413043478260867,2.0,0.0,3.2,90.0
77263,29,21.66,44.748571428571424,41.75,2.3,0.0,6.4,91.0
78163,29,21.894285714285715,49.80597014925373,42.98507462686568,2.5,0.0,6.4,90.0
79063,29,22.19701492537313,41.48857142857143,40.67857142857143,2.2,0.0,4.8,90.0
79963,29,22.07936507936508,39.465625,31.953125,1.9,0.0,6.4,90.0
80863,29,21.836764705882352,28.63043478260869,27.07971014492754,2.1,0.0,6.4,90.0
81763,29,21.66769230769231,40.96197183098592,30.591549295774648,2.3,0.0,4.8,90.0
82663,29,21.8536231884058,34.99090909090909,31.810606060606062,2.1,0.0,4.8,90.0
83563,29,21.7072463768116,27.17714285714285,27.042857142857144,2.0,0.0,4.8,90.0
84463,29,21.480882352941176,24.237142857142857,24.70714285714286,1.7,0.0,3.2,91.0
85363,29,21.308955223880595,22.92428571428572,23.24285714285714,1.5,0.0,1.6,90.0
86263,29,21.192727272727275,22.072857142857146,22.24285714285714,1.4,0.0,1.6,90.0
763,30,21.072131147540983,21.18059701492537,22.0,1.3,0.0,1.6,89.0
1663,30,20.945762711864408,20.665217391304346,22.0,0.6,0.0,0.0,91.0
2563,30,20.810769230769232,20.402857142857144,21.65714285714286,0.5,0.0,3.2,92.0
3463,30,20.7,20.191304347826087,21.5,0.2,0.0,1.6,92.0
4363,30,20.677777777777777,20.0,21.268115942028984,0.3,0.0,3.2,94.0
5263,30,20.590625,19.855555555555554,21.0,0.6,0.0,1.6,94.0
6163,30,20.5,19.8,21.0,0.7,0.0,3.2,94.0
7063,30,20.45,19.79090909090909,20.74242424242424,0.3,0.0,0.0,94.0
7963,30,20.4,19.565217391304348,20.5,0.1,0.0,0.0,94.0
8863,30,20.31060606060606,19.5,20.5,-0.3,0.0,4.8,94.0
9763,30,20.267857142857142,19.5,20.5,-0.6,0.0,4.8,94.0
10663,30,20.2,19.447222222222223,20.208333333333336,-0.8,0.0,6.4,95.0
11563,30,20.11315789473684,19.3,20.0,-0.6,0.0,6.4,95.0
12463,30,20.1,19.3,20.0,-0.8,0.0,4.8,94.0
13363,30,20.00163934426229,19.3,20.0,-0.7,0.0,4.8,96.0
14263,30,19.98928571428572,19.086956521739133,20.0,-0.7,0.0,3.2,95.0
15163,30,19.9,19.0,19.95652173913044,-0.5,0.0,6.4,96.0
16063,30,19.8969696969697,19.0,19.53521126760564,0.2,0.0,8.0,94.0
16963,30,19.8,18.993939393939392,19.5,-0.2,0.0,4.8,93.0
17863,30,19.76,18.8179104477612,19.5,-0.5,0.0,3.2,94.0
18763,30,19.69767441860465,18.8,19.5,-0.5,0.0,6.4,95.0
19663,30,19.6,18.8,19.5,0.2,0.0,9.7,94.0
20563,30,19.57659574468085,18.665217391304346,19.5,0.3,0.0,8.0,93.0
21463,30,19.5,19.772058823529413,19.573529411764707,0.4,0.0,8.0,94.0
22363,30,19.84313725490196,47.585,39.275,0.3,0.0,8.0,94.0
23263,30,20.914583333333333,53.6811320754717,51.71698113207547,0.0,0.0,8.0,94.0
24163,30,21.56,53.76949152542373,51.79661016949152,0.0,0.0,9.7,94.0
25063,30,21.98035714285714,53.266666666666666,48.631578947368425,-0.1,0.0,9.7,95.0
25963,30,22.076363636363634,50.4910447761194,39.67910447761194,-0.2,0.0,9.7,95.0
26863,30,21.85333333333333,37.91594202898551,31.572463768115945,0.0,0.0,9.7,95.0
27763,30,21.559016393442626,40.78059701492537,28.09701492537313,0.0,0.0,8.0,95.0
28663,30,21.310144927536232,28.71515151515151,25.083333333333336,-0.6,0.0,9.7,95.0
29563,30,21.04117647058824,24.45492957746479,23.34507042253521,-0.7,5.0,9.7,95.0
30463,30,20.76,22.001492537313432,21.888059701492537,-1.1,9.0,9.7,94.0
31363,30,20.591549295774648,20.60909090909091,21.34090909090909,-1.1,11.0,11.3,95.0
32263,30,20.36716417910448,19.735820895522387,20.917910447761194,-0.4,18.0,12.9,95.0
33163,30,20.15441176470588,19.194444444444446,20.5,0.4,19.0,11.3,94.0
34063,30,20.00597014925373,18.833802816901407,20.16197183098592,0.8,23.0,6.4,94.0
34963,30,19.86714285714286,18.5328125,20.0,0.9,24.0,8.0,94.0
35863,30,19.7515625,18.343333333333334,19.60833333333333,1.5,26.0,9.7,93.0
36763,30,19.63030303030304,18.178125,19.5,1.9,30.0,8.0,92.0
37663,30,19.523529411764702,18.0,19.323529411764707,2.1,30.0,8.0,91.0
38563,30,19.422222222222224,18.0,19.0,2.5,32.0,9.7,90.0
39463,30,19.32898550724638,17.87741935483871,19.0,3.4,220.0,12.9,87.0
40363,30,19.26363636363636,17.8,19.0,3.6,42.0,16.1,87.0
41263,30,19.194366197183097,17.8,18.99253731343284,3.4,104.0,11.3,88.0
42163,30,19.1,17.791176470588233,18.639705882352946,4.2,232.0,16.1,87.0
43063,30,19.016666666666666,17.54285714285714,18.5,4.4,255.0,22.5,86.0
43963,30,18.97692307692308,17.5,18.5,4.6,269.0,24.1,87.0
44863,30,18.9,17.5,18.5,4.4,77.0,25.7,86.0
45763,30,18.80588235294117,17.49411764705882,18.5,4.5,240.0,24.1,86.0
46663,30,18.795774647887324,17.305633802816903,18.5,4.3,105.0,20.9,87.0
47563,30,18.70142857142857,17.3,18.109375,4.2,86.0,20.9,87.0
48463,30,18.65797101449275,17.3,18.0,4.4,100.0,11.3,87.0
49363,30,18.6,17.11904761904762,18.0,4.9,155.0,20.9,83.0
50263,30,18.51290322580645,17.0,18.0,4.8,90.0,22.5,83.0
51163,30,18.5,17.0,18.0,4.8,88.0,20.9,84.0
52063,30,18.40714285714286,16.994444444444447,18.0,4.8,111.0,19.3,84.0
52963,30,18.378873239436626,16.834782608695654,17.652173913043477,4.7,88.0,20.9,84.0
53863,30,18.3,16.8,17.5,4.6,67.0,24.1,84.0
54763,30,18.26323529411765,16.8,17.5,4.7,69.0,24.1,84.0
55663,30,18.2,16.782608695652176,17.5,4.7,60.0,22.5,83.0
56563,30,18.1463768115942,16.688709677419354,17.5,4.7,48.0,20.9,83.0
57463,30,18.1,16.516901408450703,17.5,4.5,33.0,20.9,84.0
58363,30,18.03,16.5,17.5,4.6,29.0,22.5,84.0
59263,30,18.0,16.5,17.484615384615385,4.5,9.0,20.9,84.0
60163,30,17.92394366197183,16.5,17.0,4.5,0.0,20.9,84.0
61063,30,17.9,22.474647887323943,19.133802816901408,4.3,0.0,22.5,85.0
61963,30,18.504285714285714,49.76142857142857,44.35,4.2,0.0,22.5,85.0
62863,30,19.411428571428573,48.660606060606064,48.15151515151515,4.3,0.0,24.1,85.0
63763,30,19.6,37.66857142857143,37.25,4.3,0.0,22.5,85.0
64663,30,19.73220338983051,33.463157894736845,34.33333333333333,4.2,0.0,12.9,85.0
65563,30,19.6015873015873,26.189855072463768,26.99275362318841,4.2,0.0,11.3,85.0
66463,30,19.395833333333336,22.909375,23.578125,4.2,0.0,6.4,85.0
67363,30,19.208823529411767,20.917391304347824,21.60869565217392,4.6,0.0,24.1,84.0
68263,30,19.03235294117647,19.85223880597015,20.63432835820896,4.5,0.0,20.9,85.0
69163,30,18.87058823529412,19.179411764705883,20.044117647058822,4.6,0.0,19.3,85.0
70063,30,18.75230769230769,18.69142857142857,19.514285714285712,4.7,0.0,20.9,85.0
70963,30,18.67183098591549,27.814084507042253,23.42957746478873,4.6,0.0,24.1,86.0
71863,30,19.39857142857143,52.24328358208955,48.29850746268657,4.6,0.0,25.7,85.0
72763,30,20.310144927536232,53.18307692307692,52.0,4.7,0.0,29.0,85.0
73663,30,20.871014492753623,52.063235294117646,52.27941176470588,4.7,0.0,22.5,85.0
74563,30,21.296875,51.14583333333333,50.91666666666667,4.8,0.0,14.5,84.0
75463,30,21.68115942028985,51.95588235294117,50.5,5.0,0.0,19.3,84.0
76363,30,21.888571428571428,50.57536231884058,45.03623188405797,4.9,0.0,12.9,85.0
77263,30,21.9,51.277777777777786,39.97916666666667,4.9,0.0,4.8,85.0
78163,30,21.94090909090909,51.338235294117645,38.838235294117645,4.9,0.0,12.9,87.0
79063,30,22.061194029850743,51.19701492537313,38.014925373134325,4.5,0.0,16.1,89.0
79963,30,22.1,49.509375,35.734375,4.6,0.0,14.5,88.0
80863,30,22.023611111111112,49.7463768115942,33.11594202898551,4.4,0.0,14.5,88.0
81763,30,21.88571428571429,35.11,28.77857142857143,4.4,0.0,16.1,88.0
82663,30,21.608474576271185,26.976056338028165,25.774647887323944,4.4,0.0,14.5,88.0
83563,30,21.379591836734694,24.27611940298508,24.08208955223881,4.5,0.0,12.9,88.0
84463,30,21.186206896551724,22.994202898550725,22.81159420289855,4.4,0.0,16.1,88.0
85363,30,21.046875,21.94861111111112,22.5,4.3,0.0,14.5,88.0
86263,30,20.93,21.28695652173913,22.036231884057973,4.4,0.0,19.3,88.0
763,31,20.75714285714286,20.781944444444445,21.854166666666664,4.4,0.0,22.5,88.0
1663,31,20.7,20.43623188405797,21.5,4.4,0.0,12.9,88.0
2563,31,20.625,20.2625,21.49305555555556,4.4,0.0,16.1,89.0
3463,31,20.53214285714286,20.0,21.03472222222222,4.5,0.0,14.5,89.0
4363,31,20.464150943396227,19.934328358208955,21.0,4.4,0.0,19.3,89.0
5263,31,20.393478260869564,19.8,20.967741935483872,4.5,0.0,25.7,89.0
6163,31,20.3,19.64383561643836,20.506849315068493,4.5,0.0,20.9,89.0
7063,31,20.24262295081968,19.5,20.5,4.4,0.0,20.9,90.0
7963,31,20.2,19.5,20.5,4.6,0.0,17.7,90.0
8863,31,20.18,19.48529411764705,20.5,4.9,0.0,14.5,91.0
9763,31,20.1,19.32857142857143,20.36428571428572,4.9,0.0,12.9,91.0
10663,31,20.0,19.3,20.0,5.0,0.0,9.7,91.0
11563,31,20.0,19.3,20.0,5.0,0.0,11.3,91.0
12463,31,19.9,19.258333333333333,20.0,5.0,0.0,14.5,91.0
13363,31,19.879166666666663,19.016901408450703,20.0,5.0,0.0,14.5,92.0
14263,31,19.8,19.0,20.0,5.2,0.0,9.7,92.0
15163,31,19.71818181818182,19.0,19.59722222222222,5.2,0.0,4.8,92.0
16063,31,19.667441860465114,18.913846153846155,19.5,5.4,0.0,12.9,92.0
16963,31,19.6,18.8,19.5,5.6,0.0,14.5,92.0
17863,31,19.56216216216216,18.8,19.5,5.4,0.0,20.9,92.0
18763,31,19.5,18.795774647887324,19.5,5.2,0.0,25.7,92.0
19663,31,19.435714285714287,18.63432835820896,19.5,4.8,0.0,24.1,93.0
20563,31,19.4,18.5,19.5,4.8,0.0,24.1,93.0
21463,31,19.3219512195122,19.944927536231884,19.60869565217392,4.9,0.0,29.0,93.0
22363,31,19.635294117647057,48.90434782608696,40.53623188405797,5.0,0.0,30.6,93.0
23263,31,20.828205128205127,51.89354838709677,50.85483870967742,5.0,0.0,30.6,93.0
24163,31,21.184444444444445,39.7,39.15384615384615,4.8,0.0,29.0,92.0
25063,31,21.40175438596492,45.6546875,42.8671875,4.6,0.0,29.0,93.0
25963,31,21.47777777777777,32.012307692307694,31.81538461538461,4.6,0.0,27.4,94.0
26863,31,21.236,26.515942028985503,26.65942028985508,4.8,0.0,25.7,93.0
27763,31,21.066666666666663,23.75070422535212,24.23943661971831,5.0,0.0,24.1,94.0
28663,31,20.75,21.85217391304348,22.7536231884058,5.3,0.0,20.9,94.0
29563,31,20.49859154929577,20.618840579710145,21.22463768115941,5.6,0.0,20.9,94.0
30463,31,20.24647887323944,19.71549295774648,20.380281690140844,5.5,0.0,25.7,92.0
31363,31,20.038888888888888,19.07230769230769,20.0,5.5,5.0,20.9,92.0
