seconds_of_day,day_of_year,temperature,radiator-input,radiator-output,outdoor-temperature,solar-radiation,windspeed,humidity
1663,28,22.336666666666662,48.5,43.89473684210527,3.6,0.0,14.5,82.0
2563,28,22.43478260869565,32.52058823529411,32.875,3.8,0.0,8.0,82.0
3463,28,22.05857142857143,26.8703125,26.78125,3.9,0.0,3.2,83.0
4363,28,21.646153846153844,23.316666666666663,23.31818181818182,3.7,0.0,6.4,83.0
5263,28,21.25072463768116,21.469565217391303,21.782608695652176,3.6,0.0,6.4,84.0
6163,28,20.87391304347826,20.51014492753623,20.92028985507246,3.6,0.0,1.6,84.0
7063,28,20.57794117647059,19.834722222222226,20.46527777777778,3.7,0.0,8.0,83.0
7963,28,20.302857142857142,19.394285714285715,20.0,3.6,0.0,4.8,83.0
8863,28,20.08970588235294,19.014492753623188,19.818840579710145,3.6,0.0,0.0,83.0
9763,28,19.90684931506849,18.775,19.508333333333333,3.6,0.0,0.0,84.0
10663,28,19.74714285714285,18.5,19.5,3.4,0.0,0.0,85.0
11563,28,19.594202898550726,18.333802816901407,19.443661971830984,3.3,0.0,0.0,86.0
12463,28,19.462686567164177,18.2578125,19.0,3.1,0.0,4.8,89.0
13363,28,19.33714285714285,18.0,19.0,2.8,0.0,3.2,90.0
14263,28,19.25,17.996825396825397,19.0,2.7,0.0,6.4,90.0
15163,28,19.139705882352946,17.814285714285713,19.0,2.6,0.0,3.2,92.0
16063,28,19.045454545454547,17.8,18.926470588235293,2.6,0.0,0.0,92.0
16963,28,18.957971014492752,17.669565217391302,18.5,2.6,0.0,0.0,93.0
17863,28,18.88571428571429,17.5,18.5,2.6,0.0,0.0,93.0
18763,28,18.8,17.5,18.5,2.6,0.0,0.0,94.0
19663,28,18.705797101449274,17.46060606060606,18.5,2.5,0.0,0.0,94.0
20563,28,18.64444444444445,17.3,18.5,2.5,0.0,1.6,95.0
21463,28,18.582608695652176,17.3,18.42741935483871,2.4,0.0,0.0,95.0
22363,28,18.5,17.3,18.10655737704917,2.4,0.0,0.0,95.0
23263,28,18.426153846153845,17.22394366197183,18.0,2.4,0.0,0.0,96.0
24163,28,18.45438596491228,32.12112676056338,23.654929577464788,2.4,0.0,1.6,96.0
25063,28,19.577464788732392,39.45,37.85416666666667,2.4,0.0,1.6,96.0
25963,28,19.892857142857142,25.73521126760563,26.401408450704224,2.5,0.0,3.2,96.0
26863,28,19.72608695652174,21.8640625,22.2265625,2.3,0.0,4.8,96.0
27763,28,19.482857142857146,20.19705882352941,20.676470588235293,2.3,0.0,3.2,96.0
28663,28,19.24347826086957,19.362745098039216,19.705882352941178,2.3,0.0,4.8,96.0
29563,28,19.04142857142857,18.67741935483871,19.080645161290324,2.3,0.0,1.6,96.0
30463,28,18.852941176470587,18.15,18.607142857142858,2.2,0.0,1.6,96.0
31363,28,18.692857142857143,19.17333333333333,18.6,2.2,0.0,1.6,96.0
32263,28,19.10410958904109,45.71666666666667,36.70238095238095,2.1,11.0,1.6,96.0
33163,28,19.961764705882352,30.080303030303032,30.13636363636364,2.1,12.0,0.0,97.0
34063,28,19.911428571428573,23.51176470588236,23.698529411764707,2.1,19.0,1.6,97.0
34963,28,19.65072463768116,20.911940298507464,21.432835820895523,2.0,21.0,1.6,97.0
35863,28,19.379710144927536,19.8953125,20.53125,1.9,30.0,1.6,96.0
36763,28,19.1375,19.04137931034483,19.4396551724138,1.9,44.0,1.6,96.0
37663,28,18.95,18.68507462686567,18.888059701492537,2.1,67.0,0.0,97.0
38563,28,18.78382352941177,18.121739130434783,18.5,2.2,58.0,0.0,97.0
39463,28,18.63768115942029,17.816901408450704,18.028169014084504,2.3,63.0,1.6,97.0
40363,28,18.51304347826087,17.53,18.0,2.3,53.0,3.2,96.0
41263,28,18.40441176470588,17.361971830985915,18.0,2.4,72.0,4.8,97.0
42163,28,18.313636363636363,17.3,17.623076923076923,2.4,74.0,4.8,97.0
43063,28,18.228125,17.10952380952381,17.5,2.4,62.0,4.8,97.0
43963,28,18.163768115942027,17.0,17.5,2.4,44.0,4.8,96.0
44863,28,18.1,17.0,17.5,2.3,49.0,6.4,96.0
45763,28,18.002857142857145,16.88235294117647,17.5,2.3,50.0,4.8,96.0
46663,28,17.932307692307692,16.8,17.5,2.3,39.0,6.4,96.0
47563,28,17.9,16.8,17.446969696969695,2.3,42.0,6.4,96.0
48463,28,17.865714285714283,16.8,17.02173913043478,2.1,21.0,8.0,96.0
49363,28,17.8,16.658823529411766,17.0,2.0,16.0,6.4,96.0
50263,28,17.767605633802816,16.66216216216216,17.06081081081081,1.7,26.0,9.7,96.0
51163,28,17.7,16.803030303030305,17.0,1.6,54.0,8.0,96.0
52063,28,17.650943396226417,16.83529411764706,17.0,1.4,25.0,11.3,96.0
52963,28,17.6,16.794,17.0,1.4,21.0,11.3,96.0
53863,28,17.912244897959184,42.26326530612245,31.12244897959184,1.4,14.0,12.9,96.0
54763,28,19.22394366197183,55.44500000000001,47.98333333333333,1.4,12.0,12.9,96.0
55663,28,20.26142857142857,54.45522388059702,48.373134328358205,1.4,19.0,16.1,96.0
56563,28,21.00434782608696,55.51833333333333,49.24166666666667,1.4,11.0,19.3,96.0
57463,28,21.5536231884058,55.49642857142857,49.46428571428572,1.5,7.0,17.7,96.0
58363,28,21.958823529411767,55.504477611940295,49.5,1.5,5.0,17.7,96.0
59263,28,22.25735294117647,52.13166666666668,47.775,1.6,0.0,19.3,96.0
60163,28,22.41267605633803,55.34375,48.6953125,1.4,0.0,17.7,96.0
61063,28,22.7046875,55.73529411764706,50.0686274509804,1.6,0.0,16.1,96.0
61963,28,22.95441176470588,55.08367346938776,49.8469387755102,1.8,0.0,17.7,96.0
62863,28,23.115942028985508,55.61794871794872,50.03846153846153,2.1,0.0,19.3,96.0
63763,28,23.328358208955223,55.8,50.45283018867924,2.2,0.0,17.7,96.0
64663,28,23.48450704225352,55.804255319148936,50.37234042553192,2.3,0.0,19.3,96.0
65563,28,23.6,54.59310344827586,49.0,2.4,0.0,19.3,95.0
66463,28,23.7056338028169,54.98059701492538,49.09701492537313,2.5,0.0,19.3,95.0
67363,28,23.888571428571428,55.785135135135135,50.50675675675676,2.6,0.0,19.3,95.0
68263,28,23.878260869565217,40.45,40.5,2.6,0.0,17.7,95.0
69163,28,23.27971014492753,28.17536231884058,28.942028985507243,2.7,0.0,17.7,95.0
70063,28,22.67173913043478,24.375,24.875,2.8,0.0,16.1,95.0
70963,28,22.06065573770492,22.66721311475409,23.01639344262295,2.9,0.0,17.7,94.0
71863,28,21.577272727272728,21.402985074626866,21.86567164179105,2.9,0.0,16.1,94.0
72763,28,21.143478260869564,20.569565217391304,21.217391304347824,2.8,0.0,24.1,93.0
73663,28,20.8,23.239393939393945,21.484848484848484,2.8,0.0,22.5,93.0
74563,28,20.81764705882353,38.28260869565217,31.81159420289855,2.8,0.0,19.3,92.0
75463,28,21.072340425531912,28.20408163265306,29.061224489795915,2.8,0.0,22.5,92.0
76363,28,20.9,23.63870967741936,24.217741935483872,2.7,0.0,20.9,92.0
77263,28,20.77460317460317,40.77258064516129,31.314516129032256,2.7,0.0,24.1,92.0
78163,28,21.59245283018868,41.8811320754717,41.67924528301887,2.6,0.0,22.5,92.0
79063,28,21.69152542372881,27.672131147540984,29.0327868852459,2.5,0.0,19.3,92.0
79963,28,21.371428571428574,23.53432835820896,24.402985074626866,2.4,0.0,19.3,91.0
80863,28,21.02428571428572,26.928169014084503,24.098591549295776,2.3,0.0,17.7,91.0
81763,28,21.482857142857146,51.811940298507466,44.873134328358205,2.3,0.0,17.7,91.0
82663,28,22.070149253731344,33.60140845070423,35.401408450704224,2.3,0.0,19.3,91.0
83563,28,21.79117647058824,25.74428571428572,27.11428571428572,2.3,0.0,16.1,91.0
84463,28,21.40757575757576,23.16,23.964285714285715,2.6,0.0,20.9,91.0
85363,28,21.05,21.625714285714288,22.285714285714285,2.4,0.0,17.7,90.0
86263,28,20.716417910447763,20.56176470588236,21.24264705882353,2.3,0.0,16.1,91.0
763,29,20.42394366197183,19.97205882352941,20.764705882352946,2.3,0.0,17.7,91.0
1663,29,20.17101449275362,19.76323529411765,20.264705882352946,2.4,0.0,19.3,92.0
2563,29,19.957971014492752,19.17246376811594,19.97826086956522,2.5,0.0,19.3,92.0
3463,29,19.78208955223881,19.2203125,19.703125,2.3,0.0,17.7,92.0
4363,29,19.66764705882353,18.96,19.071428571428573,2.3,0.0,17.7,92.0
5263,29,19.56376811594203,18.664788732394364,19.0,2.4,0.0,19.3,92.0
6163,29,19.46,18.45428571428572,19.0,2.4,0.0,19.3,92.0
7063,29,19.35735294117647,18.3,19.0,2.6,0.0,19.3,92.0
7963,29,19.2955223880597,18.169565217391305,19.0,2.5,0.0,20.9,92.0
8863,29,19.2,18.0,19.0,2.5,0.0,20.9,92.0
9763,29,19.10454545454545,18.0,19.0,2.4,0.0,17.7,92.0
10663,29,19.03333333333333,17.814705882352943,19.0,2.6,0.0,19.3,91.0
11563,29,18.95217391304348,17.8,18.99242424242424,2.6,0.0,20.9,91.0
12463,29,18.89538461538461,17.8,18.649253731343286,2.6,0.0,20.9,91.0
13363,29,18.80144927536232,17.6,18.5,2.8,0.0,20.9,90.0
14263,29,18.72428571428572,17.5,18.5,2.7,0.0,20.9,90.0
15163,29,18.66865671641791,17.5,18.5,2.7,0.0,20.9,90.0
16063,29,18.6,17.5,18.5,2.6,0.0,19.3,91.0
16963,29,18.518840579710144,17.3231884057971,18.48550724637681,2.5,0.0,16.1,91.0
17863,29,18.47,17.3,18.11029411764705,2.4,0.0,14.5,91.0
18763,29,18.4,17.3,18.0,2.5,0.0,17.7,91.0
19663,29,18.32794117647059,17.3,18.0,2.5,0.0,16.1,90.0
20563,29,18.3,17.038028169014083,18.0,2.3,0.0,16.1,91.0
21463,29,18.21451612903226,17.0,18.0,2.1,0.0,9.7,91.0
22363,29,18.17246376811594,17.0,18.0,1.9,0.0,8.0,92.0
23263,29,18.1,19.056521739130435,18.036231884057973,2.0,0.0,4.8,91.0
24163,29,18.664285714285715,47.96571428571429,37.885714285714286,2.1,0.0,6.4,92.0
25063,29,19.711940298507464,32.33880597014925,32.70149253731343,2.1,0.0,8.0,92.0
25963,29,19.67536231884058,23.77272727272728,23.94696969696969,2.2,0.0,9.7,92.0
26863,29,19.448529411764707,20.97571428571429,21.11428571428572,2.3,0.0,9.7,92.0
27763,29,19.212857142857143,19.61343283582089,19.791044776119403,2.6,0.0,4.8,92.0
28663,29,18.97571428571429,18.785714285714285,18.99285714285714,2.5,0.0,11.3,91.0
29563,29,18.75,18.27323943661972,18.5,2.5,0.0,11.3,91.0
30463,29,18.601612903225806,22.90943396226416,20.4622641509434,2.7,5.0,11.3,91.0
31363,29,18.66617647058824,27.915625,25.2421875,2.8,7.0,11.3,90.0
32263,29,19.1,36.2728813559322,33.17796610169491,2.8,40.0,11.3,90.0
33163,29,19.3,25.02272727272728,25.46212121212121,3.0,97.0,9.7,90.0
34063,29,19.18840579710145,21.36617647058824,21.73529411764705,3.4,28.0,11.3,89.0
34963,29,18.99285714285714,19.711290322580645,20.016129032258064,3.6,21.0,12.9,88.0
35863,29,18.794117647058822,18.75,19.15,3.7,26.0,16.1,87.0
36763,29,18.583870967741937,18.17611940298508,18.58208955223881,3.8,25.0,14.5,87.0
37663,29,18.45151515151515,17.93972602739726,18.513698630136982,3.9,56.0,14.5,87.0
38563,29,18.336986301369866,17.78923076923077,18.1,3.9,46.0,16.1,86.0
39463,29,18.277941176470588,17.419999999999998,17.785714285714285,4.8,248.0,14.5,84.0
40363,29,18.1875,17.346153846153847,17.515384615384615,5.3,135.0,12.9,82.0
41263,29,18.1,21.19322033898305,18.24576271186441,4.9,225.0,12.9,83.0
42163,29,19.044615384615383,52.559375,43.2421875,5.5,291.0,12.9,81.0
43063,29,20.40428571428572,53.36716417910448,48.43283582089553,5.6,265.0,11.3,81.0
43963,29,20.891549295774645,34.12608695652174,34.81159420289855,5.6,267.0,12.9,80.0
44863,29,20.65,25.2984375,26.0546875,5.9,265.0,14.5,79.0
45763,29,20.32575757575757,21.894366197183096,22.316901408450704,5.9,265.0,14.5,79.0
46663,29,19.952238805970147,20.282857142857143,20.442857142857143,6.2,260.0,12.9,76.0
47563,29,19.638571428571428,21.4955223880597,20.007462686567163,6.2,257.0,17.7,73.0
48463,29,19.968115942028984,51.38695652173912,40.02173913043478,5.9,149.0,14.5,77.0
49363,29,21.237313432835823,55.33428571428571,49.47857142857143,5.6,151.0,14.5,79.0
50263,29,21.924242424242426,53.48823529411764,48.53676470588236,5.4,141.0,11.3,81.0
51163,29,22.034848484848485,35.41014492753623,35.68115942028986,5.1,81.0,12.1,81.5
52063,29,21.62272727272727,25.969117647058823,26.323529411764707,5.1,102.0,9.7,84.0
52963,29,21.124285714285712,22.72647058823529,22.98529411764705,5.4,37.0,6.4,82.0
53863,29,20.70142857142857,20.923880597014925,21.037313432835823,5.4,40.0,6.4,80.0
54763,29,20.336764705882352,19.981944444444444,20.131944444444446,5.2,32.0,6.4,80.0
55663,29,20.00714285714286,19.35857142857143,19.50714285714286,4.8,28.0,6.4,81.0
56563,29,19.74126984126984,18.924242424242426,19.06060606060606,4.6,28.0,3.2,84.0
57463,29,19.530645161290323,18.80161290322581,19.0,4.3,12.0,1.6,85.0
58363,29,19.34848484848485,24.95735294117647,20.419117647058822,4.1,12.0,3.2,85.0
59263,29,19.81304347826087,47.26417910447761,38.6044776119403,3.8,9.0,1.6,86.0
60163,29,21.066666666666663,48.57042253521127,46.345070422535215,3.6,0.0,1.6,88.0
61063,29,21.28450704225352,40.55882352941176,37.52941176470589,3.9,0.0,3.2,87.0
61963,29,21.36060606060606,31.06666666666667,31.70833333333333,4.0,0.0,4.8,87.0
62863,29,21.04507042253521,24.28382352941177,24.73529411764705,3.9,0.0,3.2,88.0
63763,29,20.67246376811594,21.79558823529412,22.23529411764705,3.9,0.0,1.6,87.0
64663,29,20.316901408450704,20.505714285714284,20.878571428571423,4.1,0.0,4.8,86.0
65563,29,19.99718309859155,19.72173913043478,20.231884057971016,4.1,0.0,6.4,86.0
66463,29,19.765714285714285,19.530882352941177,19.764705882352946,3.9,0.0,8.0,86.0
67363,29,19.55507246376812,19.230882352941176,19.536764705882355,3.8,0.0,4.8,84.0
68263,29,19.369565217391305,18.715942028985506,19.0,3.6,0.0,4.8,84.0
69163,29,19.242028985507247,18.407462686567165,19.0,3.3,0.0,4.8,85.0
70063,29,19.1179104477612,19.1,18.75,3.0,0.0,4.8,86.0
70963,29,19.46,48.27761194029851,36.373134328358205,2.7,0.0,1.6,86.0
71863,29,20.918309859154927,55.614285714285714,50.48571428571428,2.3,0.0,1.6,86.0
72763,29,21.738888888888887,55.601612903225806,50.766129032258064,2.1,0.0,3.2,87.0
73663,29,22.33,53.62647058823529,50.03676470588236,2.2,0.0,1.6,89.0
74563,29,22.38840579710145,35.13943661971831,35.94366197183099,2.3,0.0,1.6,87.0
75463,29,21.925,26.13676470588236,26.73529411764706,2.1,0.0,0.0,88.0
76363,29,21.444117647058825,34.28059701492537,28.14179104477612,2.0,0.0,3.2,90.0
77263,29,21.929850746268656,45.14925373134328,42.69402985074627,2.3,0.0,6.4,91.0
78163,29,22.24558823529412,51.98695652173912,44.90579710144928,2.5,0.0,6.4,90.0
79063,29,22.65942028985507,41.36351351351352,40.18918918918919,2.2,0.0,4.8,90.0
79963,29,22.59206349206349,39.96760563380282,37.78873239436619,1.9,0.0,6.4,90.0
80863,29,22.3,27.31967213114754,27.5,2.1,0.0,6.4,90.0
81763,29,22.053521126760565,44.29558823529412,36.31617647058824,2.3,0.0,4.8,90.0
82663,29,22.452857142857145,33.83220338983051,34.17796610169491,2.1,0.0,4.8,90.0
83563,29,22.1179104477612,25.72432432432432,26.074324324324323,2.0,0.0,4.8,90.0
84463,29,21.67611940298508,22.9044776119403,23.19402985074627,1.7,0.0,3.2,91.0
85363,29,21.271830985915493,22.20294117647059,22.161764705882355,1.5,0.0,1.6,90.0
86263,29,20.9536231884058,21.22068965517241,21.03448275862069,1.4,0.0,1.6,90.0
763,30,20.684057971014493,20.1,20.0,1.3,0.0,1.6,89.0
1663,30,20.42058823529412,19.45,19.5,0.6,0.0,0.0,91.0
2563,30,20.20144927536232,19.0,19.5,0.5,0.0,3.2,92.0
3463,30,20.01323529411765,18.87058823529412,19.11764705882353,0.2,0.0,1.6,92.0
4363,30,19.857142857142858,18.65,19.0,0.3,0.0,3.2,94.0
5263,30,19.725,18.4375,19.0,0.6,0.0,1.6,94.0
6163,30,19.580281690140843,18.3,19.0,0.7,0.0,3.2,94.0
7063,30,19.469014084507045,18.122222222222224,19.0,0.3,0.0,0.0,94.0
7963,30,19.357971014492755,18.0,18.96153846153846,0.1,0.0,0.0,94.0
8863,30,19.28181818181818,17.941176470588236,18.544117647058822,-0.3,0.0,4.8,94.0
9763,30,19.18260869565217,17.8,18.5,-0.6,0.0,4.8,94.0
10663,30,19.1,17.8,18.5,-0.8,0.0,6.4,95.0
11563,30,19.00869565217392,17.722,18.5,-0.6,0.0,6.4,95.0
12463,30,18.922857142857143,17.5,18.5,-0.8,0.0,4.8,94.0
13363,30,18.866666666666667,17.5,18.5,-0.7,0.0,4.8,96.0
14263,30,18.79420289855073,17.5,18.5,-0.7,0.0,3.2,95.0
15163,30,18.7,17.434782608695652,18.065217391304348,-0.5,0.0,6.4,96.0
16063,30,18.63134328358209,17.3,18.0,0.2,0.0,8.0,94.0
16963,30,18.580882352941178,17.3,18.0,-0.2,0.0,4.8,93.0
17863,30,18.5,17.3,18.0,-0.5,0.0,3.2,94.0
18763,30,18.432352941176468,17.3,18.0,-0.5,0.0,6.4,95.0
19663,30,18.397297297297296,17.027272727272727,18.0,0.2,0.0,9.7,94.0
20563,30,18.3,17.0,17.9609375,0.3,0.0,8.0,93.0
21463,30,18.265671641791045,18.7625,17.696428571428573,0.4,0.0,8.0,94.0
22363,30,18.812698412698413,50.38301886792453,38.64150943396227,0.3,0.0,8.0,94.0
23263,30,20.30555555555556,55.10909090909091,49.73863636363636,0.0,0.0,8.0,94.0
24163,30,21.06515151515152,55.29538461538461,49.91538461538461,0.0,0.0,9.7,94.0
25063,30,21.643103448275863,55.3,50.04255319148936,-0.1,0.0,9.7,95.0
25963,30,22.104166666666664,52.5060606060606,48.57575757575758,-0.2,0.0,9.7,95.0
26863,30,22.06197183098592,39.815625,37.1484375,0.0,0.0,9.7,95.0
27763,30,22.107142857142858,47.44857142857143,43.25,0.0,0.0,8.0,95.0
28663,30,21.9231884057971,30.47826086956522,30.45652173913044,-0.6,0.0,9.7,95.0
29563,30,21.41818181818181,25.133802816901408,25.901408450704224,-0.7,5.0,9.7,95.0
30463,30,20.925,22.04714285714285,22.692857142857143,-1.1,9.0,9.7,94.0
31363,30,20.50454545454545,20.422535211267608,20.95774647887324,-1.1,11.0,11.3,95.0
32263,30,20.119696969696967,19.54090909090909,20.06060606060606,-0.4,18.0,12.9,95.0
33163,30,19.825,18.961428571428574,19.485714285714288,0.4,19.0,11.3,94.0
34063,30,19.57205882352941,18.551470588235293,19.00735294117647,0.8,23.0,6.4,94.0
34963,30,19.338805970149256,18.264179104477613,18.83582089552239,0.9,24.0,8.0,94.0
35863,30,19.16470588235294,17.993939393939392,18.5,1.5,26.0,9.7,93.0
36763,30,19.03050847457628,17.803174603174604,18.5,1.9,30.0,8.0,92.0
37663,30,18.90579710144928,17.665671641791043,18.5,2.1,30.0,8.0,91.0
38563,30,18.9,17.5,18.5,2.5,32.0,9.7,90.0
39463,30,18.871014492753623,17.5,18.5,3.4,220.0,12.9,87.0
40363,30,18.8,17.5,18.246268656716417,3.6,42.0,16.1,87.0
41263,30,18.8,17.5,18.0,3.4,104.0,11.3,88.0
42163,30,18.8,17.443661971830984,18.0,4.2,232.0,16.1,87.0
43063,30,18.716417910447763,17.3,18.0,4.4,255.0,22.5,86.0
43963,30,18.63571428571429,17.3,18.0,4.6,269.0,24.1,87.0
44863,30,18.56176470588236,17.3,18.0,4.4,77.0,25.7,86.0
45763,30,18.46363636363636,17.107462686567164,17.98507462686567,4.5,240.0,24.1,86.0
46663,30,18.38695652173913,17.0,17.586956521739133,4.3,105.0,20.9,87.0
47563,30,18.3,17.0,17.5,4.2,86.0,20.9,87.0
48463,30,18.218309859154928,16.99705882352941,17.5,4.4,100.0,11.3,87.0
49363,30,18.1463768115942,16.84057971014493,17.5,4.9,155.0,20.9,83.0
50263,30,18.080327868852457,16.8,17.5,4.8,90.0,22.5,83.0
51163,30,17.995652173913044,16.8,17.5,4.8,88.0,20.9,84.0
52063,30,17.9,16.795652173913044,17.5,4.8,111.0,19.3,84.0
52963,30,17.9,16.585714285714285,17.15714285714286,4.7,88.0,20.9,84.0
53863,30,17.811764705882354,16.5,17.0,4.6,67.0,24.1,84.0
54763,30,17.8,16.5,17.0,4.7,69.0,24.1,84.0
55663,30,17.701587301587303,16.5,17.0,4.7,60.0,22.5,83.0
56563,30,17.68857142857143,16.5,17.0,4.7,48.0,20.9,83.0
57463,30,17.6,16.364705882352943,17.0,4.5,33.0,20.9,84.0
58363,30,17.57605633802817,16.3,17.0,4.6,29.0,22.5,84.0
59263,30,17.5,16.315384615384616,17.0,4.5,9.0,20.9,84.0
60163,30,17.49855072463768,16.3625,16.578125,4.5,0.0,20.9,84.0
61063,30,17.41764705882353,24.503571428571423,18.892857142857142,4.3,0.0,22.5,85.0
61963,30,18.365714285714283,52.829577464788734,43.95774647887324,4.2,0.0,22.5,85.0
62863,30,19.65797101449275,50.80615384615385,47.34615384615385,4.3,0.0,24.1,85.0
63763,30,19.924637681159417,38.205,35.88333333333333,4.3,0.0,22.5,85.0
64663,30,19.99824561403509,32.31929824561404,32.00877192982456,4.2,0.0,12.9,85.0
65563,30,19.818571428571428,23.89565217391304,24.0072463768116,4.2,0.0,11.3,85.0
66463,30,19.461111111111112,20.96984126984127,21.20634920634921,4.2,0.0,6.4,85.0
67363,30,19.161428571428573,19.497297297297298,19.783783783783782,4.6,0.0,24.1,84.0
68263,30,18.88840579710145,18.68,18.857142857142858,4.5,0.0,20.9,85.0
69163,30,18.65428571428572,18.15217391304348,18.44927536231884,4.6,0.0,19.3,85.0
70063,30,18.455072463768115,17.84057971014493,18.0,4.7,0.0,20.9,85.0
70963,30,18.36056338028169,29.76197183098592,22.41549295774648,4.6,0.0,24.1,86.0
71863,30,19.409859154929578,55.08611111111111,47.0,4.6,0.0,25.7,85.0
72763,30,20.601388888888888,55.24084507042254,49.76056338028169,4.7,0.0,29.0,85.0
73663,30,21.282857142857143,55.25352112676056,49.74647887323944,4.7,0.0,22.5,85.0
74563,30,21.75735294117647,54.243478260869566,48.29710144927536,4.8,0.0,14.5,84.0
75463,30,22.19154929577465,55.3,49.34782608695652,5.0,0.0,19.3,84.0
76363,30,22.525,54.58857142857143,48.94285714285714,4.9,0.0,12.9,85.0
77263,30,22.81571428571429,55.5,50.04477611940298,4.9,0.0,4.8,85.0
78163,30,23.0887323943662,55.48571428571429,49.892857142857146,4.9,0.0,12.9,87.0
79063,30,23.31449275362319,55.48550724637681,49.92028985507246,4.5,0.0,16.1,89.0
79963,30,23.48333333333333,54.38028169014085,48.78169014084507,4.6,0.0,14.5,88.0
80863,30,23.63030303030304,54.52205882352941,49.57352941176471,4.4,0.0,14.5,88.0
81763,30,23.495,36.64057971014493,36.789855072463766,4.4,0.0,16.1,88.0
82663,30,22.878260869565217,26.76197183098592,27.028169014084504,4.4,0.0,14.5,88.0
83563,30,22.24507042253521,23.95909090909091,24.143939393939394,4.5,0.0,12.9,88.0
84463,30,21.70555555555556,22.52647058823529,22.433823529411764,4.4,0.0,16.1,88.0
85363,30,21.22272727272728,21.149253731343286,21.216417910447763,4.3,0.0,14.5,88.0
86263,30,20.852857142857143,20.59130434782609,20.70289855072464,4.4,0.0,19.3,88.0
763,31,20.558208955223883,19.85217391304348,20.043478260869566,4.4,0.0,22.5,88.0
1663,31,20.279166666666665,19.41764705882353,19.705882352941178,4.4,0.0,12.9,88.0
2563,31,20.06,19.086956521739133,19.5,4.4,0.0,16.1,89.0
3463,31,19.86376811594203,18.908450704225352,19.450704225352112,4.5,0.0,14.5,89.0
4363,31,19.7056338028169,18.801470588235293,19.022058823529413,4.4,0.0,19.3,89.0
5263,31,19.55074626865672,18.461194029850745,19.0,4.5,0.0,25.7,89.0
6163,31,19.42173913043478,18.3,19.0,4.5,0.0,20.9,89.0
7063,31,19.3,18.0887323943662,18.93661971830986,4.4,0.0,20.9,90.0
7963,31,19.191666666666663,18.0,18.61428571428572,4.6,0.0,17.7,90.0
8863,31,19.090140845070422,17.858333333333334,18.5,4.9,0.0,14.5,91.0
9763,31,19.0,17.8,18.5,4.9,0.0,12.9,91.0
10663,31,18.903076923076924,17.75,18.5,5.0,0.0,9.7,91.0
11563,31,18.832876712328765,17.504761904761903,18.5,5.0,0.0,11.3,91.0
12463,31,18.74788732394366,17.5,18.5,5.0,0.0,14.5,91.0
13363,31,18.68771929824561,17.5,18.5,5.0,0.0,14.5,92.0
14263,31,18.6,17.381159420289855,18.18840579710145,5.2,0.0,9.7,92.0
15163,31,18.538028169014083,17.3,18.0,5.2,0.0,4.8,92.0
16063,31,18.49861111111111,17.3,18.0,5.4,0.0,12.9,92.0
16963,31,18.4,17.3,18.0,5.6,0.0,14.5,92.0
17863,31,18.36756756756757,17.14788732394366,18.0,5.4,0.0,20.9,92.0
18763,31,18.3,17.0,18.0,5.2,0.0,25.7,92.0
19663,31,18.24788732394366,17.0,18.0,4.8,0.0,24.1,93.0
20563,31,18.2,17.0,17.807142857142857,4.8,0.0,24.1,93.0
21463,31,18.11780821917808,19.21857142857143,17.764285714285712,4.9,0.0,29.0,93.0
22363,31,18.72112676056338,51.163768115942034,39.53623188405797,5.0,0.0,30.6,93.0
