seconds_of_day,day_of_year,temperature,radiator-input,radiator-output,outdoor-temperature,solar-radiation,windspeed,humidity
83563,4,16.463380281690142,42.04931506849315,42.28767123287671,1.4,0.0,4.8,77.0
84463,4,16.5,41.045945945945945,40.83783783783784,1.3,0.0,4.8,77.0
85363,4,16.59054054054054,34.88666666666667,31.973333333333336,1.2,0.0,1.6,76.0
86263,4,16.533333333333335,24.42666666666667,22.25333333333333,1.2,0.0,3.2,77.0
763,5,16.367605633802818,20.22972972972973,19.0472972972973,1.2,0.0,4.8,77.0
1663,5,16.183098591549296,18.169444444444444,16.70138888888889,1.1,0.0,0.0,77.0
2563,5,15.980434782608697,17.095945945945946,15.682432432432432,0.9,0.0,0.0,78.0
3463,5,15.834328358208955,16.293243243243243,15.054054054054054,0.9,0.0,3.2,78.0
4363,5,15.705797101449274,15.722222222222223,14.625,0.8,0.0,4.8,78.0
5263,5,15.577586206896552,15.273333333333332,14.5,0.7,0.0,3.2,78.0
6163,5,15.488,14.89041095890411,14.02054794520548,0.4,0.0,1.6,78.0
7063,5,15.390666666666666,14.605405405405406,14.0,0.0,0.0,3.2,80.0
7963,5,15.3,14.384931506849316,13.931506849315069,-0.2,0.0,1.6,80.0
8863,5,15.213698630136983,14.190540540540542,13.5,-0.3,0.0,1.6,80.0
9763,5,15.133783783783784,14.0,13.5,-0.4,0.0,3.2,81.0
10663,5,15.082666666666665,13.837333333333332,13.5,-0.5,0.0,3.2,81.0
11563,5,15.0,13.787837837837838,13.27027027027027,-0.5,0.0,3.2,80.0
12463,5,14.931944444444444,13.544,13.0,-0.7,0.0,1.6,81.0
13363,5,14.877027027027026,13.5,13.0,-0.7,0.0,1.6,80.0
14263,5,14.8,13.33783783783784,13.0,-1.1,0.0,0.0,82.0
15163,5,14.736231884057972,13.3,12.993243243243242,-1.5,0.0,1.6,83.0
16063,5,14.68918918918919,13.21891891891892,12.56081081081081,-1.7,0.0,1.6,84.0
16963,5,14.590666666666667,13.0,12.5,-1.8,0.0,1.6,85.0
17863,5,14.5,13.0,12.5,-2.0,0.0,0.0,84.0
18763,5,14.5,12.919999999999998,12.5,-2.2,0.0,0.0,85.0
19663,5,14.444594594594594,12.8,12.4,-2.3,0.0,0.0,86.0
20563,5,14.386666666666668,12.8,12.0,-2.2,0.0,0.0,86.0
21463,5,14.3,12.641891891891891,12.0,-1.9,0.0,0.0,85.0
22363,5,14.266216216216216,20.905479452054795,24.294520547945204,-1.9,0.0,0.0,84.0
23263,5,14.425333333333333,41.937333333333335,40.31333333333333,-2.0,0.0,0.0,84.0
24163,5,14.609722222222222,40.53943661971831,39.267605633802816,-2.2,0.0,0.0,85.0
25063,5,14.786111111111111,41.968,40.306666666666665,-2.2,0.0,4.8,86.0
25963,5,14.927083333333334,42.38611111111111,40.29166666666667,-1.9,0.0,3.2,85.0
26863,5,15.024489795918369,35.40547945205479,32.50684931506849,-1.7,0.0,3.2,84.0
27763,5,15.006521739130434,25.06621621621621,24.04054054054054,-1.5,0.0,4.8,84.0
28663,5,15.04,40.513698630136986,40.53424657534247,-1.4,0.0,3.2,83.0
29563,5,15.23,40.63243243243243,39.722972972972975,-1.2,0.0,6.4,83.0
30463,5,15.433783783783785,40.61081081081081,40.270270270270274,-0.9,0.0,4.8,82.0
31363,5,15.573972602739726,36.12266666666667,33.96,-1.0,0.0,1.6,81.0
32263,5,15.538888888888888,24.694594594594594,21.64864864864865,-1.4,9.0,1.6,83.0
33163,5,15.363888888888887,19.65333333333333,17.566666666666666,-1.4,11.0,1.6,83.0
34063,5,15.20810810810811,17.31095890410959,15.753424657534248,-1.3,14.0,3.2,83.0
34963,5,15.041666666666666,15.967567567567569,14.72972972972973,-1.1,18.0,3.2,83.0
35863,5,14.898611111111112,15.084,14.1,-0.9,19.0,3.2,82.0
36763,5,14.76338028169014,14.48108108108108,13.736486486486488,-0.6,21.0,1.6,82.0
37663,5,14.649315068493149,14.013333333333332,13.5,0.1,21.0,3.2,80.0
38563,5,14.525,13.636,13.433333333333334,0.7,23.0,6.4,77.0
39463,5,14.5,13.367567567567567,13.0,0.9,105.0,3.2,78.0
40363,5,14.431944444444444,13.11917808219178,13.0,1.4,114.0,3.2,76.0
41263,5,14.3768115942029,12.957333333333333,13.0,1.9,139.0,3.2,74.0
42163,5,14.3,12.8,12.986301369863014,2.6,149.0,1.6,70.0
43063,5,14.245945945945945,12.668,12.566666666666666,2.7,165.0,8.0,68.0
43963,5,14.2,12.5,12.5,3.1,186.0,4.8,68.0
44863,5,14.126027397260271,12.449333333333334,12.5,3.2,144.0,4.8,69.0
45763,5,14.098611111111111,12.3,12.5,3.1,160.0,3.2,69.0
46663,5,14.0,12.3,12.5,3.1,95.0,3.2,69.0
47563,5,13.966197183098592,12.128,12.213333333333336,3.0,118.0,4.8,70.0
48463,5,13.9,12.0,12.0,3.1,90.0,3.2,69.0
49363,5,13.829577464788732,12.0,12.0,2.8,101.0,4.8,69.0
50263,5,13.798591549295775,11.865753424657534,12.0,2.4,62.0,6.4,70.0
51163,5,13.702739726027398,11.8,12.0,2.4,58.0,11.3,69.0
52063,5,13.666176470588235,11.8,11.83108108108108,2.2,49.0,19.3,70.0
52963,5,13.6,11.664,11.5,2.1,47.0,19.3,71.0
53863,5,13.527397260273972,11.5,11.5,1.9,28.0,17.7,71.0
54763,5,13.5,11.5,11.5,1.8,19.0,14.5,73.0
55663,5,13.408219178082192,11.489333333333333,11.5,1.8,16.0,16.1,72.0
56563,5,13.376712328767123,11.316216216216215,11.5,1.8,12.0,19.3,72.0
57463,5,13.3,11.3,11.061643835616438,1.7,0.0,16.1,73.0
58363,5,13.245333333333337,11.3,11.0,1.7,0.0,16.1,74.0
59263,5,13.186301369863012,11.222972972972972,11.0,1.7,0.0,11.3,74.0
60163,5,13.1,11.0,11.0,1.7,0.0,14.5,74.0
61063,5,13.054166666666664,11.0,11.0,1.8,0.0,12.9,74.0
61963,5,13.0,11.0,11.0,1.8,0.0,11.3,75.0
62863,5,12.922666666666666,10.970270270270271,10.993243243243244,1.8,0.0,12.9,76.0
63763,5,12.895714285714286,10.805405405405406,10.574324324324325,1.9,0.0,17.7,75.0
64663,5,12.8,11.45068493150685,12.102739726027398,2.1,0.0,14.5,76.0
65563,5,12.839726027397258,36.66933333333333,39.373333333333335,2.1,0.0,19.3,77.0
66463,5,13.155405405405409,41.06849315068493,41.02054794520548,2.3,0.0,19.3,78.0
67363,5,13.457534246575344,41.129333333333335,41.12,2.3,0.0,20.9,79.0
68263,5,13.698666666666668,41.25,40.73648648648648,2.6,0.0,24.1,79.0
69163,5,13.917333333333335,41.185135135135134,40.99324324324324,2.7,0.0,22.5,80.0
70063,5,14.08783783783784,41.3,41.18243243243244,2.7,0.0,20.9,80.0
70963,5,14.24189189189189,41.24933333333333,41.31333333333333,2.8,0.0,24.1,80.0
71863,5,14.378378378378375,41.48266666666667,41.57333333333334,2.8,0.0,20.9,81.0
72763,5,14.504054054054055,41.318666666666665,42.06666666666667,2.9,0.0,20.9,81.0
73663,5,14.683783783783785,36.69305555555555,37.84722222222222,3.1,0.0,19.3,82.0
74563,5,14.756756756756758,38.23561643835616,41.58219178082192,3.2,0.0,19.3,82.0
75463,5,14.83918918918919,41.60945945945946,41.44594594594595,3.4,0.0,20.9,81.0
76363,5,14.96027397260274,41.096,41.4,3.7,0.0,22.5,81.0
77263,5,15.062666666666669,41.36666666666667,41.74666666666666,3.6,0.0,22.5,81.0
78163,5,15.169863013698633,41.336,41.91333333333333,3.5,0.0,20.9,81.0
79063,5,15.273333333333332,41.748000000000005,42.126666666666665,3.4,0.0,22.5,81.0
79963,5,15.34189189189189,41.164,40.91333333333333,3.5,0.0,25.7,81.0
80863,5,15.43835616438356,41.80933333333333,42.08,3.6,0.0,24.1,81.0
81763,5,15.529729729729729,41.89583333333333,41.9375,3.5,0.0,25.7,82.0
82663,5,15.605333333333334,41.84864864864865,41.770270270270274,3.5,0.0,24.1,83.0
83563,5,15.7,41.817567567567565,41.75,3.5,0.0,22.5,83.0
84463,5,15.758571428571427,36.10405405405405,33.96621621621622,3.7,0.0,25.7,83.0
85363,5,15.7421875,24.09733333333333,22.066666666666663,3.8,0.0,25.7,82.0
86263,5,15.473333333333333,19.475675675675674,17.83783783783784,3.8,0.0,27.4,83.0
763,6,15.273333333333332,17.33150684931507,16.0,4.1,0.0,27.4,84.0
1663,6,15.101538461538462,16.14189189189189,15.006756756756758,4.2,0.0,30.6,84.0
2563,6,14.962686567164178,15.33835616438356,14.445205479452053,4.1,0.0,27.4,84.0
3463,6,14.852777777777778,14.656756756756758,14.0,4.1,0.0,24.1,86.0
4363,6,14.79375,14.13108108108108,13.878378378378375,4.3,0.0,20.9,89.0
5263,6,14.658904109589042,13.762666666666666,13.5,4.4,0.0,16.1,90.0
6163,6,14.560294117647056,13.478378378378377,13.5,4.5,0.0,16.1,90.0
7063,6,14.5,13.3,13.5,4.8,0.0,20.9,90.0
7963,6,14.496,13.10135135135135,13.135135135135137,5.2,0.0,27.4,90.0
8863,6,14.4,13.0,13.0,5.7,0.0,29.0,90.0
9763,6,14.366666666666664,12.854054054054057,13.0,5.8,0.0,32.2,89.0
10663,6,14.3,12.8,13.0,5.8,0.0,32.2,89.0
11563,6,14.293220338983051,12.796,13.0,5.8,0.0,33.8,89.0
12463,6,14.2,12.504166666666666,12.555555555555555,5.8,0.0,32.2,90.0
13363,6,14.1986301369863,12.5,12.5,6.1,0.0,35.4,90.0
14263,6,14.11111111111111,12.5,12.5,6.1,0.0,29.0,89.0
15163,6,14.1,12.432432432432432,12.5,6.3,0.0,35.4,90.0
16063,6,14.047619047619047,12.3,12.5,6.6,0.0,35.4,89.0
16963,6,14.0,12.3,12.5,6.7,0.0,32.2,89.0
17863,6,14.0,12.295833333333333,12.5,6.8,0.0,32.2,89.0
18763,6,13.965517241379311,12.143835616438356,12.39041095890411,7.0,0.0,35.4,89.0
19663,6,13.9,12.0,12.013333333333334,7.0,0.0,33.8,88.0
20563,6,13.9,12.0,12.0,7.0,0.0,27.4,89.0
21463,6,13.81081081081081,12.0,12.0,7.2,0.0,30.6,88.0
22363,6,13.8,19.777027027027025,24.155405405405407,7.2,0.0,30.6,89.0
23263,6,14.061403508771928,41.345205479452055,41.4041095890411,7.2,0.0,33.8,89.0
24163,6,14.298214285714286,41.66891891891892,41.44594594594595,7.1,0.0,33.8,89.0
25063,6,14.47058823529412,41.51733333333333,41.1,7.2,0.0,33.8,89.0
25963,6,14.5,40.3445945945946,41.54054054054054,7.4,0.0,33.8,89.0
26863,6,14.8,35.68933333333333,36.38666666666667,7.6,0.0,29.0,88.0
27763,6,14.983333333333334,39.92162162162162,42.04054054054054,7.7,0.0,30.6,88.0
28663,6,15.04285714285714,40.06,42.02666666666666,7.6,0.0,29.0,88.0
29563,6,15.197260273972605,34.994594594594595,35.04054054054054,7.6,0.0,33.8,89.0
30463,6,15.29861111111111,23.53513513513513,22.033783783783782,7.8,0.0,29.0,88.0
31363,6,15.179166666666664,19.07733333333333,18.0,7.9,0.0,22.5,88.0
32263,6,15.070666666666668,17.049333333333333,16.673333333333332,8.1,7.0,27.4,87.0
33163,6,14.974647887323943,15.709333333333332,15.326666666666668,8.2,11.0,29.0,87.0
34063,6,14.86111111111111,14.91917808219178,14.65068493150685,8.2,16.0,30.6,88.0
34963,6,14.765277777777778,14.378666666666666,14.3,8.2,18.0,30.6,88.0
35863,6,14.677777777777775,13.938666666666666,14.0,8.3,18.0,24.1,88.0
36763,6,14.57638888888889,13.72,13.993333333333334,8.3,30.0,22.5,89.0
37663,6,14.5,13.492,13.526666666666667,8.4,30.0,25.7,88.0
38563,6,14.5,13.3,13.5,8.6,51.0,30.6,88.0
39463,6,14.444444444444446,13.24,13.5,8.6,58.0,29.0,88.0
40363,6,14.4,13.0,13.5,8.7,60.0,25.7,88.0
41263,6,14.346478873239436,13.0,13.14,8.8,53.0,22.5,88.0
42163,6,14.3,12.917333333333335,13.0,8.8,63.0,24.1,88.0
43063,6,14.289189189189193,12.8,13.0,9.0,121.0,25.7,89.0
43963,6,14.201408450704225,12.8,13.0,9.2,109.0,24.1,88.0
44863,6,14.2,12.8,13.0,9.2,81.0,22.5,88.0
45763,6,14.170422535211268,12.711267605633804,13.0,9.3,114.0,19.3,89.0
46663,6,14.1,12.5,13.0,9.3,100.0,19.3,89.0
47563,6,14.1,12.5,13.0,9.3,114.0,17.7,88.0
48463,6,14.1,12.5,13.0,9.4,60.0,27.4,88.0
49363,6,14.1,12.5,13.0,9.3,42.0,27.4,89.0
50263,6,14.08695652173913,12.5,13.0,9.3,58.0,24.1,90.0
51163,6,14.0,12.5,12.756756756756756,9.3,35.0,25.7,89.0
52063,6,14.0,12.5,12.5,9.4,40.0,27.4,89.0
52963,6,14.0,12.437837837837836,12.5,9.4,44.0,25.7,90.0
53863,6,13.952173913043476,12.313698630136988,12.5,9.4,58.0,24.1,91.0
54763,6,13.9,12.3,12.5,9.4,30.0,16.1,91.0
55663,6,13.9,12.3,12.5,9.3,16.0,16.1,92.0
56563,6,13.887142857142855,12.3,12.5,9.2,9.0,17.7,92.0
57463,6,13.8,12.3,12.5,9.2,0.0,19.3,93.0
58363,6,13.8,12.3,12.5,9.2,0.0,17.7,93.0
59263,6,13.8,12.3,12.5,9.2,0.0,14.5,93.0
60163,6,13.71159420289855,12.3,12.5,9.2,0.0,14.5,93.0
61063,6,13.7,12.3,12.5,9.2,0.0,16.1,93.0
61963,6,13.7,12.270833333333332,12.5,9.2,0.0,16.1,93.0
62863,6,13.7,12.246575342465754,12.5,9.2,0.0,14.5,93.0
63763,6,13.7,12.3,12.5,9.1,0.0,12.9,93.0
64663,6,13.6768115942029,12.147887323943662,12.5,9.1,0.0,11.3,94.0
65563,6,13.6,12.075,12.618055555555555,9.1,0.0,11.3,94.0
66463,6,13.636923076923075,32.57222222222222,37.375,9.1,0.0,14.5,94.0
67363,6,13.971212121212124,41.13888888888889,41.97916666666667,9.2,0.0,16.1,94.0
68263,6,14.283333333333337,41.26428571428572,42.16428571428572,9.2,0.0,17.7,94.0
69163,6,14.518571428571429,40.3041095890411,40.62328767123288,9.2,0.0,16.1,95.0
70063,6,14.732876712328766,41.15694444444445,41.11805555555556,9.2,0.0,17.7,95.0
70963,6,14.898591549295777,28.79718309859156,27.140845070422536,9.1,0.0,16.1,95.0
71863,6,14.8,21.05,19.5472972972973,9.0,0.0,16.1,95.0
72763,6,14.65857142857143,17.75138888888889,16.75,8.9,0.0,14.5,95.0
73663,6,14.515277777777778,16.115714285714283,15.45714285714286,8.8,0.0,14.5,94.0
74563,6,14.5,23.890277777777776,27.826388888888893,8.8,0.0,14.5,94.0
75463,6,14.641666666666666,42.41095890410959,42.2945205479452,8.6,0.0,9.7,93.0
76363,6,14.960294117647058,41.97916666666667,42.23611111111111,8.6,0.0,12.9,94.0
77263,6,15.15,33.51081081081081,31.64189189189189,8.6,0.0,9.7,94.0
78163,6,15.142028985507247,23.0,21.12162162162162,8.5,0.0,11.3,94.0
79063,6,15.028169014084506,18.79027777777777,17.541666666666664,8.4,0.0,11.3,94.0
79963,6,14.902857142857144,16.870833333333334,15.993055555555554,8.4,0.0,11.3,94.0
80863,6,14.791428571428572,15.77391304347826,15.17391304347826,8.4,0.0,11.3,94.0
81763,6,14.692957746478871,15.080555555555554,14.63888888888889,8.2,0.0,12.9,95.0
82663,6,14.579166666666666,14.629166666666666,14.444444444444446,8.3,0.0,11.3,96.0
83563,6,14.511764705882351,28.60571428571429,33.49285714285715,8.4,0.0,11.3,96.0
84463,6,14.818309859154928,41.960273972602735,42.05479452054794,8.4,0.0,11.3,96.0
85363,6,15.080555555555554,41.50821917808219,41.630136986301366,8.4,0.0,12.9,96.0
86263,6,15.2875,41.39,42.02142857142857,8.4,0.0,14.5,96.0
763,7,15.464864864864865,41.75555555555555,42.52083333333333,8.4,0.0,12.9,96.0
1663,7,15.696666666666667,34.011111111111106,35.70138888888889,8.3,0.0,12.9,96.0
2563,7,15.713114754098362,24.118840579710145,24.333333333333336,8.2,0.0,12.9,96.0
3463,7,15.496153846153844,19.52058823529412,18.84558823529412,7.9,0.0,11.3,96.0
4363,7,15.383333333333336,17.31846153846154,16.584615384615383,7.8,0.0,11.3,96.0
5263,7,15.3,16.27777777777778,15.618055555555554,7.7,0.0,12.9,96.0
6163,7,15.1,15.628571428571428,15.0,7.7,0.0,12.9,96.0
7063,7,15.02463768115942,15.176712328767124,14.589041095890412,7.7,0.0,11.3,96.0
7963,7,15.0,14.80714285714286,14.5,7.7,0.0,11.3,96.0
8863,7,14.9125,14.4887323943662,14.204225352112676,7.7,0.0,12.9,96.0
9763,7,14.9,14.3,14.0,7.7,0.0,11.3,96.0
10663,7,14.826666666666668,14.097183098591549,14.0,7.6,0.0,12.9,96.0
11563,7,14.8,14.0,14.0,7.6,0.0,12.9,96.0
12463,7,14.79285714285714,13.883333333333336,14.0,7.8,0.0,12.9,96.0
13363,7,14.704545454545451,13.8,14.0,7.9,0.0,11.3,96.0
14263,7,14.7,13.8,13.633802816901408,7.9,0.0,9.7,96.0
15163,7,,13.72394366197183,13.5,7.9,0.0,9.7,96.0
16063,7,14.6,13.5,13.5,7.9,0.0,9.7,96.0
16963,7,14.6,13.5,13.5,7.9,0.0,9.7,96.0
17863,7,14.56046511627907,13.5,13.5,7.8,0.0,9.7,95.0
18763,7,14.5,13.5,13.5,7.7,0.0,8.0,96.0
19663,7,14.5,13.494202898550723,13.5,7.7,0.0,8.0,96.0
20563,7,14.5,13.338888888888889,13.5,7.6,0.0,8.0,96.0
21463,7,14.5,13.3,13.5,7.6,0.0,8.0,96.0
22363,7,14.5,21.464788732394364,26.049295774647884,7.5,0.0,9.7,96.0
23263,7,14.681967213114756,42.362857142857145,42.17142857142857,7.4,0.0,9.7,95.0
24163,7,15.026666666666667,42.45294117647059,42.36764705882353,7.4,0.0,11.3,95.0
25063,7,15.222222222222223,42.12876712328767,42.06849315068493,7.5,0.0,12.9,96.0
25963,7,15.365217391304348,42.322535211267606,42.014084507042256,7.4,0.0,12.9,96.0
26863,7,15.497183098591549,36.88493150684931,34.21232876712329,7.4,0.0,12.9,96.0
27763,7,15.42676056338028,24.95492957746479,22.528169014084504,7.3,0.0,11.3,97.0
28663,7,15.3,19.77605633802817,18.14788732394366,7.3,0.0,9.7,97.0
29563,7,15.165151515151516,17.446478873239435,16.380281690140844,7.3,0.0,6.4,96.0
30463,7,15.05857142857143,16.27260273972603,15.43835616438356,7.3,0.0,14.5,95.0
31363,7,15.0,15.544444444444446,15.0,7.4,0.0,12.9,95.0
32263,7,14.929268292682924,14.960294117647058,14.639705882352942,7.3,11.0,16.1,95.0
33163,7,14.9,14.585135135135136,14.5,7.3,18.0,14.5,95.0
34063,7,14.805882352941175,14.329333333333333,14.386666666666668,7.2,25.0,16.1,95.0
34963,7,14.8,14.092957746478874,14.0,7.2,28.0,14.5,96.0
35863,7,14.714285714285714,13.991549295774648,14.0,7.2,26.0,9.7,96.0
36763,7,14.7,13.805714285714284,14.0,7.3,35.0,8.0,96.0
37663,7,14.680303030303032,13.8,14.0,7.4,26.0,6.4,96.0
38563,7,14.6,13.70735294117647,14.0,7.4,40.0,11.3,95.0
39463,7,14.6,13.5,13.75,7.5,28.0,8.0,95.0
40363,7,14.6,13.5,13.835820895522389,7.6,90.0,8.0,95.0
41263,7,14.657142857142858,13.5,13.985714285714286,7.8,81.0,12.9,94.0
42163,7,14.7,13.5,13.907142857142858,8.0,115.0,14.5,94.0
43063,7,14.712903225806452,17.058823529411764,21.0,8.4,111.0,14.5,92.0
43963,7,14.894444444444446,40.93424657534247,42.58219178082192,8.2,63.0,14.5,92.0
44863,7,15.205882352941178,41.23013698630137,42.15753424657534,8.0,72.0,14.5,93.0
45763,7,15.438888888888888,41.44109589041096,41.91095890410959,8.1,114.0,11.3,93.0
46663,7,15.63943661971831,41.706849315068496,42.136986301369866,8.7,79.0,11.3,91.0
47563,7,15.821739130434782,41.9875,41.93055555555556,8.4,62.0,14.5,93.0
48463,7,15.964383561643835,41.78472222222222,41.86805555555556,8.3,62.0,12.9,93.0
49363,7,16.12054794520548,42.18493150684931,42.43835616438356,8.3,74.0,12.9,93.0
50263,7,16.240277777777777,41.53424657534247,41.21917808219178,8.4,86.0,16.1,94.0
51163,7,16.35211267605634,42.272602739726025,42.321917808219176,8.4,62.0,11.3,94.0
52063,7,16.48450704225352,41.52173913043478,41.97826086956522,8.3,58.0,8.0,94.0
52963,7,16.643333333333334,42.57702702702703,42.37162162162162,8.2,44.0,6.4,94.0
53863,7,16.826785714285712,41.81891891891892,41.80405405405405,8.0,35.0,8.0,94.0
54763,7,16.953521126760563,42.32,42.75,8.1,35.0,11.3,94.0
55663,7,17.0,42.53066666666667,41.766666666666666,8.2,28.0,11.3,94.0
56563,7,17.0,41.9375,41.56944444444444,8.3,16.0,11.3,94.0
57463,7,17.053424657534247,42.03943661971831,41.44366197183099,8.6,5.0,9.7,93.0
58363,7,17.1,42.10985915492957,41.47887323943662,8.7,0.0,12.9,92.0
59263,7,17.175714285714285,38.65555555555555,36.53472222222222,8.8,0.0,14.5,92.0
60163,7,17.155555555555555,27.20285714285714,25.05,8.8,0.0,16.1,93.0
61063,7,17.01549295774648,21.38571428571429,20.228571428571428,8.9,0.0,17.7,93.0
61963,7,16.859154929577464,19.069117647058825,18.272058823529413,8.9,0.0,17.7,93.0
62863,7,16.74794520547945,17.919718309859157,17.225352112676056,8.9,0.0,16.1,93.0
63763,7,16.634722222222223,17.19864864864865,16.62837837837838,9.0,0.0,16.1,93.0
64663,7,16.522972972972973,16.677777777777777,16.32638888888889,9.2,0.0,17.7,92.0
65563,7,16.429333333333332,16.359154929577464,16.133802816901408,9.2,0.0,14.5,92.0
66463,7,16.404166666666665,32.19583333333333,37.33333333333333,9.2,0.0,9.7,92.0
67363,7,16.61891891891892,35.30483870967742,33.79838709677419,9.1,0.0,9.7,93.0
68263,7,16.764285714285712,40.04507042253521,40.901408450704224,9.0,0.0,12.9,94.0
69163,7,16.9,31.72428571428572,32.042857142857144,8.9,0.0,12.9,94.0
70063,7,16.983561643835618,41.33521126760563,40.725352112676056,8.8,0.0,12.9,95.0
70963,7,17.083333333333336,28.659701492537312,26.63432835820896,8.8,0.0,8.0,95.0
71863,7,16.97808219178082,22.308,20.85333333333333,8.7,0.0,12.9,96.0
72763,7,16.880281690140844,19.419444444444444,18.604166666666664,8.7,0.0,9.7,96.0
73663,7,16.796,18.01081081081081,17.45945945945946,8.7,0.0,12.9,96.0
74563,7,16.7,25.35774647887324,29.225352112676056,8.6,0.0,12.9,96.0
75463,7,16.846478873239437,43.13835616438356,43.49315068493151,8.4,0.0,14.5,96.0
76363,7,17.07887323943662,40.12647058823529,38.77205882352941,8.2,0.0,12.9,96.0
77263,7,17.16986301369863,27.855405405405406,25.39189189189189,8.1,0.0,11.3,96.0
78163,7,17.07391304347826,21.844444444444445,20.45138888888889,8.1,0.0,11.3,95.0
79063,7,16.971232876712328,19.26515151515152,18.44696969696969,8.2,0.0,14.5,94.0
79963,7,16.874647887323942,17.9986301369863,17.363013698630137,8.2,0.0,12.9,94.0
80863,7,16.8,17.245833333333334,16.77777777777778,8.1,0.0,12.9,94.0
81763,7,16.705479452054796,16.78,16.5,8.1,0.0,9.7,94.0
82663,7,16.624285714285712,16.381690140845073,16.028169014084504,8.1,0.0,12.9,94.0
83563,7,16.55079365079365,16.06338028169014,16.0,8.1,0.0,14.5,94.0
84463,7,16.495833333333334,15.841666666666663,15.972222222222223,8.1,0.0,14.5,94.0
85363,7,16.4013698630137,15.733333333333334,15.506944444444446,8.1,0.0,16.1,94.0
86263,7,16.38695652173913,20.71917808219178,24.60958904109589,7.9,0.0,14.5,93.0
763,8,16.498591549295774,42.36805555555556,43.42361111111111,7.8,0.0,12.9,93.0
1663,8,16.77910447761194,40.85068493150685,41.58219178082192,7.7,0.0,16.1,93.0
2563,8,16.96164383561644,42.060810810810814,42.76351351351352,7.7,0.0,19.3,90.0
3463,8,17.145070422535213,39.30277777777778,38.73611111111111,7.8,0.0,19.3,89.0
4363,8,17.2,27.97142857142857,26.1031746031746,7.9,0.0,20.9,87.0
5263,8,17.183561643835617,21.65230769230769,20.53076923076923,7.9,0.0,20.9,88.0
6163,8,17.045833333333334,19.33050847457627,18.398305084745765,7.9,0.0,17.7,88.0
7063,8,16.9,18.1030303030303,17.272727272727273,7.8,0.0,20.9,90.0
7963,8,16.79264705882353,17.3640625,16.6953125,7.8,0.0,20.9,89.0
8863,8,16.696666666666665,16.833928571428572,16.267857142857142,7.8,0.0,22.5,90.0
9763,8,16.6,16.4,16.0,7.7,0.0,20.9,91.0
10663,8,16.515625,16.079245283018867,16.0,7.7,0.0,22.5,91.0
11563,8,16.5,15.876190476190477,15.55952380952381,7.8,0.0,19.3,92.0
12463,8,16.42739726027397,15.7175,15.5,7.8,0.0,19.3,92.0
13363,8,16.4,15.5,15.5,7.9,0.0,22.5,93.0
14263,8,16.36164383561644,15.5,15.5,7.9,0.0,17.7,93.0
15163,8,16.3,15.3,15.5,7.8,0.0,14.5,93.0
16063,8,16.3,15.3,15.41044776119403,7.9,0.0,16.1,93.0
16963,8,16.266666666666666,15.3,15.0,7.9,0.0,19.3,93.0
17863,8,16.2,15.2,15.0,7.9,0.0,19.3,92.0
18763,8,16.2,15.0,15.0,8.0,0.0,19.3,92.0
19663,8,16.143661971830987,15.0,15.0,8.1,0.0,17.7,92.0
20563,8,16.1,15.0,15.0,8.1,0.0,16.1,92.0
21463,8,16.1,14.935714285714289,15.0,8.0,0.0,12.9,93.0
22363,8,16.1,23.00425531914893,27.787234042553187,7.9,0.0,12.9,93.0
23263,8,16.272222222222222,42.64262295081967,42.885245901639344,7.9,0.0,12.9,92.0
24163,8,16.512328767123286,42.95645161290322,42.80645161290322,8.0,0.0,12.9,92.0
25063,8,16.71917808219178,42.51384615384615,42.01538461538461,7.8,0.0,11.3,92.0
25963,8,16.856,42.465625,42.1875,7.8,0.0,12.9,91.0
26863,8,16.982191780821918,37.80338983050847,36.27966101694916,7.9,0.0,17.7,91.0
27763,8,16.966666666666665,26.40892857142857,24.0,7.9,0.0,16.1,91.0
28663,8,16.83888888888889,21.1728813559322,19.533898305084744,7.9,0.0,16.1,91.0
29563,8,16.71857142857143,18.986567164179103,17.8955223880597,7.9,0.0,11.3,91.0
30463,8,16.581333333333333,17.866197183098592,17.443661971830984,7.9,0.0,11.3,91.0
31363,8,16.491549295774647,17.016666666666666,16.43939393939394,7.9,0.0,9.7,91.0
32263,8,16.4,16.45735294117647,16.0,7.9,7.0,14.5,91.0
33163,8,16.345833333333335,16.077464788732392,15.73943661971831,7.9,14.0,14.5,91.0
34063,8,16.3,15.803030303030305,15.5,7.9,23.0,16.1,91.0
34963,8,16.257971014492753,15.547619047619047,15.5,7.9,26.0,16.1,90.0
35863,8,16.2,15.408196721311477,15.5,8.0,46.0,14.5,90.0
36763,8,16.19857142857143,15.3,15.421875,8.2,51.0,17.7,90.0
37663,8,16.113888888888887,15.739344262295084,16.48360655737705,8.2,49.0,17.7,90.0
38563,8,16.257534246575343,37.29811320754717,41.50943396226415,8.1,49.0,17.7,91.0
39463,8,16.458571428571428,42.03918918918919,42.58783783783784,8.2,46.0,16.1,91.0
40363,8,16.686301369863013,40.97464788732394,40.809859154929576,8.2,54.0,19.3,91.0
41263,8,16.927027027027027,42.45890410958904,43.36301369863013,8.3,62.0,16.1,91.0
42163,8,17.14857142857143,41.64520547945206,41.95890410958904,8.6,76.0,16.1,90.0
43063,8,17.327777777777776,42.71527777777778,42.89583333333333,8.7,86.0,14.5,90.0
