seconds_of_day,day_of_year,temperature,radiator-input,radiator-output,outdoor-temperature,solar-radiation,windspeed,humidity
43963,141,17.6,17.0,16.5,12.9,448.0,12.9,77.0
44863,141,17.675675675675674,17.0,16.5,13.7,325.0,11.3,80.0
45763,141,17.7,17.0,16.5,13.3,274.0,12.9,77.0
46663,141,17.7,17.0,16.65277777777778,13.3,311.0,14.5,82.0
47563,141,17.74861111111111,17.0,16.972602739726028,13.3,401.0,19.3,79.0
48463,141,17.8,17.0,16.99285714285714,13.6,520.0,20.9,77.0
49363,141,17.8,17.0,16.753424657534246,13.8,499.0,22.5,78.0
50263,141,17.8,17.0,16.80821917808219,14.0,534.0,22.5,77.0
51163,141,17.8,17.0,16.67361111111111,14.1,613.0,22.5,78.0
52063,141,17.8,17.0,16.5,13.6,348.0,19.3,81.0
52963,141,17.8,17.0,16.59285714285714,12.8,206.0,22.5,86.0
53863,141,17.8,17.0,16.897260273972602,12.8,388.0,20.9,86.0
54763,141,17.8,17.0,16.925675675675674,12.7,207.0,20.9,83.0
55663,141,17.8,17.004411764705882,17.0,12.7,193.0,19.3,83.0
56563,141,17.8,17.23661971830986,17.0,13.1,587.0,19.3,79.0
57463,141,17.8,17.3,17.0,14.1,515.0,19.3,73.0
58363,141,17.8,17.3,17.0,14.3,517.0,24.1,72.0
59263,141,17.8,17.3,17.0,14.8,512.0,22.5,71.0
60163,141,17.8,17.3,17.0,14.8,444.0,20.9,70.0
61063,141,17.8,17.3,17.0,14.8,494.0,22.5,67.0
61963,141,17.8,17.3,17.0,14.6,320.0,19.3,70.0
62863,141,17.8,17.3,17.0,14.8,306.0,16.1,67.0
63763,141,17.8,17.3,17.0,14.6,262.0,17.7,68.0
64663,141,17.8,17.3,17.0,14.8,387.0,12.9,65.0
65563,141,17.8,17.3,17.0,14.8,151.0,17.7,61.0
66463,141,17.8,17.3,17.0,14.4,160.0,17.7,64.0
67363,141,17.8,17.3,17.0,14.3,177.0,14.5,64.0
68263,141,17.8,17.3,17.0,14.1,83.0,9.7,66.0
69163,141,17.8,17.3,17.0,13.8,32.0,9.7,67.0
70063,141,17.8,17.3,17.0,13.6,35.0,9.7,67.0
70963,141,17.820588235294117,17.3,17.0,13.4,16.0,8.0,69.0
71863,141,17.9,19.9796875,17.0859375,13.2,19.0,4.8,71.0
72763,141,17.975,18.420689655172414,17.025862068965516,13.1,18.0,9.7,71.0
73663,141,18.09259259259259,17.838461538461537,17.0,13.2,28.0,11.3,72.0
74563,141,18.16,17.8,17.0,13.1,21.0,4.8,73.0
75463,141,18.249122807017542,17.8,17.0,12.8,12.0,8.0,74.0
76363,141,18.332786885245905,17.795081967213115,17.01639344262295,12.7,7.0,6.4,74.0
77263,141,18.3,17.75,17.143939393939394,12.4,0.0,6.4,74.0
78163,141,18.3,17.74923076923077,17.415384615384617,12.2,0.0,4.8,75.0
79063,141,18.3,17.565625,17.46875,11.8,0.0,4.8,78.0
79963,141,18.2140625,17.51904761904762,17.484126984126984,11.7,0.0,4.8,79.0
80863,141,18.2,17.5,17.431506849315067,11.4,0.0,3.2,80.0
81763,141,18.2,17.5,17.28767123287671,11.1,0.0,4.8,81.0
82663,141,18.2,17.5,17.07638888888889,10.7,0.0,6.4,82.0
83563,141,18.2,17.5,17.02112676056338,10.8,0.0,4.8,82.0
84463,141,18.2,17.5,17.0,10.6,0.0,4.8,83.0
85363,141,18.2,17.5,17.0,10.6,0.0,4.8,83.0
86263,141,18.133783783783784,17.5,17.0,10.3,0.0,3.2,84.0
763,142,18.1,17.483561643835618,17.0,9.9,0.0,3.2,85.0
1663,142,18.1,17.426027397260274,17.0,9.6,0.0,4.8,86.0
2563,142,18.1,17.308333333333334,17.0,9.6,0.0,3.2,86.0
3463,142,18.1,17.3,17.0,9.6,0.0,6.4,87.0
4363,142,18.1,17.3,17.0,9.6,0.0,4.8,87.0
5263,142,18.1,17.3,17.0,9.6,0.0,3.2,88.0
6163,142,18.048529411764708,17.3,17.0,9.6,0.0,3.2,88.0
7063,142,18.0,17.3,17.0,9.6,0.0,3.2,88.0
7963,142,18.0,17.3,17.0,9.4,0.0,3.2,88.0
8863,142,18.0,17.3,17.0,9.3,0.0,0.0,89.0
9763,142,18.0,17.3,17.0,9.2,0.0,0.0,89.0
10663,142,18.0,17.3,17.0,9.1,0.0,3.2,89.0
11563,142,18.0,17.3,17.0,8.9,0.0,0.0,89.0
12463,142,18.0,17.3,17.0,8.7,0.0,0.0,90.0
13363,142,17.980555555555554,17.3,17.0,8.7,0.0,0.0,91.0
14263,142,17.90266666666667,17.3,17.0,8.8,0.0,0.0,91.0
15163,142,17.9,17.3,17.0,8.7,0.0,1.6,91.0
16063,142,17.9,17.085714285714285,17.0,8.7,0.0,3.2,91.0
16963,142,17.9,17.295774647887324,17.0,8.7,0.0,3.2,91.0
17863,142,17.9,17.3,17.0,8.8,5.0,4.8,91.0
18763,142,17.9,17.3,17.0,9.1,26.0,8.0,91.0
19663,142,17.9,17.3,17.0,9.2,19.0,8.0,90.0
20563,142,17.9,17.3,17.0,9.2,28.0,6.4,90.0
21463,142,17.9,17.3,17.0,9.4,46.0,6.4,90.0
22363,142,17.9,17.3,17.0,9.6,67.0,6.4,89.0
23263,142,17.9,17.3,17.0,9.9,67.0,8.0,88.0
24163,142,17.9,17.3,17.0,10.1,73.0,8.0,88.0
25063,142,17.98108108108108,17.967123287671235,17.315068493150683,10.4,104.0,8.0,86.0
25963,142,18.0,17.86111111111111,17.07638888888889,11.1,105.0,11.3,84.0
26863,142,18.0,17.512328767123286,17.0,11.3,132.0,8.0,83.0
27763,142,18.0,17.5,17.0,11.4,145.0,6.4,84.0
28663,142,18.0,17.5,17.0,11.7,139.0,6.4,83.0
29563,142,18.0,17.5,17.0,11.8,149.0,4.8,83.0
30463,142,18.0,17.5,17.0,11.9,105.0,3.2,83.0
31363,142,18.0,17.5,17.0,12.1,129.0,1.6,83.0
32263,142,18.001351351351353,17.5,17.0,12.4,151.0,4.8,81.0
33163,142,18.048648648648648,17.5,17.0,12.6,142.0,4.8,82.0
34063,142,18.09864864864865,17.5,17.0,12.8,88.0,4.8,79.0
34963,142,18.1,17.5,17.0,12.8,80.0,3.2,80.0
35863,142,18.1,17.5,17.0,12.9,91.0,4.8,80.0
36763,142,18.1,17.5,17.0,13.0,111.0,8.0,80.0
37663,142,18.1,17.5,17.0,13.1,81.0,4.8,84.0
38563,142,18.1,17.5,17.0,12.9,118.0,3.2,84.0
39463,142,18.1,17.5,17.0,12.5,104.0,9.7,88.0
40363,142,18.1,17.5,17.0,12.3,86.0,9.7,88.0
41263,142,18.1,17.5,17.0,12.4,104.0,8.0,91.0
42163,142,18.142465753424656,17.5,17.01388888888889,12.4,117.0,8.0,91.0
43063,142,18.2,17.5,17.06756756756757,12.4,146.0,11.3,93.0
43963,142,18.2,17.5,17.22222222222222,12.6,192.0,6.4,94.0
44863,142,18.2,17.5,17.444444444444446,12.8,111.0,11.3,93.0
45763,142,18.24931506849315,17.593243243243244,17.493243243243242,12.9,111.0,11.3,93.0
46663,142,18.3,17.770833333333336,17.5,13.2,299.0,9.7,91.0
47563,142,18.3,17.8,17.5,13.8,241.0,9.7,91.0
48463,142,18.3,17.8,17.5,14.3,195.0,8.0,91.0
49363,142,18.352054794520548,17.8,17.5,14.2,178.0,9.7,90.0
50263,142,18.4,17.8,17.5,14.7,309.0,9.7,90.0
51163,142,18.4,17.8,17.5,15.2,323.0,14.5,78.0
52063,142,18.4,17.8,17.5,16.1,323.0,16.1,76.0
52963,142,18.4,17.8,17.5,16.9,434.0,17.7,74.0
53863,142,18.48333333333333,17.8,17.5,17.3,406.0,16.1,69.0
54763,142,18.5,17.8,17.5,17.5,287.0,16.1,67.0
55663,142,18.5,17.8,17.5,17.6,267.0,16.1,67.0
56563,142,18.501315789473686,17.8,17.5,17.6,241.0,19.3,68.0
57463,142,18.584722222222226,17.8,17.5,17.8,369.0,12.9,69.0
58363,142,18.6,17.808108108108108,17.5,17.8,232.0,16.1,66.0
59263,142,18.6,17.93243243243243,17.5,17.9,431.0,16.1,70.0
60163,142,18.6,17.94857142857143,17.5,18.2,197.0,17.7,65.0
61063,142,18.6,17.985294117647058,17.5,17.2,149.0,16.1,68.0
61963,142,18.6,18.0,17.5,16.9,86.0,17.7,71.0
62863,142,18.6,18.0,17.5,16.3,60.0,19.3,74.0
63763,142,18.60441176470588,18.0,17.5,15.9,45.0,16.1,75.0
64663,142,18.726027397260275,20.04225352112676,18.218309859154928,15.4,30.0,14.5,78.0
65563,142,19.036619718309858,19.784931506849315,18.5,15.3,39.0,9.7,79.0
66463,142,19.2,22.97323943661972,19.725352112676056,15.1,79.0,9.7,81.0
67363,142,19.29718309859155,21.12753623188405,19.28985507246377,15.1,69.0,8.0,81.0
68263,142,19.3,20.028813559322035,18.93220338983051,15.6,283.0,9.7,80.0
69163,142,19.3,21.13835616438356,18.8972602739726,16.3,234.0,12.9,76.0
70063,142,19.509722222222223,22.65068493150685,20.273972602739725,15.7,46.0,19.3,76.0
70963,142,19.96164383561644,20.9027397260274,19.66438356164384,15.1,55.0,17.7,79.0
71863,142,19.9875,20.65277777777778,20.28472222222222,14.9,53.0,16.1,79.0
72763,142,19.90277777777778,19.853424657534248,19.41780821917808,14.7,30.0,19.3,81.0
73663,142,19.9,19.504109589041096,19.0,14.6,5.0,19.3,81.0
74563,142,19.952777777777776,20.37536231884058,19.18840579710145,12.9,0.0,22.5,87.0
75463,142,20.0,22.16986301369863,20.28767123287671,11.3,0.0,17.7,93.0
76363,142,20.0,21.23943661971831,19.51408450704225,10.3,0.0,24.1,93.0
77263,142,20.0,20.521875,19.1015625,9.8,5.0,20.9,94.0
78163,142,20.0,20.209722222222226,19.0,9.3,0.0,14.5,94.0
79063,142,19.92333333333333,19.704545454545453,18.984848484848484,8.9,0.0,14.5,93.0
79963,142,19.85223880597015,19.491666666666667,18.5,8.8,0.0,12.9,92.0
80863,142,19.791780821917808,19.3,18.5,8.6,0.0,12.9,90.0
81763,142,19.7,19.3,18.13888888888889,8.5,0.0,16.1,90.0
82663,142,19.653521126760563,19.12,18.0,8.6,0.0,20.9,89.0
83563,142,19.6,19.0,18.0,8.6,0.0,19.3,89.0
84463,142,19.52058823529412,18.93783783783784,18.0,8.4,0.0,19.3,90.0
85363,142,19.498507462686568,18.8,17.97222222222222,8.4,0.0,17.7,90.0
86263,142,19.402857142857144,18.705714285714286,17.571428571428573,8.3,0.0,14.5,90.0
763,143,19.38082191780822,18.5,17.5,8.1,0.0,11.3,90.0
1663,143,19.3,18.5,17.5,8.2,0.0,14.5,90.0
2563,143,19.277966101694915,18.60327868852459,17.63114754098361,8.3,0.0,16.1,89.0
3463,143,19.2,18.58909090909091,17.990909090909092,8.2,0.0,16.1,90.0
4363,143,19.18032786885246,18.3,17.55,8.1,0.0,14.5,90.0
5263,143,19.1,18.295714285714286,17.5,8.0,0.0,11.3,90.0
6163,143,19.090140845070422,18.01764705882353,17.5,8.0,0.0,12.9,91.0
7063,143,19.0,18.0,17.5,8.0,0.0,11.3,91.0
7963,143,18.988888888888887,18.0,17.5,8.2,0.0,12.9,91.0
8863,143,18.9,17.929577464788732,17.492957746478872,8.2,0.0,12.9,91.0
9763,143,18.890277777777776,17.802816901408452,17.154929577464788,8.1,0.0,12.9,92.0
10663,143,18.8,17.8,17.0,8.1,0.0,16.1,92.0
11563,143,18.8,17.8,17.0,8.1,0.0,14.5,92.0
12463,143,18.72463768115941,17.8,17.0,8.2,0.0,16.1,91.0
13363,143,18.7,17.8,17.0,8.2,0.0,14.5,91.0
14263,143,18.7,17.76301369863014,17.0,8.2,0.0,14.5,91.0
15163,143,18.635135135135137,17.528767123287672,17.0,8.2,0.0,12.9,92.0
16063,143,18.6,17.5,17.0,8.2,0.0,12.9,92.0
16963,143,18.6,17.5,17.0,8.2,0.0,11.3,92.0
17863,143,18.6,17.5,17.0,8.3,9.0,9.7,92.0
18763,143,18.6,17.5,17.0,8.3,16.0,12.9,92.0
19663,143,18.51830985915493,17.5,17.0,8.3,23.0,11.3,92.0
20563,143,18.5,17.5,17.0,8.3,27.0,12.9,93.0
21463,143,18.5,17.5,17.0,8.6,46.0,14.5,92.0
22363,143,18.5,17.5,17.0,8.8,54.0,14.5,92.0
23263,143,18.5,17.653846153846153,17.053846153846155,9.1,54.0,14.5,91.0
24163,143,18.5,18.211475409836066,17.5,9.1,39.0,14.5,90.0
25063,143,18.5,19.02295081967213,17.770491803278688,9.3,90.0,14.5,90.0
25963,143,18.5,18.58714285714285,17.807142857142857,9.7,120.0,17.7,89.0
26863,143,18.50714285714286,18.09041095890411,17.5,10.0,128.0,12.9,89.0
27763,143,18.6,18.0,17.5,10.2,130.0,12.9,87.0
28663,143,18.60136986301369,17.880555555555553,17.5,10.3,139.0,19.3,85.0
29563,143,18.697260273972603,17.8,17.5,10.5,149.0,16.1,86.0
30463,143,18.76849315068493,17.8,17.5,10.7,149.0,16.1,85.0
31363,143,18.83768115942029,17.8,17.5,10.8,162.0,14.5,86.0
32263,143,18.80144927536232,17.8,17.5,11.1,223.0,16.1,85.0
33163,143,18.8,17.770833333333336,17.5,11.3,236.0,12.9,86.0
34063,143,18.794444444444444,17.504109589041096,17.493150684931507,11.7,570.0,16.1,84.0
34963,143,18.7027397260274,17.50857142857143,17.49285714285714,12.2,515.0,17.7,81.0
35863,143,18.7,17.5,17.3,12.7,673.0,17.7,79.0
36763,143,18.7,17.56164383561644,17.356164383561644,12.8,214.0,16.1,79.0
37663,143,18.79189189189189,17.669014084507044,17.5,12.3,185.0,16.1,79.0
38563,143,18.80845070422536,17.787142857142857,17.5,12.3,201.0,14.5,79.0
39463,143,18.9,17.8,17.5,12.2,165.0,11.3,79.0
40363,143,18.9,17.8,17.5,12.6,251.0,9.7,80.0
41263,143,18.95068493150685,17.8,17.5,13.4,394.0,12.9,74.0
42163,143,19.0,17.795945945945945,17.5,13.8,577.0,17.7,70.0
43063,143,19.0054794520548,17.8,17.5,14.7,844.0,17.7,70.0
43963,143,19.0972602739726,17.8,17.5,14.9,728.0,19.3,68.0
44863,143,19.1,17.8,17.5,14.7,650.0,20.9,66.0
45763,143,19.1,17.8,17.5,14.4,603.0,17.7,67.0
46663,143,19.0887323943662,17.8,17.5,14.5,213.0,16.1,66.0
47563,143,19.043055555555554,17.8,17.5,15.2,299.0,17.7,66.0
48463,143,19.0,17.8,17.5,15.3,341.0,17.7,67.0
49363,143,19.0,17.8,17.5,15.7,489.0,12.9,68.0
50263,143,19.0,17.8,17.5,15.7,334.0,17.7,65.0
51163,143,19.0,17.8,17.5,15.9,436.0,19.3,62.0
52063,143,19.0,17.8,17.5,15.9,508.0,16.1,60.0
52963,143,19.0,17.8,17.5,15.9,448.0,17.7,61.0
53863,143,19.0,17.8,17.5,15.8,434.0,19.3,60.0
54763,143,19.0,17.8,17.5,16.2,664.0,14.5,61.0
55663,143,19.0,17.8,17.5,16.1,529.0,17.7,62.0
56563,143,19.0,17.8,17.5,16.1,370.0,16.1,62.0
57463,143,18.968,17.8,17.5,16.7,585.0,14.5,61.0
58363,143,18.9,17.8,17.5,16.4,318.0,16.1,62.0
59263,143,18.9,17.8,17.5,15.6,100.0,16.1,63.0
60163,143,18.9,17.8,17.5,15.4,151.0,17.7,64.0
61063,143,18.9,17.8,17.5,13.8,105.0,20.9,77.0
61963,143,18.86865671641791,17.8,17.5,12.4,123.0,17.7,86.0
62863,143,18.8,17.8,17.5,12.0,107.0,11.3,86.0
63763,143,18.8,17.8,17.5,11.9,123.0,11.3,86.0
64663,143,18.8,17.8,17.5,11.8,141.0,14.5,86.0
65563,143,18.8,17.8,17.5,11.9,104.0,11.3,85.0
66463,143,18.8,17.8,17.5,12.0,90.0,9.7,84.0
67363,143,18.8,17.8,17.5,12.1,93.0,11.3,82.0
68263,143,18.8,17.8,17.5,12.1,49.0,8.0,81.0
69163,143,18.8,17.80289855072464,17.5,12.3,42.0,6.4,82.0
70063,143,18.84246575342465,17.814084507042253,17.5,12.3,58.0,6.4,82.0
70963,143,18.9,17.837142857142858,17.5,12.3,60.0,4.8,84.0
71863,143,18.9,18.0,17.5,12.6,37.0,4.8,84.0
72763,143,18.9,18.0,17.5,12.7,25.0,6.4,83.0
73663,143,18.871052631578948,18.0,17.5,13.0,18.0,14.5,82.0
74563,143,18.804054054054056,18.0,17.5,13.2,14.0,14.5,83.0
75463,143,18.8,18.0,17.5,13.2,11.0,9.7,84.0
76363,143,18.8,17.997333333333334,17.5,13.0,7.0,4.8,85.0
77263,143,18.816666666666663,18.0,17.5,13.3,0.0,11.3,87.0
78163,143,18.9,18.0,17.5,13.8,0.0,20.9,87.0
79063,143,19.01830985915493,18.0,17.5,13.7,0.0,19.3,89.0
79963,143,19.312857142857144,18.025352112676057,17.697183098591548,13.7,0.0,25.7,90.0
80863,143,19.47205882352941,19.119402985074625,17.917910447761194,13.7,0.0,24.1,90.0
81763,143,19.4,19.22615384615385,18.0,13.7,0.0,24.1,91.0
82663,143,19.4,18.77142857142857,18.0,13.8,0.0,22.5,91.0
83563,143,19.3140625,18.5,18.0,13.7,0.0,22.5,91.0
84463,143,19.3,18.5,18.0,13.7,0.0,19.3,92.0
85363,143,19.3,18.5,18.0,13.7,0.0,20.9,92.0
86263,143,19.3,18.497297297297298,18.0,13.6,0.0,14.5,92.0
763,144,19.24861111111111,18.430434782608696,18.0,13.5,0.0,14.5,92.0
1663,144,19.2,18.37567567567568,18.0,13.4,0.0,14.5,92.0
2563,144,19.2,18.31388888888889,18.0,13.3,0.0,14.5,92.0
3463,144,19.2,18.33283582089552,18.0,13.2,0.0,17.7,93.0
4363,144,19.2,18.3,18.0,13.2,0.0,17.7,93.0
5263,144,19.2,18.3,18.0,13.2,0.0,16.1,93.0
6163,144,19.17794117647059,18.3,18.0,13.1,0.0,14.5,93.0
7063,144,19.1,18.3,18.0,13.1,0.0,12.9,94.0
7963,144,19.1,18.3,18.0,13.0,0.0,14.5,94.0
8863,144,19.09315068493151,18.3,18.0,13.0,0.0,14.5,95.0
9763,144,19.00138888888889,18.16027397260274,18.0,13.0,0.0,14.5,95.0
10663,144,19.0,18.192857142857143,18.0,12.9,0.0,17.7,94.0
11563,144,19.0,18.29142857142857,18.0,12.9,0.0,19.3,94.0
12463,144,19.0,18.283098591549297,18.0,12.8,0.0,22.5,94.0
13363,144,19.0,18.25774647887324,18.0,12.8,0.0,20.9,94.0
14263,144,19.0,18.24428571428572,18.0,12.8,0.0,19.3,94.0
15163,144,18.994520547945207,18.2112676056338,18.0,12.8,0.0,17.7,94.0
16063,144,18.90281690140845,18.29142857142857,18.0,12.7,0.0,12.9,94.0
16963,144,18.9,18.195833333333333,18.0,12.6,0.0,16.1,94.0
17863,144,18.9,18.0,18.0,12.6,0.0,16.1,94.0
18763,144,18.9,18.0,18.0,12.6,5.0,11.3,94.0
19663,144,18.9,18.0,18.0,12.7,11.0,16.1,94.0
20563,144,18.9,18.0,18.0,12.7,12.0,17.7,95.0
21463,144,18.9,18.0,18.0,12.7,19.0,14.5,95.0
22363,144,18.9,18.0,18.0,12.7,19.0,19.3,95.0
23263,144,18.9,18.0,18.0,12.8,56.0,17.7,95.0
24163,144,18.9,18.01194029850746,18.0,12.8,62.0,20.9,96.0
25063,144,18.9,18.949295774647887,18.218309859154928,13.1,107.0,24.1,95.0
25963,144,18.938235294117646,18.704166666666666,18.0,13.5,142.0,22.5,93.0
26863,144,19.0,18.5,18.0,13.7,142.0,27.4,92.0
27763,144,19.0,18.494444444444447,18.0,13.8,152.0,22.5,92.0
28663,144,19.0,18.372463768115946,18.0,13.9,188.0,24.1,92.0
29563,144,19.0,18.328169014084505,18.0,14.0,193.0,22.5,92.0
30463,144,19.0,18.327027027027025,18.0,14.1,113.0,17.7,92.0
31363,144,19.0,18.3,18.0,14.1,185.0,16.1,92.0
32263,144,19.0,18.3,18.0,14.2,135.0,17.7,92.0
33163,144,19.0,18.3,18.0,14.1,109.0,16.1,92.0
34063,144,19.0,18.3,18.0,14.1,130.0,14.5,92.0
34963,144,19.0,18.397297297297296,18.0,14.2,165.0,14.5,91.0
35863,144,19.0,18.363888888888887,18.0,14.4,192.0,12.9,91.0
36763,144,19.0,18.48082191780822,18.0,14.8,178.0,14.5,90.0
37663,144,19.09729729729729,18.5,18.0,15.1,209.0,16.1,89.0
38563,144,19.15890410958904,18.5,18.0,15.2,291.0,16.1,89.0
39463,144,19.2,18.5,18.0,15.8,362.0,17.7,87.0
40363,144,19.25,18.5,18.0,16.0,378.0,19.3,86.0
41263,144,19.3,18.5,18.0,16.6,441.0,16.1,83.0
42163,144,19.3,18.5,18.0,16.7,464.0,17.7,82.0
43063,144,19.333783783783783,18.5,18.0,17.3,346.0,12.9,81.0
43963,144,19.4,18.5,18.0,17.2,302.0,17.7,80.0
44863,144,19.4,18.5,18.0,17.1,354.0,17.7,80.0
45763,144,19.415068493150685,18.5,18.02027027027027,17.3,255.0,11.3,81.0
46663,144,19.5,18.5,18.06164383561644,17.3,206.0,11.3,82.0
47563,144,19.5,18.552702702702703,18.2972972972973,17.2,251.0,9.7,81.0
48463,144,19.5,18.74857142857143,18.464285714285715,17.6,281.0,9.7,80.0
49363,144,19.552777777777777,18.8,18.5,17.9,380.0,16.1,80.0
50263,144,19.6,18.8,18.5,18.2,1085.0,16.1,79.0
51163,144,19.6,18.8,18.5,19.6,1042.0,16.1,76.0
52063,144,19.602702702702704,18.8,18.5,19.8,902.0,17.7,74.0
52963,144,19.636000000000003,18.8,18.5,19.9,844.0,19.3,73.0
53863,144,19.67162162162162,18.8,18.5,20.1,884.0,19.3,71.0
54763,144,19.678378378378376,18.8,18.5,20.6,1014.0,17.7,69.0
55663,144,19.7,18.8,18.5,20.4,911.0,19.3,69.0
56563,144,19.7,18.8,18.5,20.2,701.0,17.7,72.0
57463,144,19.7,18.8,18.5,19.0,135.0,19.3,75.0
58363,144,19.7,18.8,18.5,18.7,325.0,16.1,77.0
59263,144,19.7,18.8,18.5,18.3,257.0,17.7,79.0
60163,144,19.7,18.8,18.5,18.9,510.0,16.1,77.0
61063,144,19.7,18.808108108108108,18.5,19.1,244.0,17.7,74.0
61963,144,19.7,19.575806451612905,18.798387096774192,18.8,260.0,19.3,75.0
62863,144,19.7,19.635384615384616,18.984615384615385,19.1,647.0,14.5,76.0
63763,144,19.7765625,19.315625,18.9921875,18.5,274.0,16.1,78.0
64663,144,20.06901408450704,19.3,19.0,19.1,510.0,17.7,76.0
65563,144,20.29558823529412,19.3,19.0,19.1,381.0,17.7,75.0
66463,144,20.32753623188406,19.3,19.0,19.1,348.0,17.7,74.0
67363,144,20.462857142857143,19.3,19.0,18.9,333.0,17.7,73.0
68263,144,20.58985507246377,19.3,19.0,18.4,271.0,17.7,74.0
69163,144,20.67083333333333,19.46388888888889,19.17361111111111,18.5,232.0,16.1,73.0
70063,144,20.76619718309859,19.5,19.424242424242426,18.4,186.0,14.5,75.0
70963,144,20.864705882352943,21.87183098591549,19.5,18.1,123.0,12.9,76.0
71863,144,20.9,21.251470588235293,19.73529411764705,17.6,44.0,14.5,78.0
72763,144,20.975,21.756521739130434,20.38405797101449,17.3,37.0,14.5,79.0
73663,144,21.0,20.906779661016948,20.0,17.1,32.0,11.3,80.0
74563,144,21.0,20.504761904761903,20.0,17.0,30.0,11.3,80.0
75463,144,21.005714285714284,20.31714285714286,20.0,16.7,18.0,4.8,81.0
76363,144,21.01290322580645,20.3,20.0,16.6,11.0,4.8,82.0
77263,144,21.0,20.25846153846154,20.0,16.2,5.0,3.2,83.0
78163,144,20.91076923076923,20.028125,20.0,15.8,1.0,3.2,85.0
79063,144,20.9,20.0,20.0,15.4,0.0,4.8,87.0
79963,144,20.9,20.0,20.0,15.4,0.0,4.8,87.0
80863,144,20.9,20.0,19.92361111111111,15.4,0.0,4.8,87.0
81763,144,20.9,20.0,19.714285714285715,15.2,0.0,0.0,87.0
82663,144,20.8625,20.0,19.526666666666667,15.1,0.0,0.0,88.0
83563,144,20.8,20.0,19.5,15.1,0.0,3.2,88.0
84463,144,20.8,20.0,19.5,15.2,0.0,4.8,87.0
85363,144,20.8,20.0,19.5,15.2,0.0,3.2,87.0
86263,144,20.8,20.0,19.5,15.2,0.0,1.6,88.0
763,145,20.8,20.0,19.5,14.9,0.0,4.8,88.0
1663,145,20.8,20.0,19.5,14.6,0.0,1.6,89.0
2563,145,20.8,20.0,19.5,14.2,0.0,1.6,89.0
3463,145,20.79189189189189,20.0,19.5,14.3,0.0,1.6,92.0
4363,145,20.70958904109589,20.0,19.5,14.5,0.0,4.8,92.0
5263,145,20.7,20.0,19.5,14.6,0.0,3.2,91.0
6163,145,20.7,20.0,19.5,14.7,0.0,3.2,91.0
7063,145,20.7,20.0,19.5,14.8,0.0,1.6,90.0
7963,145,20.7,20.0,19.5,14.8,0.0,0.0,90.0
8863,145,20.7,20.0,19.5,14.9,0.0,1.6,90.0
9763,145,20.7,20.0,19.5,14.9,0.0,1.6,90.0
10663,145,20.7,20.0,19.5,14.8,0.0,0.0,90.0
11563,145,20.7,20.0,19.5,14.7,0.0,0.0,91.0
12463,145,20.7,20.0,19.5,14.6,0.0,0.0,91.0
13363,145,20.7,20.0,19.5,14.4,0.0,0.0,91.0
14263,145,20.7,20.0,19.5,14.4,0.0,0.0,91.0
15163,145,20.7,20.0,19.5,14.3,0.0,0.0,92.0
16063,145,20.7,20.0,19.5,14.3,0.0,0.0,92.0
16963,145,20.7,20.0,19.5,14.2,0.0,0.0,92.0
17863,145,20.7,20.0,19.5,14.1,5.0,0.0,92.0
18763,145,20.7,20.415942028985505,19.71014492753623,14.1,12.0,0.0,93.0
19663,145,20.738571428571426,20.748648648648647,20.0,14.1,21.0,0.0,93.0
20563,145,20.8,20.464383561643835,20.0,14.2,27.0,0.0,93.0
21463,145,20.86805555555556,20.3027397260274,20.0,14.2,28.0,0.0,93.0
22363,145,20.9,20.3,20.0,14.2,28.0,0.0,93.0
23263,145,20.99859154929577,20.3,20.0,14.1,32.0,0.0,93.0
24163,145,21.08529411764706,20.3,20.0,14.4,34.0,0.0,95.0
25063,145,21.186486486486487,20.3,20.0,14.8,37.0,0.0,92.0
25963,145,21.28333333333333,20.316,20.0,15.3,40.0,1.6,92.0
26863,145,21.447222222222223,21.121739130434783,20.282608695652176,15.4,42.0,0.0,91.0
27763,145,21.633783783783784,21.208695652173912,20.48550724637681,15.6,44.0,0.0,90.0
28663,145,21.80675675675676,20.97297297297297,20.074324324324326,16.1,54.0,0.0,88.0
29563,145,21.966666666666665,20.81081081081081,20.00675675675676,16.3,70.0,0.0,87.5
30463,145,22.106944444444444,20.8,20.066666666666663,16.6,69.0,0.0,87.0
31363,145,22.24109589041096,20.8,20.383561643835616,17.2,76.0,0.0,85.0
32263,145,22.422222222222224,20.808108108108108,20.5,17.8,79.0,0.0,83.0
33163,145,22.552702702702703,20.95405405405405,20.5,19.1,88.0,6.4,78.0
34063,145,22.68783783783784,21.0,20.5,19.1,550.0,3.2,77.0
34963,145,22.83661971830986,21.0,20.5,19.3,507.0,3.2,78.0
35863,145,22.94117647058824,21.0,20.5,19.8,652.0,3.2,77.0
36763,145,23.08783783783784,21.0,20.5,20.2,156.0,4.8,74.0
37663,145,23.18055555555556,21.0,20.5,20.1,540.0,4.8,75.0
38563,145,23.3,21.124,20.5,20.4,695.0,4.8,75.0
39463,145,23.376,21.295890410958904,20.5,21.4,714.0,6.4,73.0
40363,145,23.426388888888887,21.3,20.5,21.4,708.0,6.4,73.0
41263,145,23.5,21.3,20.51408450704225,21.4,754.0,6.4,72.0
42163,145,23.55540540540541,21.3,20.77027027027027,21.7,757.0,6.4,71.0
43063,145,23.6,21.3,20.993150684931507,22.3,782.0,4.8,68.0
