seconds_of_day,day_of_year,temperature,radiator-input,radiator-output,outdoor-temperature,solar-radiation,windspeed,humidity
85363,27,21.11896551724137,41.69117647058824,30.38529411764706,3.4,0.0,6.4,82.0
86263,27,21.61343283582089,52.03787878787879,42.57121212121212,3.5,0.0,9.7,82.0
763,28,21.94328358208956,41.47794117647059,35.23088235294118,3.6,0.0,16.1,82.0
1663,28,22.1,47.30882352941176,38.99264705882353,3.6,0.0,14.5,82.0
2563,28,22.4,35.32394366197183,31.536619718309858,3.8,0.0,8.0,82.0
3463,28,22.32622950819672,27.5072463768116,25.49275362318841,3.9,0.0,3.2,83.0
4363,28,22.1078125,23.477272727272727,22.1030303030303,3.7,0.0,6.4,83.0
5263,28,21.877777777777776,21.161764705882355,20.139705882352946,3.6,0.0,6.4,84.0
6163,28,21.66764705882353,19.713235294117645,18.99705882352941,3.6,0.0,1.6,84.0
7063,28,21.5,18.8046875,18.3015625,3.7,0.0,8.0,83.0
7963,28,21.339655172413792,18.27142857142857,17.871428571428574,3.6,0.0,4.8,83.0
8863,28,21.17205882352941,17.90714285714286,17.54285714285714,3.6,0.0,0.0,83.0
9763,28,21.04117647058824,17.5,17.308823529411764,3.6,0.0,0.0,84.0
10663,28,20.92205882352941,17.484375,17.15,3.4,0.0,0.0,85.0
11563,28,20.791803278688526,17.0,17.0,3.3,0.0,0.0,86.0
12463,28,20.656923076923075,17.0,16.858823529411765,3.1,0.0,4.8,89.0
13363,28,20.53174603174603,17.0,16.8,2.8,0.0,3.2,90.0
14263,28,20.404615384615383,16.74285714285714,16.68,2.7,0.0,6.4,90.0
15163,28,20.34202898550725,16.5,16.5,2.6,0.0,3.2,92.0
16063,28,20.201538461538465,16.5,16.5,2.6,0.0,0.0,92.0
16963,28,20.10909090909091,16.5,16.432352941176468,2.6,0.0,0.0,93.0
17863,28,20.003174603174603,16.5,16.3,2.6,0.0,0.0,93.0
18763,28,19.90344827586207,16.5,16.3,2.6,0.0,0.0,94.0
19663,28,19.816666666666663,16.147058823529413,16.3,2.5,0.0,0.0,94.0
20563,28,19.7265625,16.0,16.16086956521739,2.5,0.0,1.6,95.0
21463,28,19.64923076923077,16.0,16.0,2.4,0.0,0.0,95.0
22363,28,19.564615384615387,16.0,16.0,2.4,0.0,0.0,95.0
23263,28,19.481666666666666,16.0,16.0,2.4,0.0,0.0,96.0
24163,28,19.402857142857144,30.142857142857142,22.06142857142857,2.4,0.0,1.6,96.0
25063,28,19.816666666666663,40.95588235294117,34.377941176470586,2.4,0.0,1.6,96.0
25963,28,20.05942028985508,29.68309859154929,26.35774647887324,2.5,0.0,3.2,96.0
26863,28,20.0203125,23.768115942028984,21.8,2.3,0.0,4.8,96.0
27763,28,19.96440677966101,20.65909090909091,19.403030303030302,2.3,0.0,3.2,96.0
28663,28,19.875806451612902,18.916666666666664,18.125,2.3,0.0,4.8,96.0
29563,28,19.769230769230766,17.816176470588236,17.46029411764706,2.3,0.0,1.6,96.0
30463,28,19.65970149253732,17.23943661971831,16.895774647887325,2.2,0.0,1.6,96.0
31363,28,19.53636363636364,18.164285714285715,16.80142857142857,2.2,0.0,1.6,96.0
32263,28,19.58428571428572,41.397260273972606,31.41232876712329,2.1,11.0,1.6,96.0
33163,28,19.90983606557377,33.86231884057971,29.75217391304348,2.1,12.0,0.0,97.0
34063,28,20.0,25.922535211267604,23.73943661971831,2.1,19.0,1.6,97.0
34963,28,19.91851851851852,21.914285714285715,20.56428571428572,2.0,21.0,1.6,97.0
35863,28,19.872307692307693,19.37313432835821,18.719402985074627,1.9,30.0,1.6,96.0
36763,28,19.72692307692308,17.855072463768117,17.597101449275364,1.9,44.0,1.6,96.0
37663,28,19.57692307692308,17.333333333333336,17.086363636363636,2.1,67.0,0.0,97.0
38563,28,19.45,16.73913043478261,16.608695652173914,2.2,58.0,0.0,97.0
39463,28,19.334883720930232,16.5,16.308450704225354,2.3,63.0,1.6,97.0
40363,28,19.26111111111112,16.086956521739133,16.02173913043478,2.3,53.0,3.2,96.0
41263,28,19.2,16.0,15.96060606060606,2.4,72.0,4.8,97.0
42163,28,19.12162162162162,16.0,15.8,2.4,74.0,4.8,97.0
43063,28,19.077142857142857,16.0,15.8,2.4,62.0,4.8,97.0
43963,28,19.0,15.579710144927535,15.77826086956522,2.4,44.0,4.8,96.0
44863,28,18.96470588235294,15.5,15.508695652173913,2.3,49.0,6.4,96.0
45763,28,18.89090909090909,15.5,15.5,2.3,50.0,4.8,96.0
46663,28,18.8,15.5,15.5,2.3,39.0,6.4,96.0
47563,28,18.70238095238096,15.5,15.5,2.3,42.0,6.4,96.0
48463,28,18.627906976744185,15.5,15.433333333333334,2.1,21.0,8.0,96.0
49363,28,18.54878048780488,15.5,15.3,2.0,16.0,6.4,96.0
50263,28,18.5,15.392857142857142,15.3,1.7,26.0,9.7,96.0
51163,28,18.596666666666668,15.484848484848484,15.3,1.6,54.0,8.0,96.0
52063,28,19.184615384615384,14.694444444444446,14.853703703703705,1.4,25.0,11.3,96.0
52963,28,20.381818181818183,15.0,15.0,1.4,21.0,11.3,96.0
53863,28,20.6,37.95098039215687,27.74901960784313,1.4,14.0,12.9,96.0
54763,28,20.5,50.72463768115942,40.21884057971015,1.4,12.0,12.9,96.0
55663,28,20.55,50.6231884057971,41.19420289855073,1.4,19.0,16.1,96.0
56563,28,20.87058823529412,52.50769230769231,42.62923076923077,1.4,11.0,19.3,96.0
57463,28,21.133333333333333,52.6056338028169,42.85915492957746,1.5,7.0,17.7,96.0
58363,28,21.31818181818182,53.0,42.92394366197183,1.5,5.0,17.7,96.0
59263,28,21.47058823529412,50.11594202898551,41.685507246376815,1.6,0.0,19.3,96.0
60163,28,21.63953488372093,51.90714285714286,42.22571428571429,1.4,0.0,17.7,96.0
61063,28,22.05510204081633,52.53174603174604,43.17142857142857,1.6,0.0,16.1,96.0
61963,28,22.218309859154928,52.06818181818181,42.912121212121214,1.8,0.0,17.7,96.0
62863,28,22.34776119402985,52.39855072463767,42.994202898550725,2.1,0.0,19.3,96.0
63763,28,22.48636363636364,52.5,43.46029411764706,2.2,0.0,17.7,96.0
64663,28,22.60147058823529,52.5,43.8,2.3,0.0,19.3,96.0
65563,28,22.868181818181817,51.56716417910447,43.026865671641794,2.4,0.0,19.3,95.0
66463,28,23.22388059701493,52.59375,43.2328125,2.5,0.0,19.3,95.0
67363,28,23.49047619047619,53.44117647058823,44.15441176470589,2.6,0.0,19.3,95.0
68263,28,23.63030303030304,43.84285714285714,38.09285714285714,2.6,0.0,17.7,95.0
69163,28,23.46029411764706,32.2910447761194,28.665671641791043,2.7,0.0,17.7,95.0
70063,28,23.17560975609756,26.625,24.35833333333333,2.8,0.0,16.1,95.0
70963,28,22.914516129032258,23.387096774193548,21.912903225806453,2.9,0.0,17.7,94.0
71863,28,22.79848484848485,21.67692307692308,20.54615384615385,2.9,0.0,16.1,94.0
72763,28,22.7,20.612676056338028,19.61549295774648,2.8,0.0,24.1,93.0
73663,28,22.98032786885246,22.22142857142857,19.69,2.8,0.0,22.5,93.0
74563,28,24.60175438596492,35.11029411764706,28.69558823529412,2.8,0.0,19.3,92.0
75463,28,24.053125,30.09782608695652,28.026086956521738,2.8,0.0,22.5,92.0
76363,28,22.944230769230767,24.35483870967742,23.33225806451613,2.7,0.0,20.9,92.0
77263,28,21.78421052631579,35.903225806451616,27.27903225806452,2.7,0.0,24.1,92.0
78163,28,21.22608695652174,40.94444444444444,36.67555555555556,2.6,0.0,22.5,92.0
79063,28,20.71153846153846,28.847457627118644,27.28135593220339,2.5,0.0,19.3,92.0
79963,28,20.196226415094337,22.666666666666664,22.23913043478261,2.4,0.0,19.3,91.0
80863,28,19.79047619047619,23.60606060606061,20.69090909090909,2.3,0.0,17.7,91.0
81763,28,20.49824561403509,47.64179104477612,37.3134328358209,2.3,0.0,17.7,91.0
82663,28,21.350980392156863,37.67460317460318,32.7031746031746,2.3,0.0,19.3,91.0
83563,28,21.57457627118644,28.737704918032783,25.75573770491804,2.3,0.0,16.1,91.0
84463,28,21.6,24.186567164179102,22.371641791044777,2.6,0.0,20.9,91.0
85363,28,21.55,21.436507936507937,20.33809523809524,2.4,0.0,17.7,90.0
86263,28,21.710714285714285,20.307142857142857,19.325714285714287,2.3,0.0,16.1,91.0
763,29,21.77368421052632,19.478571428571428,18.68142857142857,2.3,0.0,17.7,91.0
1663,29,21.616666666666667,18.833333333333336,18.246376811594203,2.4,0.0,19.3,92.0
2563,29,21.458333333333336,18.44202898550725,17.892753623188405,2.5,0.0,19.3,92.0
3463,29,21.310344827586206,18.0,17.636363636363637,2.3,0.0,17.7,92.0
4363,29,21.17692307692308,17.764705882352942,17.388235294117646,2.3,0.0,17.7,92.0
5263,29,21.057142857142857,17.5,17.265217391304347,2.4,0.0,19.3,92.0
6163,29,20.938805970149254,17.35211267605634,17.0,2.4,0.0,19.3,92.0
7063,29,20.840298507462684,17.0,16.99375,2.6,0.0,19.3,92.0
7963,29,20.731666666666666,17.0,16.82089552238806,2.5,0.0,20.9,92.0
8863,29,20.63809523809524,17.0,16.8,2.5,0.0,20.9,92.0
9763,29,20.55538461538461,16.878571428571426,16.77857142857143,2.4,0.0,17.7,92.0
10663,29,20.44782608695652,16.50714285714286,16.525714285714287,2.6,0.0,19.3,91.0
11563,29,20.39558823529412,16.5,16.5,2.6,0.0,20.9,91.0
12463,29,20.248529411764707,16.5,16.5,2.6,0.0,20.9,91.0
13363,29,20.14305555555556,16.5,16.43623188405797,2.8,0.0,20.9,90.0
14263,29,20.03134328358209,16.5,16.3,2.7,0.0,20.9,90.0
15163,29,19.92950819672131,16.45714285714286,16.3,2.7,0.0,20.9,90.0
16063,29,19.852307692307694,16.034246575342465,16.3,2.6,0.0,19.3,91.0
16963,29,19.75,16.0,16.166666666666664,2.5,0.0,16.1,91.0
17863,29,19.65735294117647,16.0,16.0,2.4,0.0,14.5,91.0
18763,29,19.56984126984127,16.0,16.0,2.5,0.0,17.7,91.0
19663,29,19.49230769230769,16.0,16.0,2.5,0.0,16.1,90.0
20563,29,19.4,16.0,15.97101449275362,2.3,0.0,16.1,91.0
21463,29,19.313333333333333,16.0,15.8,2.1,0.0,9.7,91.0
22363,29,19.24285714285714,16.0,15.8,1.9,0.0,8.0,92.0
23263,29,19.166666666666664,17.634328358208954,16.188059701492538,2.0,0.0,4.8,91.0
24163,29,19.28923076923077,44.07462686567165,32.89253731343284,2.1,0.0,6.4,92.0
25063,29,19.84032258064516,36.369565217391305,31.6608695652174,2.1,0.0,8.0,92.0
25963,29,19.9,27.0,24.56969696969697,2.2,0.0,9.7,92.0
26863,29,19.86417910447761,22.426470588235293,20.876470588235293,2.3,0.0,9.7,92.0
27763,29,19.76176470588236,19.847826086956523,18.818840579710145,2.6,0.0,4.8,92.0
28663,29,19.64782608695652,18.37323943661972,17.6887323943662,2.5,0.0,11.3,91.0
29563,29,19.53333333333333,17.507462686567163,17.01492537313433,2.5,0.0,11.3,91.0
30463,29,19.4140625,21.0,18.563235294117646,2.7,5.0,11.3,91.0
31363,29,19.44383561643836,26.85074626865672,23.16865671641791,2.8,7.0,11.3,90.0
32263,29,19.630000000000003,35.339285714285715,30.03214285714285,2.8,40.0,11.3,90.0
33163,29,19.7,28.035714285714285,25.01,3.0,97.0,9.7,90.0
34063,29,19.676056338028168,22.671641791044777,20.98955223880597,3.4,28.0,11.3,89.0
34963,29,19.57058823529412,20.01515151515152,18.90757575757576,3.6,21.0,12.9,88.0
35863,29,19.4536231884058,18.416666666666664,17.668055555555554,3.7,26.0,16.1,87.0
36763,29,19.331818181818186,17.492307692307694,16.983076923076922,3.8,25.0,14.5,87.0
37663,29,19.25072463768116,17.0,16.549253731343285,3.9,56.0,14.5,87.0
38563,29,20.25846153846154,16.692307692307693,16.484615384615385,3.9,46.0,16.1,86.0
39463,29,22.039726027397258,16.5,16.306060606060605,4.8,248.0,14.5,84.0
40363,29,23.423529411764708,16.5,16.3,5.3,135.0,12.9,82.0
41263,29,22.576666666666668,19.910714285714285,17.246428571428574,4.9,225.0,12.9,83.0
42163,29,21.63114754098361,46.53508771929825,36.51228070175439,5.5,291.0,12.9,81.0
43063,29,20.928169014084503,47.77142857142857,41.15285714285714,5.6,265.0,11.3,81.0
43963,29,20.234328358208955,35.06716417910447,32.505970149253734,5.6,267.0,12.9,80.0
44863,29,19.761904761904763,25.64516129032258,24.40322580645161,5.9,265.0,14.5,79.0
45763,29,19.63939393939394,21.261194029850746,20.788059701492536,5.9,265.0,14.5,79.0
46663,29,19.48169014084507,18.917910447761194,18.840298507462684,6.2,260.0,12.9,76.0
47563,29,19.34084507042253,19.05,17.981428571428573,6.2,257.0,17.7,73.0
48463,29,19.48787878787879,45.86764705882353,33.90588235294118,5.9,149.0,14.5,77.0
49363,29,20.23692307692308,52.26865671641791,42.37761194029851,5.6,151.0,14.5,79.0
50263,29,20.785245901639342,50.77857142857143,42.07714285714285,5.4,141.0,11.3,81.0
51163,29,21.046376811594204,38.73529411764706,33.91470588235294,5.1,81.0,12.1,81.5
52063,29,20.943939393939395,28.60144927536232,25.831884057971013,5.1,102.0,9.7,84.0
52963,29,20.75970149253732,23.537313432835823,22.076119402985075,5.4,37.0,6.4,82.0
53863,29,20.616901408450705,20.97058823529412,20.019117647058824,5.4,40.0,6.4,80.0
54763,29,20.45072463768116,19.35384615384616,18.707692307692305,5.2,32.0,6.4,80.0
55663,29,20.30289855072464,18.313432835820898,17.91044776119403,4.8,28.0,6.4,81.0
56563,29,20.20151515151515,17.586956521739133,17.381159420289855,4.6,28.0,3.2,84.0
57463,29,20.57966101694916,17.46153846153846,17.161538461538463,4.3,12.0,1.6,85.0
58363,29,21.975925925925928,22.392307692307693,18.66307692307692,4.1,12.0,3.2,85.0
59263,29,22.569230769230767,42.23529411764706,32.99411764705882,3.8,9.0,1.6,86.0
60163,29,22.6,47.87323943661972,40.45352112676056,3.6,0.0,1.6,88.0
61063,29,22.4768115942029,40.45522388059702,34.01343283582089,3.9,0.0,3.2,87.0
61963,29,22.34848484848485,34.00769230769231,30.23076923076924,4.0,0.0,4.8,87.0
62863,29,22.048571428571428,26.830882352941178,24.36029411764705,3.9,0.0,3.2,88.0
63763,29,21.6734375,22.88888888888889,21.29861111111111,3.9,0.0,1.6,87.0
64663,29,21.330882352941178,20.64788732394366,19.56619718309859,4.1,0.0,4.8,86.0
65563,29,21.01044776119403,19.26056338028169,18.50422535211268,4.1,0.0,6.4,86.0
66463,29,20.85076923076923,18.5,17.91076923076923,3.9,0.0,8.0,86.0
67363,29,20.981034482758623,18.03472222222222,17.508333333333333,3.8,0.0,4.8,84.0
68263,29,21.578688524590163,18.0,17.306349206349207,3.6,0.0,4.8,84.0
69163,29,22.046774193548387,17.57857142857143,17.201428571428572,3.3,0.0,4.8,85.0
70063,29,22.352459016393443,18.007575757575758,17.09090909090909,3.0,0.0,4.8,86.0
70963,29,22.32631578947369,44.1640625,32.6078125,2.7,0.0,1.6,86.0
71863,29,22.37678571428572,51.78787878787879,42.22727272727273,2.3,0.0,1.6,86.0
72763,29,22.6125,51.87142857142857,42.74428571428571,2.1,0.0,3.2,87.0
73663,29,22.77380952380953,50.36029411764706,42.56617647058824,2.2,0.0,1.6,89.0
74563,29,22.50851063829787,37.29850746268657,33.88955223880597,2.3,0.0,1.6,87.0
75463,29,22.03061224489796,27.49275362318841,26.28840579710145,2.1,0.0,0.0,88.0
76363,29,21.57407407407408,31.26470588235294,25.57647058823529,2.0,0.0,3.2,90.0
77263,29,21.52380952380953,44.17164179104478,37.03134328358209,2.3,0.0,6.4,91.0
78163,29,21.975,47.73076923076923,38.09692307692308,2.5,0.0,6.4,90.0
79063,29,22.833333333333336,41.94852941176471,36.71617647058824,2.2,0.0,4.8,90.0
79963,29,22.9,39.85606060606061,34.7939393939394,1.9,0.0,6.4,90.0
80863,29,22.8,29.35714285714285,27.40714285714285,2.1,0.0,6.4,90.0
81763,29,,39.8768115942029,32.17826086956522,2.3,0.0,4.8,90.0
82663,29,,35.76515151515152,32.49545454545454,2.1,0.0,4.8,90.0
83563,29,,26.96212121212121,25.59848484848485,2.0,0.0,4.8,90.0
84463,29,21.6,22.231884057971016,21.85072463768116,1.7,0.0,3.2,91.0
85363,29,21.45909090909091,20.3125,19.7453125,1.5,0.0,1.6,90.0
86263,29,21.361764705882354,19.28125,18.6171875,1.4,0.0,1.6,90.0
763,30,21.211764705882352,18.363636363636363,17.937878787878788,1.3,0.0,1.6,89.0
1663,30,21.064705882352943,17.821428571428573,17.451428571428572,0.6,0.0,0.0,91.0
2563,30,20.94375,17.5,17.15223880597015,0.5,0.0,3.2,92.0
3463,30,20.80454545454545,17.085714285714285,16.965714285714284,0.2,0.0,1.6,92.0
4363,30,20.7,17.0,16.8,0.3,0.0,3.2,94.0
5263,30,20.60909090909091,16.97142857142857,16.714285714285715,0.6,0.0,1.6,94.0
6163,30,20.5,16.521428571428572,16.5,0.7,0.0,3.2,94.0
7063,30,20.4,16.5,16.5,0.3,0.0,0.0,94.0
7963,30,20.4,16.5,16.44705882352941,0.1,0.0,0.0,94.0
8863,30,20.285714285714285,16.5,16.3,-0.3,0.0,4.8,94.0
9763,30,20.196153846153845,16.492753623188406,16.3,-0.6,0.0,4.8,94.0
10663,30,20.075,16.065217391304348,16.3,-0.8,0.0,6.4,95.0
11563,30,19.971875,16.0,16.120833333333334,-0.6,0.0,6.4,95.0
12463,30,19.876,16.0,16.0,-0.8,0.0,4.8,94.0
13363,30,19.76,16.0,16.0,-0.7,0.0,4.8,96.0
14263,30,19.7,16.0,16.0,-0.7,0.0,3.2,95.0
15163,30,19.566666666666663,16.0,15.967567567567569,-0.5,0.0,6.4,96.0
16063,30,19.473684210526315,16.0,15.805882352941175,0.2,0.0,8.0,94.0
16963,30,19.39743589743589,15.95205479452055,15.8,-0.2,0.0,4.8,93.0
17863,30,19.3,15.515625,15.8,-0.5,0.0,3.2,94.0
18763,30,19.20689655172413,15.5,15.8,-0.5,0.0,6.4,95.0
19663,30,19.2,15.5,15.665217391304347,0.2,0.0,9.7,94.0
20563,30,19.1,15.5,15.5,0.3,0.0,8.0,93.0
21463,30,,17.119718309859156,15.861971830985915,0.4,0.0,8.0,94.0
22363,30,19.05,44.949152542372886,33.03050847457627,0.3,0.0,8.0,94.0
23263,30,19.764285714285712,51.5,41.81272727272727,0.0,0.0,8.0,94.0
24163,30,20.29,51.84782608695652,42.1,0.0,0.0,9.7,94.0
25063,30,20.56,52.0,42.38070175438597,-0.1,0.0,9.7,95.0
25963,30,21.083333333333336,50.24264705882353,42.01176470588236,-0.2,0.0,9.7,95.0
26863,30,21.2,40.894366197183096,34.374647887323945,0.0,0.0,9.7,95.0
27763,30,21.42142857142857,44.35915492957746,37.459154929577466,0.0,0.0,8.0,95.0
28663,30,21.6,33.25373134328358,30.095522388059702,-0.6,0.0,9.7,95.0
29563,30,21.48153846153846,25.807142857142857,24.27142857142857,-0.7,5.0,9.7,95.0
30463,30,21.16417910447761,22.14788732394366,21.095774647887325,-1.1,9.0,9.7,94.0
31363,30,20.875,19.971830985915496,19.21549295774648,-1.1,11.0,11.3,95.0
32263,30,20.5955223880597,18.6,18.10142857142857,-0.4,18.0,12.9,95.0
33163,30,20.36617647058824,17.74264705882353,17.411764705882355,0.4,19.0,11.3,94.0
34063,30,20.15151515151515,17.19402985074627,16.919402985074626,0.8,23.0,6.4,94.0
34963,30,19.95147058823529,16.89516129032258,16.63548387096774,0.9,24.0,8.0,94.0
35863,30,19.7875,16.5,16.3955223880597,1.5,26.0,9.7,93.0
36763,30,19.644262295081965,16.5,16.3,1.9,30.0,8.0,92.0
37663,30,19.50588235294118,16.036231884057973,16.047826086956523,2.1,30.0,8.0,91.0
38563,30,19.39672131147541,16.0,16.0,2.5,32.0,9.7,90.0
39463,30,19.3,16.0,16.0,3.4,220.0,12.9,87.0
40363,30,19.28208955223881,16.0,15.86060606060606,3.6,42.0,16.1,87.0
41263,30,19.2,16.0,15.8,3.4,104.0,11.3,88.0
42163,30,19.2,16.0,15.8,4.2,232.0,16.1,87.0
43063,30,19.145454545454548,16.0,15.8,4.4,255.0,22.5,86.0
43963,30,19.1,15.964285714285714,15.8,4.6,269.0,24.1,87.0
44863,30,19.028358208955225,15.594202898550725,15.8,4.4,77.0,25.7,86.0
45763,30,18.97164179104477,15.5,15.656716417910449,4.5,240.0,24.1,86.0
46663,30,18.894117647058824,15.5,15.5,4.3,105.0,20.9,87.0
47563,30,18.8,15.5,15.5,4.2,86.0,20.9,87.0
48463,30,18.74,15.5,15.5,4.4,100.0,11.3,87.0
49363,30,18.69090909090909,15.5,15.5,4.9,155.0,20.9,83.0
50263,30,18.6,15.5,15.5,4.8,90.0,22.5,83.0
51163,30,18.52741935483871,15.5,15.442028985507246,4.8,88.0,20.9,84.0
52063,30,18.473134328358206,15.5,15.306060606060608,4.8,111.0,19.3,84.0
52963,30,18.4,15.5,15.3,4.7,88.0,20.9,84.0
53863,30,18.375,15.5,15.3,4.6,67.0,24.1,84.0
54763,30,18.3,15.384057971014494,15.3,4.7,69.0,24.1,84.0
55663,30,18.232835820895524,15.014925373134329,15.3,4.7,60.0,22.5,83.0
56563,30,18.18,15.0,15.287142857142856,4.7,48.0,20.9,83.0
57463,30,18.1,15.0,15.035820895522388,4.5,33.0,20.9,84.0
58363,30,18.1,15.0,15.0,4.6,29.0,22.5,84.0
59263,30,18.044927536231885,15.0,15.0,4.5,9.0,20.9,84.0
60163,30,18.05079365079365,15.0,15.0,4.5,0.0,20.9,84.0
61063,30,18.134375,21.753968253968253,17.34603174603175,4.3,0.0,22.5,85.0
61963,30,18.584375,48.60655737704919,36.61639344262295,4.2,0.0,22.5,85.0
62863,30,19.36875,48.43382352941176,39.73088235294118,4.3,0.0,24.1,85.0
63763,30,20.45,37.88059701492537,32.095522388059706,4.3,0.0,22.5,85.0
64663,30,21.52258064516129,34.771929824561404,30.892982456140352,4.2,0.0,12.9,85.0
65563,30,22.390625,27.637096774193548,25.01129032258065,4.2,0.0,11.3,85.0
66463,30,23.1,23.583333333333336,21.683333333333334,4.2,0.0,6.4,85.0
67363,30,22.556,21.02173913043478,19.63623188405797,4.6,0.0,24.1,84.0
68263,30,21.92258064516129,19.275362318840585,18.37536231884058,4.5,0.0,20.9,85.0
69163,30,21.211627906976744,18.086956521739133,17.52173913043478,4.6,0.0,19.3,85.0
70063,30,20.695121951219512,17.224637681159418,16.944927536231884,4.7,0.0,20.9,85.0
70963,30,20.368085106382978,26.99324324324325,20.772972972972973,4.6,0.0,24.1,86.0
71863,30,20.517241379310345,51.76923076923077,40.19076923076923,4.6,0.0,25.7,85.0
72763,30,21.02058823529412,52.5,42.64769230769231,4.7,0.0,29.0,85.0
73663,30,21.44878048780488,52.68571428571429,42.82857142857143,4.7,0.0,22.5,85.0
74563,30,21.69210526315789,51.27611940298508,42.15223880597015,4.8,0.0,14.5,84.0
75463,30,21.825,51.99264705882352,42.90882352941176,5.0,0.0,19.3,84.0
76363,30,22.246666666666663,51.9469696969697,42.839393939393936,4.9,0.0,12.9,85.0
77263,30,22.62881355932204,52.9927536231884,43.70434782608696,4.9,0.0,4.8,85.0
78163,30,22.9271186440678,52.638461538461534,43.54615384615384,4.9,0.0,12.9,87.0
79063,30,23.068965517241377,52.3939393939394,43.49545454545454,4.5,0.0,16.1,89.0
79963,30,23.30555555555556,51.49285714285715,42.84285714285714,4.6,0.0,14.5,88.0
80863,30,23.516129032258064,51.88805970149254,43.473134328358206,4.4,0.0,14.5,88.0
81763,30,23.51311475409836,40.27272727272727,34.983333333333334,4.4,0.0,16.1,88.0
82663,30,23.25757575757576,30.674242424242426,27.095454545454544,4.4,0.0,14.5,88.0
83563,30,22.948275862068964,25.455882352941178,23.183823529411764,4.5,0.0,12.9,88.0
84463,30,22.616326530612245,22.73611111111111,21.129166666666663,4.4,0.0,16.1,88.0
85363,30,22.31304347826087,21.051470588235293,19.78382352941177,4.3,0.0,14.5,88.0
86263,30,22.063492063492063,19.985915492957748,19.06478873239437,4.4,0.0,19.3,88.0
763,31,21.84126984126984,19.333333333333336,18.48787878787879,4.4,0.0,22.5,88.0
1663,31,21.65,18.857142857142858,18.11428571428572,4.4,0.0,12.9,88.0
2563,31,21.47258064516129,18.5,17.82898550724638,4.4,0.0,16.1,89.0
3463,31,21.32962962962963,18.17391304347825,17.61304347826087,4.5,0.0,14.5,89.0
4363,31,21.184313725490195,18.0,17.5,4.4,0.0,19.3,89.0
5263,31,21.057142857142857,17.99264705882353,17.344117647058823,4.5,0.0,25.7,89.0
6163,31,20.924,17.5327868852459,17.3,4.5,0.0,20.9,89.0
7063,31,20.78510638297872,17.5,17.09264705882353,4.4,0.0,20.9,90.0
7963,31,20.664285714285715,17.5,17.0,4.6,0.0,17.7,90.0
8863,31,20.55333333333333,17.5,16.997260273972604,4.9,0.0,14.5,91.0
9763,31,20.444,17.14179104477612,16.817910447761193,4.9,0.0,12.9,91.0
10663,31,20.4,17.0,16.8,5.0,0.0,9.7,91.0
11563,31,20.303508771929824,17.0,16.8,5.0,0.0,11.3,91.0
12463,31,20.19047619047619,17.0,16.680882352941175,5.0,0.0,14.5,91.0
13363,31,20.093478260869567,17.0,16.5,5.0,0.0,14.5,92.0
14263,31,20.0,17.0,16.5,5.2,0.0,9.7,92.0
15163,31,19.9625,17.0,16.5,5.2,0.0,4.8,92.0
16063,31,19.9,16.92142857142857,16.5,5.4,0.0,12.9,92.0
16963,31,19.884615384615383,16.54285714285714,16.482857142857142,5.6,0.0,14.5,92.0
17863,31,19.8,16.5,16.33283582089552,5.4,0.0,20.9,92.0
18763,31,19.76938775510204,16.5,16.3,5.2,0.0,25.7,92.0
19663,31,19.7,16.5,16.3,4.8,0.0,24.1,93.0
