seconds_of_day,day_of_year,temperature,radiator-input,radiator-output,outdoor-temperature,solar-radiation,windspeed,humidity
6163,28,19.649253731343286,18.04084507042253,17.443661971830984,3.6,0.0,1.6,84.0
7063,28,19.46617647058824,17.526027397260272,17.0,3.7,0.0,8.0,83.0
7963,28,19.325714285714287,17.17076923076923,16.661538461538463,3.6,0.0,4.8,83.0
8863,28,19.191044776119405,16.914285714285715,16.5,3.6,0.0,0.0,83.0
9763,28,19.08405797101449,16.755000000000003,16.225,3.6,0.0,0.0,84.0
10663,28,19.0,16.5,16.0,3.4,0.0,0.0,85.0
11563,28,18.908571428571427,16.416417910447763,16.0,3.3,0.0,0.0,86.0
12463,28,18.84027777777778,16.3,16.0,3.1,0.0,4.8,89.0
13363,28,18.78405797101449,16.3,15.893939393939394,2.8,0.0,3.2,90.0
14263,28,18.7,16.044776119402986,15.5,2.7,0.0,6.4,90.0
15163,28,18.62985074626865,16.0,15.5,2.6,0.0,3.2,92.0
16063,28,18.6,16.0,15.5,2.6,0.0,0.0,92.0
16963,28,18.544117647058822,15.847058823529412,15.5,2.6,0.0,0.0,93.0
17863,28,18.5,15.8,15.5,2.6,0.0,0.0,93.0
18763,28,18.444117647058825,15.8,15.5,2.6,0.0,0.0,94.0
19663,28,18.4,15.73661971830986,15.47887323943662,2.5,0.0,0.0,94.0
20563,28,18.38142857142857,15.5,15.115942028985506,2.5,0.0,1.6,95.0
21463,28,18.3,15.5,15.0,2.4,0.0,0.0,95.0
22363,28,18.3,15.5,15.0,2.4,0.0,0.0,95.0
23263,28,18.213432835820896,15.497014925373133,15.0,2.4,0.0,0.0,96.0
24163,28,18.21764705882353,32.629411764705885,21.639705882352946,2.4,0.0,1.6,96.0
25063,28,18.67058823529412,43.61029411764706,36.669117647058826,2.4,0.0,1.6,96.0
25963,28,18.939705882352943,25.65074626865672,22.037313432835823,2.5,0.0,3.2,96.0
26863,28,18.939705882352943,20.46086956521739,18.6231884057971,2.3,0.0,4.8,96.0
27763,28,18.854794520547948,18.38939393939394,17.28030303030303,2.3,0.0,3.2,96.0
28663,28,18.72835820895522,17.52089552238806,16.76865671641791,2.3,0.0,4.8,96.0
29563,28,18.574285714285715,16.84179104477612,16.223880597014926,2.3,0.0,1.6,96.0
30463,28,18.45,16.35441176470588,15.977941176470589,2.2,0.0,1.6,96.0
31363,28,18.356716417910448,17.777142857142856,15.95,2.2,0.0,1.6,96.0
32263,28,18.47058823529412,47.989705882352936,34.94117647058824,2.1,11.0,1.6,96.0
33163,28,18.894117647058824,32.37101449275362,27.195652173913043,2.1,12.0,0.0,97.0
34063,28,18.969565217391303,22.613235294117647,19.933823529411764,2.1,19.0,1.6,97.0
34963,28,18.882608695652173,19.119354838709675,17.67741935483871,2.0,21.0,1.6,97.0
35863,28,18.735714285714288,16.881159420289855,15.195652173913045,1.9,30.0,1.6,96.0
36763,28,18.55072463768116,15.581967213114757,14.942622950819672,1.9,44.0,1.6,96.0
37663,28,18.42205882352941,15.6,15.134328358208956,2.1,67.0,0.0,97.0
38563,28,18.31571428571429,14.982352941176469,14.676470588235292,2.2,58.0,0.0,97.0
39463,28,18.22,15.225,15.0,2.3,63.0,1.6,97.0
40363,28,18.15757575757576,15.3,15.0,2.3,53.0,3.2,96.0
41263,28,18.1,15.3,15.0,2.4,72.0,4.8,97.0
42163,28,18.01206896551724,15.3,15.0,2.4,74.0,4.8,97.0
43063,28,18.0,15.29516129032258,15.0,2.4,62.0,4.8,97.0
43963,28,17.905882352941177,15.046478873239437,15.0,2.4,44.0,4.8,96.0
44863,28,17.9,15.0,15.0,2.3,49.0,6.4,96.0
45763,28,17.829166666666666,15.0,15.0,2.3,50.0,4.8,96.0
46663,28,17.8,15.0,15.0,2.3,39.0,6.4,96.0
47563,28,17.78939393939394,15.0,14.977941176470589,2.3,42.0,6.4,96.0
48463,28,17.7,14.997014925373133,14.69402985074627,2.1,21.0,8.0,96.0
49363,28,17.7,14.825,14.5,2.0,16.0,6.4,96.0
50263,28,17.655072463768114,14.465625,13.921875,1.7,26.0,9.7,96.0
51163,28,17.6,14.112676056338028,13.690140845070422,1.6,54.0,8.0,96.0
52063,28,17.6,14.028846153846157,13.759615384615383,1.4,25.0,11.3,96.0
52963,28,17.6,14.041176470588235,13.97058823529412,1.4,21.0,11.3,96.0
53863,28,17.6125,44.260784313725495,29.47058823529412,1.4,14.0,12.9,96.0
54763,28,17.87042253521127,61.49436619718311,48.26056338028169,1.4,12.0,12.9,96.0
55663,28,18.2,60.26935483870968,48.86290322580645,1.4,19.0,16.1,96.0
56563,28,18.45441176470588,62.13478260869565,50.60144927536232,1.4,11.0,19.3,96.0
57463,28,18.63055555555556,62.3,51.0,1.5,7.0,17.7,96.0
58363,28,18.78235294117647,62.38387096774194,51.0,1.5,5.0,17.7,96.0
59263,28,18.933823529411764,59.09428571428572,49.77857142857143,1.6,0.0,19.3,96.0
60163,28,19.01818181818182,61.726984126984135,50.17460317460318,1.4,0.0,17.7,96.0
61063,28,19.14307692307693,62.38666666666667,51.65833333333334,1.6,0.0,16.1,96.0
61963,28,19.402857142857144,61.57142857142857,51.1,1.8,0.0,17.7,96.0
62863,28,19.6,62.05,51.47857142857144,2.1,0.0,19.3,96.0
63763,28,19.676470588235293,62.27313432835821,52.0,2.2,0.0,17.7,96.0
64663,28,19.771212121212123,62.3,52.0,2.3,0.0,19.3,96.0
65563,28,20.032857142857143,61.094202898550726,50.7463768115942,2.4,0.0,19.3,95.0
66463,28,20.183636363636364,61.4,50.85507246376812,2.5,0.0,19.3,95.0
67363,28,20.326086956521745,62.43714285714286,52.41428571428571,2.6,0.0,19.3,95.0
68263,28,20.4,44.928125,39.265625,2.6,0.0,17.7,95.0
69163,28,20.234246575342464,27.704545454545457,23.734848484848484,2.7,0.0,17.7,95.0
70063,28,19.997916666666665,22.62619047619048,20.428571428571427,2.8,0.0,16.1,95.0
70963,28,19.738709677419354,20.506896551724136,18.88793103448276,2.9,0.0,17.7,94.0
71863,28,19.50434782608696,19.065671641791045,17.917910447761194,2.9,0.0,16.1,94.0
72763,28,19.32753623188406,18.15373134328358,17.365671641791046,2.8,0.0,24.1,93.0
73663,28,19.15797101449275,21.422857142857143,18.06428571428572,2.8,0.0,22.5,93.0
74563,28,19.1,38.925,29.77083333333333,2.8,0.0,19.3,92.0
75463,28,19.2,29.164150943396223,25.443396226415096,2.8,0.0,22.5,92.0
76363,28,19.2,22.1890625,19.640625,2.7,0.0,20.9,92.0
77263,28,19.13225806451613,45.06206896551724,31.48275862068966,2.7,0.0,24.1,92.0
78163,28,19.40192307692308,44.83846153846154,37.33333333333333,2.6,0.0,22.5,92.0
79063,28,19.5,27.748979591836736,23.581632653061227,2.5,0.0,19.3,92.0
79963,28,19.42753623188406,21.31428571428572,19.261904761904763,2.4,0.0,19.3,91.0
80863,28,19.3,25.232394366197184,20.549295774647888,2.3,0.0,17.7,91.0
81763,28,19.280597014925373,56.820689655172416,44.991379310344826,2.3,0.0,17.7,91.0
82663,28,19.4,35.17058823529412,29.38235294117647,2.3,0.0,19.3,91.0
83563,28,19.36984126984127,24.246376811594203,20.85507246376812,2.3,0.0,16.1,91.0
84463,28,19.28382352941177,21.040625,18.9609375,2.6,0.0,20.9,91.0
85363,28,19.17076923076923,19.31969696969697,17.916666666666664,2.4,0.0,17.7,90.0
86263,28,19.057575757575755,18.05,17.119565217391305,2.3,0.0,16.1,91.0
763,29,18.968115942028984,17.420270270270272,16.783783783783782,2.3,0.0,17.7,91.0
1663,29,18.883823529411764,17.130555555555553,16.54861111111111,2.4,0.0,19.3,92.0
2563,29,18.8,16.757971014492753,16.065217391304348,2.5,0.0,19.3,92.0
3463,29,18.75522388059701,16.670149253731346,16.201492537313435,2.3,0.0,17.7,92.0
4363,29,18.861764705882354,16.51304347826087,16.0,2.3,0.0,17.7,92.0
5263,29,18.9,16.428125,16.0,2.4,0.0,19.3,92.0
6163,29,18.847142857142856,16.3,16.0,2.4,0.0,19.3,92.0
7063,29,18.8,16.3,16.0,2.6,0.0,19.3,92.0
7963,29,18.78591549295775,16.3,16.0,2.5,0.0,20.9,92.0
8863,29,18.7,16.10153846153846,15.930769230769233,2.5,0.0,20.9,92.0
9763,29,18.64782608695652,16.0,15.507575757575756,2.4,0.0,17.7,92.0
10663,29,18.6,16.0,15.5,2.6,0.0,19.3,91.0
11563,29,18.546969696969697,16.0,15.5,2.6,0.0,20.9,91.0
12463,29,18.5,15.873846153846154,15.5,2.6,0.0,20.9,91.0
13363,29,18.444776119402984,15.8,15.5,2.8,0.0,20.9,90.0
14263,29,18.4,15.8,15.5,2.7,0.0,20.9,90.0
15163,29,18.39264705882353,15.8,15.5,2.7,0.0,20.9,90.0
16063,29,18.3,15.722727272727273,15.5,2.6,0.0,19.3,91.0
16963,29,18.3,15.5,15.5,2.5,0.0,16.1,91.0
17863,29,18.22878787878788,15.5,15.14788732394366,2.4,0.0,14.5,91.0
18763,29,18.2,15.5,15.0,2.5,0.0,17.7,91.0
19663,29,18.17428571428572,15.49090909090909,15.0,2.5,0.0,16.1,90.0
20563,29,18.1,15.319718309859155,15.0,2.3,0.0,16.1,91.0
21463,29,18.0983870967742,15.3,15.0,2.1,0.0,9.7,91.0
22363,29,18.004615384615384,15.3,15.0,1.9,0.0,8.0,92.0
23263,29,18.0,17.338235294117645,15.34558823529412,2.0,0.0,4.8,91.0
24163,29,18.202985074626863,51.78571428571429,37.07142857142857,2.1,0.0,6.4,92.0
25063,29,18.7359375,35.50151515151515,30.28030303030303,2.1,0.0,8.0,92.0
25963,29,18.8,23.26197183098592,20.359154929577464,2.2,0.0,9.7,92.0
26863,29,18.7887323943662,19.62463768115942,18.05797101449276,2.3,0.0,9.7,92.0
27763,29,18.659375,17.953731343283582,17.059701492537314,2.6,0.0,4.8,92.0
28663,29,18.542028985507248,17.041428571428572,16.435714285714287,2.5,0.0,11.3,91.0
29563,29,18.39264705882353,16.51451612903226,16.0,2.5,0.0,11.3,91.0
30463,29,18.3,22.54262295081967,18.5655737704918,2.7,5.0,11.3,91.0
31363,29,18.301538461538463,28.762857142857143,24.07857142857143,2.8,7.0,11.3,90.0
32263,29,18.4672131147541,38.628125,30.8828125,2.8,40.0,11.3,90.0
33163,29,18.59295774647888,25.296875,21.59375,3.0,97.0,9.7,90.0
34063,29,18.59705882352941,19.772058823529413,17.808823529411764,3.4,28.0,11.3,89.0
34963,29,18.49305555555556,17.836764705882352,16.74264705882353,3.6,21.0,12.9,88.0
35863,29,18.378571428571423,16.884615384615383,16.215384615384615,3.7,26.0,16.1,87.0
36763,29,18.25151515151515,16.369696969696967,15.992424242424244,3.8,25.0,14.5,87.0
37663,29,18.13098591549296,16.00857142857143,15.514285714285714,3.9,56.0,14.5,87.0
38563,29,18.014285714285712,15.87826086956522,15.5,3.9,46.0,16.1,86.0
39463,29,17.926865671641792,15.59375,15.3125,4.8,248.0,14.5,84.0
40363,29,17.88507462686567,15.491428571428573,15.0,5.3,135.0,12.9,82.0
41263,29,17.8,19.466129032258063,15.887096774193548,4.9,225.0,12.9,83.0
42163,29,17.934426229508198,56.94126984126984,41.65079365079365,5.5,291.0,12.9,81.0
43063,29,18.29142857142857,59.78142857142857,49.77142857142857,5.6,265.0,11.3,81.0
43963,29,18.47647058823529,37.44571428571429,32.15714285714286,5.6,267.0,12.9,80.0
44863,29,18.42833333333333,24.639285714285712,20.794642857142858,5.9,265.0,14.5,79.0
45763,29,18.404166666666665,20.056716417910447,17.92537313432836,5.9,265.0,14.5,79.0
46663,29,18.34090909090909,18.08235294117647,16.919117647058822,6.2,260.0,12.9,76.0
47563,29,18.219402985074627,18.74262295081968,16.942622950819672,6.2,257.0,17.7,73.0
48463,29,18.391666666666666,55.37272727272728,39.31818181818182,5.9,149.0,14.5,77.0
49363,29,19.075,62.16716417910448,51.42537313432835,5.6,151.0,14.5,79.0
50263,29,19.55070422535212,60.25,50.84090909090909,5.4,141.0,11.3,81.0
51163,29,19.780597014925373,43.41333333333333,38.03333333333333,5.1,81.0,12.1,81.5
52063,29,19.64,26.07333333333333,22.53333333333333,5.1,102.0,9.7,84.0
52963,29,19.41,20.89,19.15,5.4,37.0,6.4,82.0
53863,29,19.238571428571426,18.97391304347826,18.043478260869566,5.4,40.0,6.4,80.0
54763,29,19.044776119402982,17.858333333333334,17.270833333333336,5.2,32.0,6.4,80.0
55663,29,18.85,17.34418604651163,16.96511627906977,4.8,28.0,6.4,81.0
56563,29,18.669117647058822,16.88888888888889,16.5,4.6,28.0,3.2,84.0
57463,29,18.565,16.5375,16.5,4.3,12.0,1.6,85.0
58363,29,18.49848484848485,26.725,18.9375,4.1,12.0,3.2,85.0
59263,29,18.48529411764705,47.68,35.1,3.8,9.0,1.6,86.0
60163,29,18.76865671641791,53.80833333333334,46.25,3.6,0.0,1.6,88.0
61063,29,18.9,43.86363636363636,35.90909090909091,3.9,0.0,3.2,87.0
61963,29,18.9,34.77,30.3,4.0,0.0,4.8,87.0
62863,29,18.862121212121213,21.9,19.25,3.9,0.0,3.2,88.0
63763,29,18.7453125,19.633333333333333,18.0,3.9,0.0,1.6,87.0
64663,29,18.61492537313433,17.895454545454548,17.045454545454547,4.1,0.0,4.8,86.0
65563,29,18.494366197183098,17.2,16.583333333333336,4.1,0.0,6.4,86.0
66463,29,18.45492957746479,17.173333333333332,16.433333333333334,3.9,0.0,8.0,86.0
67363,29,18.40144927536232,,,3.8,0.0,4.8,84.0
68263,29,18.4,,,3.6,0.0,4.8,84.0
69163,29,18.358823529411765,16.3,15.5,3.3,0.0,4.8,85.0
70063,29,18.3,16.1,15.5,3.0,0.0,4.8,86.0
70963,29,18.32753623188406,,,2.7,0.0,1.6,86.0
71863,29,18.72898550724637,62.06875,51.0625,2.3,0.0,1.6,86.0
72763,29,19.01176470588236,62.3,51.375,2.1,0.0,3.2,87.0
73663,29,19.15396825396825,60.41,50.95,2.2,0.0,1.6,89.0
74563,29,19.27826086956522,39.873333333333335,33.63333333333333,2.3,0.0,1.6,87.0
75463,29,19.21692307692308,25.0,21.5,2.1,0.0,0.0,88.0
76363,29,19.109859154929577,,,2.0,0.0,3.2,90.0
77263,29,19.22941176470588,45.66470588235294,40.11764705882353,2.3,0.0,6.4,91.0
78163,29,19.30281690140845,58.7,50.83333333333333,2.5,0.0,6.4,90.0
79063,29,19.480555555555554,48.9,42.75,2.2,0.0,4.8,90.0
79963,29,19.6,55.5,41.5,1.9,0.0,6.4,90.0
80863,29,19.591044776119404,25.5,21.75,2.1,0.0,6.4,90.0
81763,29,19.46060606060606,,,2.3,0.0,4.8,90.0
82663,29,19.505797101449275,,,2.1,0.0,4.8,90.0
83563,29,19.45942028985507,,,2.0,0.0,4.8,90.0
84463,29,19.336764705882352,19.9,18.25,1.7,0.0,3.2,91.0
85363,29,19.26323529411765,19.873529411764707,18.558823529411764,1.5,0.0,1.6,90.0
86263,29,19.3,18.66818181818181,17.886363636363637,1.4,0.0,1.6,90.0
763,30,19.201587301587303,17.8,17.15,1.3,0.0,1.6,89.0
1663,30,19.102857142857143,17.305,16.725,0.6,0.0,0.0,91.0
2563,30,19.00597014925373,16.96363636363636,16.5,0.5,0.0,3.2,92.0
3463,30,18.938235294117646,16.8,16.375,0.2,0.0,1.6,92.0
4363,30,18.86911764705882,16.53529411764706,16.0,0.3,0.0,3.2,94.0
5263,30,18.8,16.43913043478261,16.0,0.6,0.0,1.6,94.0
6163,30,18.70597014925373,16.3,15.923076923076923,0.7,0.0,3.2,94.0
7063,30,18.63676470588236,16.125,15.5,0.3,0.0,0.0,94.0
7963,30,18.6,16.0,15.5,0.1,0.0,0.0,94.0
8863,30,18.53529411764706,15.905263157894735,15.5,-0.3,0.0,4.8,94.0
9763,30,18.5,15.8,15.5,-0.6,0.0,4.8,94.0
10663,30,18.427777777777777,15.8,15.5,-0.8,0.0,6.4,95.0
11563,30,18.4,15.7,15.5,-0.6,0.0,6.4,95.0
12463,30,18.371014492753623,15.5,15.0,-0.8,0.0,4.8,94.0
13363,30,18.3,15.5,15.0,-0.7,0.0,4.8,96.0
14263,30,18.3,15.5,15.0,-0.7,0.0,3.2,95.0
15163,30,18.22676056338028,15.44285714285714,15.0,-0.5,0.0,6.4,96.0
16063,30,18.2,15.3,15.0,0.2,0.0,8.0,94.0
16963,30,18.184722222222224,15.3,15.0,-0.2,0.0,4.8,93.0
17863,30,18.1,15.3,15.0,-0.5,0.0,3.2,94.0
18763,30,18.1,15.272727272727272,15.0,-0.5,0.0,6.4,95.0
19663,30,18.004347826086956,15.0,15.0,0.2,0.0,9.7,94.0
20563,30,18.0,15.0,14.916666666666666,0.3,0.0,8.0,93.0
21463,30,17.964179104477612,17.15,15.0,0.4,0.0,8.0,94.0
22363,30,18.13174603174604,53.220000000000006,35.3,0.3,0.0,8.0,94.0
23263,30,18.807142857142857,62.0375,51.3125,0.0,0.0,8.0,94.0
24163,30,19.27164179104478,62.134482758620685,51.5,0.0,0.0,9.7,94.0
25063,30,19.622222222222224,62.29,51.71666666666666,-0.1,0.0,9.7,95.0
25963,30,19.924637681159417,59.458333333333336,50.81944444444444,-0.2,0.0,9.7,95.0
26863,30,20.0,44.017857142857146,35.44642857142857,0.0,0.0,9.7,95.0
27763,30,20.055223880597016,50.53333333333333,43.66666666666667,0.0,0.0,8.0,95.0
28663,30,20.017391304347825,28.0,23.5,-0.6,0.0,9.7,95.0
29563,30,19.84084507042253,23.43809523809524,20.285714285714285,-0.7,5.0,9.7,95.0
30463,30,19.594285714285714,19.186666666666667,17.466666666666665,-1.1,9.0,9.7,94.0
31363,30,19.355882352941176,17.70714285714286,16.892857142857142,-1.1,11.0,11.3,95.0
32263,30,19.11384615384616,17.144,16.5,-0.4,18.0,12.9,95.0
33163,30,18.91029411764706,16.617391304347827,16.152173913043477,0.4,19.0,11.3,94.0
34063,30,18.746376811594203,16.366666666666667,16.0,0.8,23.0,6.4,94.0
34963,30,18.60704225352113,16.103846153846156,15.576923076923077,0.9,24.0,8.0,94.0
35863,30,18.50597014925373,15.919999999999998,15.5,1.5,26.0,9.7,93.0
36763,30,18.414754098360653,15.8,15.5,1.9,30.0,8.0,92.0
37663,30,18.359154929577464,15.655172413793103,15.206896551724135,2.1,30.0,8.0,91.0
38563,30,18.3,15.5,15.0,2.5,32.0,9.7,90.0
39463,30,18.22571428571429,15.5,15.0,3.4,220.0,12.9,87.0
40363,30,18.2,15.403225806451612,15.0,3.6,42.0,16.1,87.0
41263,30,18.165714285714284,15.3,15.0,3.4,104.0,11.3,88.0
42163,30,18.1,15.3,15.0,4.2,232.0,16.1,87.0
43063,30,18.1,15.3,15.0,4.4,255.0,22.5,86.0
43963,30,18.03015873015873,15.3,15.0,4.6,269.0,24.1,87.0
44863,30,18.0,15.258,15.0,4.4,77.0,25.7,86.0
45763,30,18.0,15.051219512195122,15.0,4.5,240.0,24.1,86.0
46663,30,17.902898550724636,15.0,14.693181818181818,4.3,105.0,20.9,87.0
47563,30,17.9,15.0,14.51086956521739,4.2,86.0,20.9,87.0
48463,30,17.85238095238095,15.0,14.5,4.4,100.0,11.3,87.0
49363,30,17.8,15.0,14.5,4.9,155.0,20.9,83.0
50263,30,17.8,14.944680851063833,14.5,4.8,90.0,22.5,83.0
51163,30,17.72608695652174,14.804347826086955,14.5,4.8,88.0,20.9,84.0
52063,30,17.7,14.8,14.5,4.8,111.0,19.3,84.0
52963,30,17.7,14.8,14.5,4.7,88.0,20.9,84.0
53863,30,17.61230769230769,14.8,14.5,4.6,67.0,24.1,84.0
54763,30,17.6,14.8,14.5,4.7,69.0,24.1,84.0
55663,30,17.57246376811594,14.780851063829786,14.5,4.7,60.0,22.5,83.0
56563,30,17.5,14.54285714285714,14.5,4.7,48.0,20.9,83.0
57463,30,17.5,14.5,14.5,4.5,33.0,20.9,84.0
58363,30,17.474285714285713,14.5,14.5,4.6,29.0,22.5,84.0
59263,30,17.4,14.5,14.490196078431373,4.5,9.0,20.9,84.0
60163,30,17.4,14.5,14.262295081967212,4.5,0.0,20.9,84.0
61063,30,17.397260273972602,21.268965517241377,15.956896551724135,4.3,0.0,22.5,85.0
61963,30,17.485294117647058,57.68666666666667,42.516666666666666,4.2,0.0,22.5,85.0
62863,30,17.808695652173913,56.210204081632654,46.1530612244898,4.3,0.0,24.1,85.0
63763,30,17.99855072463768,41.77931034482759,32.44827586206897,4.3,0.0,22.5,85.0
64663,30,18.07413793103448,34.552830188679245,29.632075471698112,4.2,0.0,12.9,85.0
65563,30,18.04142857142857,23.32898550724638,19.94202898550725,4.2,0.0,11.3,85.0
66463,30,17.985507246376812,19.04142857142857,17.321428571428573,4.2,0.0,6.4,85.0
67363,30,17.915714285714284,17.3859375,16.390625,4.6,0.0,24.1,84.0
68263,30,17.84,16.568333333333335,15.9,4.5,0.0,20.9,85.0
69163,30,17.795714285714286,16.118181818181817,15.5,4.6,0.0,19.3,85.0
70063,30,17.70133333333333,15.781690140845072,15.309859154929578,4.7,0.0,20.9,85.0
70963,30,17.7,29.39130434782609,20.275362318840585,4.6,0.0,24.1,86.0
71863,30,17.825396825396826,60.95857142857143,46.54285714285714,4.6,0.0,25.7,85.0
72763,30,18.17704918032787,62.21,51.0,4.7,0.0,29.0,85.0
73663,30,18.43606557377049,62.25074626865671,51.007462686567166,4.7,0.0,22.5,85.0
74563,30,18.67083333333333,60.8063492063492,50.03174603174603,4.8,0.0,14.5,84.0
75463,30,18.90151515151515,61.9969696969697,51.28787878787879,5.0,0.0,19.3,84.0
76363,30,19.092537313432835,61.175,50.875,4.9,0.0,12.9,85.0
77263,30,19.244776119402985,62.0,51.5,4.9,0.0,4.8,85.0
78163,30,19.61764705882353,62.32794117647059,51.963235294117645,4.9,0.0,12.9,87.0
79063,30,20.398529411764702,62.49718309859155,52.5,4.5,0.0,16.1,89.0
79963,30,20.77846153846154,61.15483870967741,50.91129032258065,4.6,0.0,14.5,88.0
80863,30,21.01780821917808,61.21666666666666,51.78787878787879,4.4,0.0,14.5,88.0
81763,30,20.644615384615385,40.82222222222222,33.851851851851855,4.4,0.0,16.1,88.0
82663,30,20.203333333333333,25.60714285714285,21.75,4.4,0.0,14.5,88.0
83563,30,19.828301886792453,22.02307692307692,19.85576923076924,4.5,0.0,12.9,88.0
84463,30,19.509375,20.12575757575757,18.68181818181818,4.4,0.0,16.1,88.0
85363,30,19.26825396825397,18.442857142857143,17.41269841269841,4.3,0.0,14.5,88.0
86263,30,19.06885245901639,17.86231884057971,17.094202898550726,4.4,0.0,19.3,88.0
763,31,18.920338983050847,17.214285714285715,16.5,4.4,0.0,22.5,88.0
1663,31,18.77719298245614,16.857575757575756,16.227272727272727,4.4,0.0,12.9,88.0
2563,31,18.648214285714285,16.506666666666668,16.0,4.4,0.0,16.1,89.0
3463,31,18.558333333333334,16.30655737704918,15.918032786885243,4.5,0.0,14.5,89.0
4363,31,18.498181818181816,16.234375,15.59375,4.4,0.0,19.3,89.0
5263,31,18.4,16.0,15.5,4.5,0.0,25.7,89.0
6163,31,18.363636363636363,15.866666666666664,15.5,4.5,0.0,20.9,89.0
7063,31,18.3,15.8,15.484615384615385,4.4,0.0,20.9,90.0
7963,31,18.228813559322035,15.7578125,15.109375,4.6,0.0,17.7,90.0
8863,31,18.2,15.5046875,15.0,4.9,0.0,14.5,91.0
9763,31,18.125925925925927,15.5,15.0,4.9,0.0,12.9,91.0
10663,31,18.1,15.496969696969696,15.0,5.0,0.0,9.7,91.0
11563,31,18.02127659574468,15.366666666666664,15.0,5.0,0.0,11.3,91.0
12463,31,18.0,15.3,15.0,5.0,0.0,14.5,91.0
13363,31,17.964912280701753,15.3,15.0,5.0,0.0,14.5,92.0
14263,31,17.9,15.3,15.0,5.2,0.0,9.7,92.0
15163,31,17.9,15.3,15.0,5.2,0.0,4.8,92.0
16063,31,17.828846153846154,15.168181818181818,15.0,5.4,0.0,12.9,92.0
16963,31,17.8,15.0,14.87878787878788,5.6,0.0,14.5,92.0
17863,31,17.8,15.0,14.545454545454549,5.4,0.0,20.9,92.0
18763,31,17.728846153846156,15.0,14.507142857142858,5.2,0.0,25.7,92.0
19663,31,17.7,15.0,14.5,4.8,0.0,24.1,93.0
20563,31,17.7,14.95483870967742,14.5,4.8,0.0,24.1,93.0
21463,31,17.643333333333334,17.512307692307694,14.976923076923075,4.9,0.0,29.0,93.0
22363,31,17.711475409836066,54.71363636363636,37.84090909090909,5.0,0.0,30.6,93.0
23263,31,18.12075471698113,59.66034482758621,50.27586206896552,5.0,0.0,30.6,93.0
24163,31,18.382692307692302,42.8241935483871,35.45967741935484,4.8,0.0,29.0,92.0
25063,31,18.49636363636364,51.859016393442616,42.5,4.6,0.0,29.0,93.0
25963,31,18.59,29.532258064516128,24.693548387096776,4.6,0.0,27.4,94.0
26863,31,18.483636363636364,21.623880597014924,19.22388059701493,4.8,0.0,25.7,93.0
27763,31,18.372,18.84776119402985,17.567164179104477,5.0,0.0,24.1,94.0
28663,31,18.25,17.803571428571427,17.0,5.3,0.0,20.9,94.0
29563,31,18.2,17.140625,16.703125,5.6,0.0,20.9,94.0
30463,31,18.2,16.786153846153844,16.415384615384617,5.5,0.0,25.7,92.0
31363,31,18.2,16.360869565217392,16.0,5.5,5.0,20.9,92.0
32263,31,18.164864864864864,16.01304347826087,15.717391304347824,5.7,9.0,11.3,91.0
33163,31,18.1,15.823529411764708,15.5,5.7,14.0,4.8,92.0
34063,31,18.086301369863016,15.7955223880597,15.5,6.5,16.0,16.1,93.0
34963,31,18.0,15.538571428571426,15.5,6.8,18.0,19.3,91.0
35863,31,18.0,15.5,15.493243243243242,6.9,30.0,22.5,91.0
36763,31,17.925757575757576,15.5,15.044117647058822,7.0,40.0,24.1,91.0
37663,31,17.9,15.366666666666664,15.0,7.1,51.0,19.3,90.0
38563,31,17.892957746478874,15.3,15.0,7.2,54.0,20.9,89.0
39463,31,17.8,15.3,15.0,7.4,90.0,22.5,89.0
40363,31,17.8,15.3,15.0,7.9,139.0,25.7,87.0
41263,31,17.8,15.3,15.0,7.2,104.0,27.4,87.0
42163,31,17.730882352941176,15.3,15.0,7.0,114.0,25.7,88.0
43063,31,17.7,15.27826086956522,15.0,6.8,130.0,25.7,91.0
43963,31,17.7,15.065217391304348,15.0,7.1,167.0,22.5,91.0
44863,31,17.7,15.0,15.0,7.6,109.0,22.5,89.0
45763,31,17.63478260869565,15.0,15.0,7.4,83.0,22.5,90.0
46663,31,17.6,15.0,15.0,7.4,90.0,22.5,91.0
47563,31,17.6,15.0,15.0,7.7,77.0,24.1,90.0
48463,31,17.6,15.0,15.0,7.8,79.0,16.1,89.0
49363,31,17.509090909090908,15.0,15.0,8.0,97.0,11.3,88.0
50263,31,17.5,15.0,15.0,8.3,104.0,12.9,88.0
51163,31,17.5,14.97101449275362,15.0,8.6,84.0,11.3,87.0
52063,31,17.5,14.825,14.930555555555554,8.7,69.0,14.5,87.0
52963,31,17.49264705882353,14.8,14.683823529411764,8.7,90.0,14.5,87.0
53863,31,17.40142857142857,14.8,14.543478260869566,8.5,67.0,24.1,88.0
54763,31,17.4,14.8,14.5,8.5,81.0,19.3,88.0
55663,31,17.4,14.8,14.5,8.3,60.0,20.9,89.0
56563,31,17.4,14.8,14.5,8.3,40.0,19.3,89.0
57463,31,17.336111111111112,14.8,14.5,8.1,16.0,17.7,90.0
