seconds_of_day,day_of_year,temperature,radiator-input,radiator-output,outdoor-temperature,solar-radiation,windspeed,humidity
1663,293,20.90684931506849,19.5,19.0,11.1,0.0,0.0,97.0
2563,293,20.78918918918919,19.5,18.942465753424656,11.1,0.0,0.0,97.0
3463,293,20.7,19.383561643835616,18.8,11.1,0.0,0.0,97.0
4363,293,20.610958904109587,19.02777777777778,18.8,11.1,0.0,0.0,97.0
5263,293,20.5375,19.0,18.8,11.1,0.0,1.6,97.0
6163,293,20.45342465753425,18.95774647887324,18.685915492957747,11.0,0.0,0.0,97.0
7063,293,20.394666666666662,19.0,18.5,10.9,0.0,0.0,97.0
7963,293,20.3,19.0,18.5,10.9,0.0,0.0,97.0
8863,293,20.226388888888888,19.0,18.5,10.9,0.0,0.0,97.0
9763,293,20.15342465753425,19.0,18.5,10.8,0.0,0.0,97.0
10663,293,20.1,19.0,18.45342465753425,10.8,0.0,0.0,97.0
11563,293,20.00985915492958,19.0,18.3027397260274,10.8,0.0,0.0,97.0
12463,293,19.95342465753425,18.52142857142857,18.325714285714287,10.7,0.0,0.0,97.0
13363,293,19.9,18.5,18.3,10.7,0.0,0.0,97.0
14263,293,19.83835616438356,18.5,18.3,10.7,0.0,0.0,97.0
15163,293,19.8,18.5,18.292,10.6,0.0,0.0,97.0
16063,293,19.708333333333336,18.5,18.03698630136986,10.2,0.0,0.0,96.0
16963,293,19.65342465753425,18.5,18.0,9.9,0.0,0.0,96.0
17863,293,19.6,18.43918918918919,18.02027027027027,9.7,0.0,0.0,97.0
18763,293,19.58783783783784,22.034246575342465,19.71095890410959,9.6,0.0,0.0,97.0
19663,293,19.54054054054054,32.4375,27.701388888888893,9.7,0.0,0.0,97.0
20563,293,19.62876712328767,34.16438356164384,31.172602739726027,9.8,0.0,0.0,97.0
21463,293,19.76533333333333,34.27333333333333,31.87333333333333,10.1,0.0,0.0,98.0
22363,293,19.867605633802818,28.1875,26.33055555555556,10.2,0.0,0.0,97.0
23263,293,19.9,24.41780821917808,23.00958904109589,10.2,0.0,0.0,98.0
24163,293,19.9,22.56428571428572,21.408571428571427,10.2,0.0,0.0,98.0
25063,293,19.827142857142857,21.43835616438356,20.493150684931507,10.3,0.0,0.0,98.0
25963,293,19.8,20.607142857142858,19.838571428571427,10.3,0.0,0.0,98.0
26863,293,19.8,20.0,19.36027397260274,10.3,0.0,0.0,98.0
27763,293,19.8,19.666666666666664,19.179166666666667,10.3,0.0,0.0,98.0
28663,293,19.83888888888889,19.5,19.0,10.3,0.0,0.0,98.0
29563,293,19.9,19.5,19.0,10.2,0.0,0.0,97.0
30463,293,19.986764705882354,19.21014492753623,18.915942028985505,9.9,11.0,0.0,97.0
31363,293,20.075,19.107142857142858,18.8,9.9,30.0,0.0,97.0
32263,293,20.124137931034483,19.418032786885245,18.8,10.3,53.0,0.0,98.0
33163,293,20.2,19.5,18.817021276595742,10.4,72.0,0.0,98.0
34063,293,20.26,19.5,18.827272727272728,10.9,100.0,0.0,98.0
34963,293,20.3,19.5,18.916417910447763,11.2,130.0,0.0,98.0
35863,293,20.313432835820898,19.5,18.94794520547945,11.4,104.0,0.0,98.0
36763,293,20.36521739130435,19.04109589041096,18.873972602739727,11.6,84.0,0.0,98.0
37663,293,20.321875,19.028169014084504,18.833802816901407,11.6,83.0,3.2,98.0
38563,293,20.4,19.49305555555556,19.0,11.6,98.0,3.2,97.0
39463,293,20.4,19.26865671641791,19.076119402985075,11.6,120.0,3.2,97.0
40363,293,20.40147058823529,29.63235294117647,23.96617647058824,11.6,105.0,4.8,97.0
41263,293,20.6,43.64925373134328,38.7,11.8,137.0,3.2,97.0
42163,293,20.97205882352941,44.03389830508475,40.55762711864407,12.0,120.0,3.2,97.0
43063,293,21.3890625,37.3125,36.6921875,12.1,139.0,4.8,96.0
43963,293,21.65714285714286,30.689393939393938,30.20757575757576,12.1,114.0,9.7,95.0
44863,293,21.775,26.875,26.688235294117646,12.4,485.0,3.2,94.0
45763,293,21.877611940298507,24.21212121212121,24.47272727272728,12.9,276.0,1.6,93.0
46663,293,21.974324324324325,23.102941176470587,23.260294117647057,13.6,387.0,0.0,91.0
47563,293,22.06571428571429,22.535714285714285,22.70714285714286,14.1,76.0,0.0,89.0
48463,293,22.05178571428572,22.02586206896552,22.068965517241377,14.4,422.0,4.8,87.0
49363,293,22.0,21.426470588235293,21.623529411764707,14.5,374.0,4.8,85.0
50263,293,22.0,20.9453125,21.0390625,14.2,158.0,3.2,86.0
51163,293,22.0,21.0,20.8,14.0,104.0,4.8,87.0
52063,293,21.95909090909091,20.984848484848484,20.55454545454545,13.6,139.0,4.8,87.0
52963,293,21.9,20.6031746031746,20.47142857142857,13.7,137.0,9.7,86.0
53863,293,21.89565217391304,20.5,20.3,13.7,98.0,4.8,86.0
54763,293,21.8,20.5,20.3,13.8,188.0,0.0,85.0
55663,293,21.8,20.5,20.3,13.9,169.0,0.0,85.0
56563,293,21.866666666666667,20.47142857142857,20.30857142857143,14.0,86.0,0.0,85.0
57463,293,21.92727272727273,20.43939393939394,20.03939393939394,13.7,76.0,0.0,86.0
58363,293,22.0,20.5,20.250819672131147,13.7,72.0,0.0,86.0
59263,293,22.0,20.5,20.01304347826087,13.4,60.0,0.0,87.0
60163,293,21.90281690140845,20.5,20.0,13.3,44.0,0.0,88.0
61063,293,21.9,20.5,20.0,13.1,14.0,0.0,89.0
61963,293,21.83492063492064,20.5,19.993103448275864,12.9,16.0,0.0,90.0
62863,293,21.795238095238098,20.375,19.809375,12.7,0.0,0.0,90.0
63763,293,21.7,19.954545454545453,19.65757575757576,12.6,0.0,3.2,91.0
64663,293,21.691666666666663,20.0,19.5625,12.6,0.0,1.6,92.0
65563,293,21.6,19.81617647058824,19.5,12.5,0.0,8.0,92.0
66463,293,21.6,20.0,19.494594594594595,11.9,0.0,8.0,88.0
67363,293,21.6,20.0,19.5,11.6,0.0,4.8,88.0
68263,293,21.6,20.0,19.5,11.2,0.0,1.6,88.0
69163,293,21.6,20.0,19.5,10.9,0.0,0.0,88.0
70063,293,21.697142857142858,20.0,19.5,10.3,0.0,0.0,89.0
70963,293,21.7,20.0,19.5,10.1,0.0,1.6,91.0
71863,293,21.756521739130434,19.47826086956522,19.74782608695652,10.2,0.0,3.2,91.0
72763,293,21.8,19.97297297297297,19.37297297297297,10.3,0.0,4.8,91.0
73663,293,21.86338028169014,20.0,19.5,10.2,0.0,3.2,90.0
74563,293,21.9,20.0,19.5,10.1,0.0,0.0,91.0
75463,293,21.9,20.0,19.5,9.9,0.0,1.6,90.0
76363,293,21.9,20.0,19.5,9.8,0.0,1.6,90.0
77263,293,21.89855072463768,20.0,19.5,9.4,0.0,1.6,90.0
78163,293,21.83731343283582,20.0,19.5,9.3,0.0,0.0,91.0
79063,293,21.8,20.0,19.5,9.2,0.0,0.0,91.0
79963,293,21.8,19.57333333333333,19.50133333333333,9.1,0.0,1.6,91.0
80863,293,21.735,19.5,19.3,8.9,0.0,0.0,91.0
81763,293,21.64558823529412,19.5,19.3,8.9,0.0,0.0,92.0
82663,293,21.53,19.5,19.3,8.8,0.0,0.0,93.0
83563,293,21.423880597014925,19.5,19.3,8.8,0.0,1.6,94.0
84463,293,21.29420289855073,19.444444444444446,19.169444444444444,8.8,0.0,1.6,94.0
85363,293,21.17714285714285,19.5,19.0,8.9,0.0,4.8,94.0
86263,293,21.053521126760565,19.5,19.0,9.1,0.0,4.8,93.0
763,294,21.0,19.5,19.0,9.1,0.0,4.8,93.0
1663,294,20.962857142857143,19.5,18.875,9.1,0.0,8.0,92.0
2563,294,20.843661971830983,19.3671875,18.8,9.1,0.0,4.8,92.0
3463,294,20.73918918918919,19.0,18.8,9.0,0.0,4.8,92.0
4363,294,20.64864864864865,18.979166666666664,18.591666666666665,8.9,0.0,1.6,92.0
5263,294,20.577777777777776,19.0,18.5,9.0,0.0,1.6,93.0
6163,294,20.48695652173913,19.0,18.5,9.0,0.0,8.0,94.0
7063,294,20.4,19.0,18.5,9.2,0.0,1.6,93.0
7963,294,20.31830985915493,19.0,18.5,9.2,0.0,4.8,94.0
8863,294,20.23943661971831,19.0,18.416417910447763,9.2,0.0,3.2,94.0
9763,294,20.159154929577465,18.88888888888889,18.327777777777776,9.2,0.0,1.6,94.0
10663,294,20.1,18.5,18.3,9.2,0.0,1.6,95.0
11563,294,20.00985915492958,18.5,18.3,9.2,0.0,1.6,95.0
12463,294,19.9463768115942,18.5,18.3,9.0,0.0,4.8,95.0
13363,294,19.9,18.5,18.1125,9.0,0.0,3.2,95.0
14263,294,19.818571428571428,18.5,18.0,9.1,0.0,4.8,96.0
15163,294,19.767567567567568,18.5,18.0,9.3,0.0,4.8,96.0
16063,294,19.7,18.44202898550725,18.01304347826087,9.4,0.0,3.2,96.0
16963,294,19.60857142857143,18.5,18.0,9.5,0.0,4.8,96.0
17863,294,19.6,18.5,17.96857142857143,9.5,0.0,3.2,96.0
18763,294,19.525,22.10869565217392,19.015942028985503,9.6,0.0,4.8,96.0
19663,294,19.5,31.0625,28.327777777777776,9.8,0.0,1.6,96.0
20563,294,19.59285714285714,31.67391304347826,30.26376811594203,9.9,0.0,0.0,96.0
21463,294,19.65652173913044,33.75352112676056,31.101408450704223,10.0,0.0,1.6,96.0
22363,294,19.77164179104478,28.0530303030303,26.27272727272728,10.0,0.0,1.6,96.0
23263,294,19.8,24.50735294117647,22.983823529411765,9.8,0.0,0.0,95.0
24163,294,19.8,22.71212121212121,21.42121212121212,9.7,0.0,0.0,95.0
25063,294,19.730555555555554,21.60869565217392,20.542028985507248,9.7,0.0,0.0,96.0
25963,294,19.7,20.63432835820896,19.85074626865672,9.8,0.0,1.6,96.0
26863,294,19.7,20.007042253521128,19.38169014084508,9.9,0.0,3.2,95.0
27763,294,19.7,19.5,19.03243243243244,9.8,0.0,3.2,94.0
28663,294,19.745945945945945,19.23943661971831,18.92676056338028,9.6,0.0,3.2,94.0
29563,294,19.86849315068493,18.901408450704224,18.91971830985916,9.6,0.0,3.2,94.0
30463,294,20.02432432432433,19.0,18.70675675675676,9.8,11.0,9.7,95.0
31363,294,20.13972602739726,19.0,18.8,9.8,28.0,4.8,95.0
32263,294,20.24861111111111,18.935714285714287,18.97142857142857,9.8,28.0,3.2,94.0
33163,294,20.323943661971832,18.950704225352112,18.6774647887324,9.8,37.0,3.2,94.0
34063,294,20.405479452054795,19.0,18.74857142857143,10.2,56.0,8.0,95.0
34963,294,20.52463768115942,19.0,18.8,10.3,28.0,8.0,94.0
35863,294,20.6,19.02898550724638,18.8,10.2,58.0,8.0,94.0
36763,294,20.62753623188405,19.507042253521128,19.00985915492958,10.6,65.0,3.2,95.0
37663,294,20.752777777777776,20.0,19.39041095890411,10.9,72.0,4.8,92.0
38563,294,20.894666666666662,19.931506849315067,19.54109589041096,11.2,120.0,3.2,90.0
39463,294,20.89041095890411,20.0,19.5,11.9,113.0,0.0,87.0
40363,294,20.76944444444445,19.52739726027397,19.353424657534248,12.1,118.0,8.0,86.0
41263,294,20.66164383561644,19.5,19.3,12.3,139.0,1.6,85.0
42163,294,20.56268656716417,19.333333333333336,19.208333333333336,12.5,63.0,4.8,84.0
43063,294,20.5,19.5,18.97611940298508,12.3,98.0,3.2,85.0
43963,294,20.5,19.5,19.0,12.2,60.0,3.2,84.0
44863,294,20.5,19.5,19.0,11.8,37.0,3.2,87.0
45763,294,20.5,19.5,19.0,11.5,49.0,3.2,88.0
46663,294,20.5,19.5,19.0,11.3,97.0,3.2,90.0
47563,294,20.544642857142858,19.15068493150685,18.94383561643836,11.4,253.0,4.8,90.0
48463,294,20.6,18.984375,18.875,12.5,232.0,4.8,87.0
49363,294,20.546376811594204,19.16197183098592,18.819718309859155,13.1,211.0,8.0,85.0
50263,294,20.547272727272727,19.473214285714285,18.946428571428573,13.2,88.0,1.6,83.0
51163,294,20.5,19.066666666666663,18.96,13.1,174.0,3.2,84.0
52063,294,20.505000000000003,19.40277777777778,18.833333333333336,13.0,97.0,3.2,83.0
52963,294,20.5,19.5,18.85833333333333,13.0,329.0,0.0,84.0
53863,294,20.5,19.5,18.98904109589041,13.4,207.0,4.8,83.0
54763,294,20.581333333333333,19.5,19.0,13.9,301.0,1.6,82.0
55663,294,20.695833333333333,19.227272727272727,19.16818181818181,14.2,264.0,3.2,80.0
56563,294,20.781944444444445,19.326086956521745,18.965217391304343,14.1,149.0,8.0,80.0
57463,294,20.847142857142856,19.47142857142857,19.00857142857143,13.2,30.0,4.8,81.0
58363,294,20.84729729729729,19.40277777777778,18.995833333333334,12.8,40.0,0.0,83.0
59263,294,20.762857142857143,21.52142857142857,19.52428571428572,12.4,39.0,1.6,84.0
60163,294,20.72972972972973,32.0655737704918,28.19508196721312,12.4,47.0,3.2,85.0
61063,294,20.889041095890413,40.23571428571428,36.09142857142857,12.2,35.0,4.8,85.0
61963,294,21.035616438356165,40.00704225352113,37.85633802816901,12.0,16.0,3.2,85.0
62863,294,21.3,38.390625,36.715625,11.7,9.0,0.0,87.0
63763,294,21.538571428571423,34.08450704225352,33.163380281690145,11.6,7.0,1.6,88.0
64663,294,21.708,29.436619718309856,28.77323943661972,11.3,0.0,0.0,90.0
65563,294,21.80845070422536,26.275362318840585,25.88840579710145,11.0,0.0,0.0,89.0
66463,294,21.9,24.31818181818182,24.216666666666665,10.3,0.0,1.6,89.0
67363,294,21.981428571428573,23.116438356164384,23.127397260273973,9.9,0.0,0.0,90.0
68263,294,22.0082191780822,22.42142857142857,22.467142857142857,9.4,0.0,0.0,92.0
69163,294,22.1,21.97222222222222,21.91527777777777,9.3,0.0,0.0,93.0
70063,294,22.1,21.326086956521745,21.42173913043478,9.7,0.0,0.0,95.0
70963,294,22.12394366197183,21.0,21.0,9.8,0.0,0.0,95.0
71863,294,22.2,21.0,20.86376811594203,9.8,0.0,0.0,95.0
72763,294,22.22133333333333,21.0,20.8,9.7,0.0,0.0,94.0
73663,294,22.3,21.0,20.53913043478261,9.5,0.0,0.0,94.0
74563,294,22.3,21.0,20.5,9.3,0.0,0.0,94.0
75463,294,22.3,20.71538461538461,20.31846153846154,9.3,0.0,0.0,95.0
76363,294,22.355555555555554,20.459016393442624,20.32622950819672,9.3,0.0,0.0,95.0
77263,294,22.4,20.5,20.3,9.3,0.0,0.0,95.0
78163,294,22.4,20.520833333333336,20.3,9.3,0.0,0.0,95.0
79063,294,22.4,20.435714285714287,20.33142857142857,9.3,0.0,0.0,95.0
79963,294,22.4,20.46,20.069333333333333,9.3,0.0,0.0,95.0
80863,294,22.37333333333333,20.5,20.084,9.4,0.0,0.0,95.0
81763,294,22.258666666666667,20.5,20.0,9.4,0.0,0.0,95.0
82663,294,22.150666666666663,20.5,20.0,9.3,0.0,0.0,95.0
83563,294,22.046666666666667,20.5,19.94324324324324,9.3,0.0,0.0,96.0
84463,294,21.943661971830984,20.22297297297297,19.8,9.4,0.0,0.0,96.0
85363,294,21.83561643835616,20.0,19.8,9.4,0.0,0.0,96.0
86263,294,21.74266666666667,20.0,19.676712328767124,9.7,0.0,0.0,97.0
763,295,21.650666666666663,19.804054054054056,19.54054054054054,9.7,0.0,0.0,96.0
1663,295,21.55540540540541,19.91891891891892,19.497297297297298,9.8,0.0,3.2,97.0
2563,295,21.471232876712328,19.655405405405407,19.327027027027025,9.9,0.0,8.0,97.0
3463,295,21.383783783783784,19.506666666666668,19.3,9.9,0.0,4.8,96.0
4363,295,21.295945945945945,19.5,19.3,9.8,0.0,3.2,96.0
5263,295,21.2,19.5,19.21780821917808,9.7,0.0,1.6,97.0
6163,295,21.11756756756757,19.5,19.0,9.7,0.0,0.0,97.0
7063,295,21.01805555555556,19.37162162162162,19.03648648648649,9.7,0.0,1.6,97.0
7963,295,21.0,19.5,19.0,9.7,0.0,1.6,97.0
8863,295,21.0,19.47945205479452,18.849315068493148,9.7,0.0,8.0,97.0
9763,295,20.91466666666667,19.19333333333333,18.8,9.7,0.0,3.2,97.0
10663,295,20.84,19.0,18.8,9.6,0.0,3.2,97.0
11563,295,20.770666666666667,19.0,18.8,9.6,0.0,1.6,96.0
12463,295,20.7,18.95945945945946,18.74324324324324,9.4,0.0,4.8,96.0
13363,295,20.63142857142857,19.0,18.5,9.3,0.0,3.2,97.0
14263,295,20.6,19.0,18.5,9.2,0.0,8.0,96.0
15163,295,20.506666666666668,19.0,18.5,9.2,0.0,4.8,96.0
16063,295,20.464,19.0,18.5,9.0,0.0,3.2,96.0
16963,295,20.4,19.0,18.38918918918919,8.9,0.0,8.0,96.0
17863,295,20.34794520547945,18.99333333333333,18.3,9.0,0.0,3.2,96.0
18763,295,20.3,18.60958904109589,18.321917808219176,9.0,0.0,8.0,96.0
19663,295,20.214864864864865,20.376712328767123,19.186301369863013,9.1,0.0,1.6,96.0
20563,295,20.2,23.6027397260274,22.24931506849315,9.1,0.0,3.2,96.0
21463,295,20.13918918918919,25.74,24.502666666666663,9.1,0.0,3.2,96.0
22363,295,20.1,24.36111111111111,23.79027777777777,9.1,0.0,9.7,96.0
23263,295,20.1,22.58904109589041,21.68082191780822,9.1,0.0,12.9,96.0
24163,295,20.1,21.17361111111111,20.481944444444444,9.1,0.0,11.3,96.0
25063,295,20.1,20.38043478260869,19.784782608695654,9.2,0.0,11.3,96.0
25963,295,20.005714285714284,19.753521126760564,19.316901408450704,9.2,0.0,11.3,96.0
26863,295,19.991666666666667,19.006944444444446,18.991666666666667,9.3,0.0,9.7,96.0
27763,295,20.0,19.0,18.5,9.4,0.0,14.5,96.0
28663,295,20.0,19.0,18.5,9.4,0.0,12.9,96.0
29563,295,20.0,18.774647887323944,18.49014084507042,9.4,5.0,8.0,95.0
30463,295,19.99714285714285,18.5,18.337333333333333,9.4,11.0,12.9,95.0
31363,295,19.904225352112675,18.5,18.3,9.4,7.0,9.7,95.0
32263,295,19.9,18.5,18.3,9.6,16.0,9.7,95.0
33163,295,19.9,18.37162162162162,18.31351351351352,9.6,26.0,8.0,95.0
34063,295,19.9,18.5,18.133783783783784,9.8,26.0,14.5,95.0
34963,295,19.9,18.493150684931507,18.254794520547943,9.8,25.0,11.3,95.0
35863,295,19.8972602739726,18.40972222222222,18.35277777777777,9.9,42.0,9.7,95.0
36763,295,19.843661971830983,18.5,18.3,10.0,54.0,9.7,95.0
37663,295,19.89054054054054,18.62,18.332,10.2,93.0,14.5,95.0
38563,295,19.90533333333333,19.0,18.492,10.3,88.0,9.7,94.0
39463,295,20.0,19.0,18.72,10.3,77.0,12.9,94.0
40363,295,20.045945945945945,19.0,18.8,10.3,72.0,11.3,93.0
41263,295,20.1,19.0,18.8,10.5,76.0,12.9,92.0
42163,295,20.06027397260274,18.91891891891892,18.824324324324326,10.7,77.0,8.0,91.0
43063,295,20.0,18.821917808219176,18.64794520547945,11.0,158.0,12.9,89.0
43963,295,20.0,19.0,18.5,11.1,155.0,16.1,88.0
44863,295,20.0,19.0,18.5,11.2,155.0,11.3,89.0
45763,295,20.083783783783783,18.753424657534246,18.50958904109589,11.3,49.0,9.7,88.0
46663,295,20.110958904109587,18.801369863013697,18.46986301369863,11.3,123.0,12.9,87.0
47563,295,20.236486486486488,18.944444444444446,18.516666666666666,11.4,128.0,14.5,87.0
48463,295,20.40821917808219,24.87333333333333,20.814666666666668,11.1,76.0,14.5,88.0
49363,295,20.791780821917808,50.3445945945946,44.16351351351352,11.1,148.0,14.5,88.0
50263,295,21.350666666666665,46.317567567567565,44.09864864864865,11.3,160.0,16.1,87.0
51163,295,21.734722222222224,35.953125,34.571875,11.4,176.0,20.9,86.0
52063,295,21.87333333333333,29.898148148148145,28.91851851851852,11.9,452.0,14.5,85.0
52963,295,22.032857142857143,26.78082191780822,26.15753424657534,12.4,142.0,20.9,83.0
53863,295,22.12666666666667,24.2887323943662,24.180281690140845,11.8,190.0,19.3,82.0
54763,295,22.2,23.25714285714286,23.152857142857144,11.7,142.0,12.9,83.0
55663,295,22.28904109589041,22.60144927536232,22.415942028985505,11.6,352.0,16.1,84.0
56563,295,22.2,22.0,21.898245614035087,11.5,167.0,12.9,83.0
57463,295,22.2,21.591666666666665,21.491666666666667,11.6,65.0,14.5,81.0
58363,295,22.2,21.5,21.204761904761902,11.2,51.0,12.9,82.0
59263,295,22.12972972972973,20.901408450704224,20.84225352112676,10.7,49.0,14.5,85.0
60163,295,22.1,20.568493150684933,20.46575342465753,10.5,37.0,11.3,85.0
61063,295,22.022972972972973,20.42666666666667,20.156,10.1,32.0,9.7,86.0
61963,295,22.057534246575344,20.22,19.966666666666665,10.1,53.0,9.7,86.0
62863,295,22.1,20.49275362318841,19.915942028985505,9.8,7.0,12.9,86.0
63763,295,22.145945945945947,20.20422535211268,20.04647887323944,9.7,7.0,9.7,87.0
64663,295,22.2,20.0,19.68904109589041,9.2,0.0,12.9,87.0
65563,295,22.209722222222226,20.0,19.8,9.1,0.0,8.0,88.0
66463,295,22.327142857142857,20.0,19.8,8.9,0.0,8.0,88.0
67363,295,22.4,20.0,19.8,8.9,0.0,11.3,88.0
68263,295,22.4,20.0,19.8,8.8,0.0,4.8,87.0
69163,295,22.4986301369863,20.0,19.8,8.8,0.0,11.3,86.0
70063,295,22.6,20.0,19.8,8.6,0.0,9.7,85.0
70963,295,22.68133333333333,20.0,19.8,8.4,0.0,11.3,85.0
71863,295,22.73611111111111,19.95774647887324,19.825352112676057,8.2,0.0,8.0,85.0
72763,295,22.8,20.0,19.8,8.2,0.0,8.0,85.0
73663,295,22.78082191780822,20.0,19.8,7.8,0.0,4.8,85.0
74563,295,22.695890410958903,20.0,19.756,7.6,0.0,8.0,85.0
75463,295,22.596,20.0,19.5,7.1,0.0,3.2,86.0
76363,295,22.458333333333336,20.0,19.452777777777776,6.8,0.0,8.0,87.0
77263,295,22.34929577464789,19.541666666666664,19.20138888888889,6.3,0.0,4.8,87.0
78163,295,22.22222222222222,19.5,19.0,6.2,0.0,0.0,88.0
79063,295,22.142465753424656,19.5,19.0,5.8,0.0,4.8,89.0
79963,295,22.07027027027027,19.406666666666663,19.044,5.8,0.0,0.0,89.0
80863,295,21.94794520547945,19.45890410958904,18.86849315068493,5.6,0.0,0.0,89.0
81763,295,21.794666666666664,19.5,18.841666666666665,5.4,0.0,1.6,90.0
82663,295,21.655555555555555,19.236486486486488,18.8,5.2,0.0,0.0,91.0
83563,295,21.5054794520548,19.0,18.8,4.9,0.0,3.2,90.0
84463,295,21.34705882352941,19.0,18.633783783783784,4.4,0.0,0.0,91.0
85363,295,21.18611111111111,19.0,18.5,4.2,0.0,0.0,92.0
86263,295,21.03150684931507,19.0,18.5,4.2,0.0,0.0,93.0
763,296,20.97808219178082,18.777027027027025,18.34864864864865,4.2,0.0,0.0,94.0
1663,296,20.83835616438356,18.5,18.3,4.1,0.0,0.0,94.0
2563,296,20.68513513513513,18.5,18.18904109589041,4.2,0.0,0.0,95.0
3463,296,20.568,18.5,18.0,4.3,0.0,0.0,95.0
4363,296,20.446666666666665,18.5,18.0,4.3,0.0,1.6,95.0
5263,296,20.336,18.5,18.0,4.6,0.0,0.0,96.0
6163,296,20.22,18.36986301369863,17.87945205479452,4.7,0.0,0.0,95.0
7063,296,20.10533333333333,18.0,17.8,4.9,0.0,0.0,96.0
7963,296,19.99324324324324,18.0,17.8,5.2,0.0,0.0,96.0
8863,296,19.9,18.0,17.76619718309859,5.7,0.0,1.6,96.0
9763,296,19.81081081081081,18.0,17.524657534246575,5.9,0.0,0.0,96.0
10663,296,19.71891891891892,18.0,17.5,6.3,0.0,0.0,96.0
11563,296,19.60958904109589,18.0,17.5,6.4,0.0,1.6,96.0
12463,296,19.55540540540541,17.9527027027027,17.497297297297298,6.6,0.0,0.0,95.0
13363,296,19.463380281690142,18.0,17.375675675675673,6.7,0.0,0.0,95.0
14263,296,19.398630136986306,18.0,17.3,6.8,0.0,0.0,95.0
15163,296,19.3,18.0,17.3,6.8,0.0,1.6,95.0
16063,296,19.215068493150685,17.78666666666667,17.3,6.9,0.0,0.0,95.0
16963,296,19.192,17.506756756756758,17.3,7.0,0.0,0.0,95.0
17863,296,19.1,17.5,17.28356164383562,7.1,0.0,0.0,96.0
18763,296,19.009459459459457,21.54794520547945,18.45205479452055,7.3,0.0,0.0,96.0
19663,296,19.038666666666664,41.88356164383562,35.224657534246575,7.7,0.0,0.0,96.0
20563,296,19.312328767123287,44.46621621621622,40.86756756756757,7.8,0.0,0.0,96.0
21463,296,19.56216216216216,41.5472972972973,37.268918918918914,8.0,0.0,0.0,96.0
22363,296,19.769565217391303,34.72666666666667,32.272000000000006,8.1,0.0,0.0,96.0
23263,296,19.898611111111112,27.28666666666667,25.337333333333333,8.4,0.0,0.0,96.0
24163,296,19.9,24.18,22.25333333333333,8.5,0.0,3.2,96.0
25063,296,19.835135135135136,22.513513513513512,20.89189189189189,8.8,0.0,1.6,96.0
25963,296,19.8,21.466666666666665,20.216,8.9,0.0,3.2,96.0
26863,296,19.71917808219178,20.7054794520548,19.72876712328767,9.3,0.0,1.6,96.0
27763,296,19.67727272727273,19.977941176470587,19.364705882352943,9.5,0.0,0.0,96.0
28663,296,19.6,19.52054794520548,19.004109589041096,9.8,0.0,3.2,95.0
29563,296,19.6,19.43918918918919,18.81351351351352,10.0,0.0,8.0,96.0
30463,296,19.55070422535212,19.0,18.65205479452055,10.2,12.0,3.2,95.0
31363,296,19.5,19.0,18.5,10.3,18.0,1.6,95.0
32263,296,19.5,19.0,18.5,10.6,21.0,4.8,95.0
33163,296,19.495833333333334,18.666666666666664,18.444,10.7,49.0,0.0,95.0
34063,296,19.40135135135135,18.23972602739726,18.28767123287671,10.8,39.0,0.0,95.0
34963,296,19.4,18.42567567567568,18.255405405405405,11.0,69.0,0.0,96.0
35863,296,19.4,18.32876712328767,18.1027397260274,11.4,63.0,0.0,95.0
36763,296,19.4,18.5,18.0,11.7,91.0,9.7,95.0
37663,296,19.4,18.5,18.0,12.4,69.0,9.7,94.0
38563,296,19.4,18.321917808219176,18.09041095890411,12.6,62.0,11.3,93.0
39463,296,19.4,23.74647887323944,19.974647887323943,12.7,70.0,11.3,94.0
40363,296,19.55540540540541,47.06849315068493,40.821917808219176,12.7,47.0,11.3,94.0
41263,296,19.95,49.035714285714285,44.89142857142857,12.7,60.0,9.7,94.0
42163,296,20.38695652173913,44.20833333333333,40.87222222222222,12.7,125.0,8.0,94.0
43063,296,20.68082191780822,32.309859154929576,30.23098591549296,12.9,109.0,9.7,93.0
43963,296,20.8,27.166666666666668,26.03478260869565,13.0,84.0,9.7,93.0
44863,296,20.85890410958904,24.728571428571428,23.455714285714286,13.2,56.0,9.7,92.0
45763,296,20.95205479452055,23.381944444444446,22.2875,13.3,165.0,12.9,92.0
46663,296,21.0,22.55,21.6,13.5,84.0,8.0,91.0
47563,296,21.06891891891892,21.88235294117647,21.13235294117647,13.4,132.0,11.3,92.0
