seconds_of_day,day_of_year,temperature,radiator-input,radiator-output,outdoor-temperature,solar-radiation,windspeed,humidity
35863,141,17.5,16.86111111111111,16.46527777777778,12.4,301.0,14.5,75.0
36763,141,17.5,16.95,16.5,12.5,202.0,14.5,77.0
37663,141,17.5,17.0,16.5,12.7,360.0,12.9,75.0
38563,141,17.5,17.0,16.5,12.8,300.0,16.1,74.0
39463,141,17.5,17.0,16.5,13.3,276.0,12.9,74.0
40363,141,17.5,17.0,16.5,13.2,260.0,12.9,73.0
41263,141,17.5,17.0,16.5,12.8,420.0,12.9,79.0
42163,141,17.5,17.061764705882354,16.5,12.9,387.0,12.9,77.0
43063,141,17.5,17.03913043478261,16.5,12.9,450.0,14.5,78.0
43963,141,17.5,17.0,16.5,12.9,448.0,12.9,77.0
44863,141,17.5,17.0,16.5,13.7,325.0,11.3,80.0
45763,141,17.5013698630137,17.0,16.5,13.3,274.0,12.9,77.0
46663,141,17.57323943661972,17.092,16.5,13.3,311.0,14.5,82.0
47563,141,17.6,17.3,16.5,13.3,401.0,19.3,79.0
48463,141,17.6,17.131506849315066,16.5,13.6,520.0,20.9,77.0
49363,141,17.6,17.0,16.5,13.8,499.0,22.5,78.0
50263,141,17.6,17.0,16.5,14.0,534.0,22.5,77.0
51163,141,17.6,17.0,16.5,14.1,613.0,22.5,78.0
52063,141,17.6,17.0,16.5,13.6,348.0,19.3,81.0
52963,141,17.6,17.0,16.5,12.8,206.0,22.5,86.0
53863,141,17.6,17.0,16.5,12.8,388.0,20.9,86.0
54763,141,17.6,17.009090909090908,16.5,12.7,207.0,20.9,83.0
55663,141,17.6,17.3,16.506944444444446,12.7,193.0,19.3,83.0
56563,141,17.6,17.3,16.93835616438356,13.1,587.0,19.3,79.0
57463,141,17.6,17.3,17.0,14.1,515.0,19.3,73.0
58363,141,17.6,17.3,17.0,14.3,517.0,24.1,72.0
59263,141,17.6,17.394444444444446,17.0,14.8,512.0,22.5,71.0
60163,141,17.6,17.5,17.0,14.8,444.0,20.9,70.0
61063,141,17.682352941176468,17.5,17.0,14.8,494.0,22.5,67.0
61963,141,17.7,17.5,17.0,14.6,320.0,19.3,70.0
62863,141,17.7,17.5,17.0,14.8,306.0,16.1,67.0
63763,141,17.7,17.5,17.0,14.6,262.0,17.7,68.0
64663,141,17.7,17.5,17.0,14.8,387.0,12.9,65.0
65563,141,17.7,17.5,17.0,14.8,151.0,17.7,61.0
66463,141,17.7,17.5,17.0,14.4,160.0,17.7,64.0
67363,141,17.7,17.5,17.0,14.3,177.0,14.5,64.0
68263,141,17.7,17.5,17.0,14.1,83.0,9.7,66.0
69163,141,17.7,17.5,17.0,13.8,32.0,9.7,67.0
70063,141,17.7,17.5,17.0,13.6,35.0,9.7,67.0
70963,141,17.75,17.5,17.0,13.4,16.0,8.0,69.0
71863,141,17.895238095238096,20.913114754098363,19.86065573770492,13.2,19.0,4.8,71.0
72763,141,18.10566037735849,19.764814814814816,19.583333333333336,13.1,18.0,9.7,71.0
73663,141,18.29056603773585,19.038888888888888,18.78703703703704,13.2,28.0,11.3,72.0
74563,141,18.46190476190476,18.86206896551724,18.5,13.1,21.0,4.8,73.0
75463,141,18.51969696969697,18.5,18.116666666666667,12.8,12.0,8.0,74.0
76363,141,18.67301587301588,18.48490566037736,18.0,12.7,7.0,6.4,74.0
77263,141,18.525,18.30322580645161,18.0,12.4,0.0,6.4,74.0
78163,141,18.5,18.3,18.0,12.2,0.0,4.8,75.0
79063,141,18.40625,18.3,18.0,11.8,0.0,4.8,78.0
79963,141,18.4,18.3,17.941176470588236,11.7,0.0,4.8,79.0
80863,141,18.36164383561644,18.255405405405405,17.54054054054054,11.4,0.0,3.2,80.0
81763,141,18.3,18.03333333333333,17.5,11.1,0.0,4.8,81.0
82663,141,18.3,18.0,17.5,10.7,0.0,6.4,82.0
83563,141,18.3,18.0,17.5,10.8,0.0,4.8,82.0
84463,141,18.245205479452054,18.0,17.5,10.6,0.0,4.8,83.0
85363,141,18.2,18.0,17.5,10.6,0.0,4.8,83.0
86263,141,18.2,18.0,17.5,10.3,0.0,3.2,84.0
763,142,18.2,18.0,17.5,9.9,0.0,3.2,85.0
1663,142,18.2,18.0,17.5,9.6,0.0,4.8,86.0
2563,142,18.2,18.0,17.5,9.6,0.0,3.2,86.0
3463,142,18.2,18.0,17.5,9.6,0.0,6.4,87.0
4363,142,18.15945945945946,18.0,17.5,9.6,0.0,4.8,87.0
5263,142,18.1,18.0,17.5,9.6,0.0,3.2,88.0
6163,142,18.1,18.0,17.5,9.6,0.0,3.2,88.0
7063,142,18.1,18.0,17.5,9.6,0.0,3.2,88.0
7963,142,18.1,17.97808219178082,17.5,9.4,0.0,3.2,88.0
8863,142,18.1,17.898630136986302,17.5,9.3,0.0,0.0,89.0
9763,142,18.1,17.81111111111111,17.5,9.2,0.0,0.0,89.0
10663,142,18.1,17.8,17.5,9.1,0.0,3.2,89.0
11563,142,18.1,17.8,17.5,8.9,0.0,0.0,89.0
12463,142,18.089333333333336,17.8,17.5,8.7,0.0,0.0,90.0
13363,142,18.00857142857143,17.8,17.5,8.7,0.0,0.0,91.0
14263,142,18.0,17.8,17.5,8.8,0.0,0.0,91.0
15163,142,18.0,17.8,17.5,8.7,0.0,1.6,91.0
16063,142,18.0,17.8,17.5,8.7,0.0,3.2,91.0
16963,142,18.0,17.8,17.5,8.7,0.0,3.2,91.0
17863,142,18.0,17.8,17.5,8.8,5.0,4.8,91.0
18763,142,18.0,17.8,17.5,9.1,26.0,8.0,91.0
19663,142,18.0,17.8,17.5,9.2,19.0,8.0,90.0
20563,142,18.0,17.8,17.5,9.2,28.0,6.4,90.0
21463,142,18.0,17.8,17.5,9.4,46.0,6.4,90.0
22363,142,18.0,17.8,17.5,9.6,67.0,6.4,89.0
23263,142,18.0,17.8,17.5,9.9,67.0,8.0,88.0
24163,142,18.0,17.8,17.5,10.1,73.0,8.0,88.0
25063,142,18.1,18.594520547945205,18.226027397260275,10.4,104.0,8.0,86.0
25963,142,18.2,18.466216216216218,18.033783783783782,11.1,105.0,11.3,84.0
26863,142,18.2,18.27123287671233,17.753424657534246,11.3,132.0,8.0,83.0
27763,142,18.2,18.00810810810811,17.5,11.4,145.0,6.4,84.0
28663,142,18.2,18.0,17.5,11.7,139.0,6.4,83.0
29563,142,18.2,18.0,17.5,11.8,149.0,4.8,83.0
30463,142,18.2,18.0,17.5,11.9,105.0,3.2,83.0
31363,142,18.2,18.0,17.5,12.1,129.0,1.6,83.0
32263,142,18.2,18.0,17.5,12.4,151.0,4.8,81.0
33163,142,18.2,18.0,17.5,12.6,142.0,4.8,82.0
34063,142,18.2,18.0,17.5,12.8,88.0,4.8,79.0
34963,142,18.2,18.0,17.5,12.8,80.0,3.2,80.0
35863,142,18.2,18.0,17.5,12.9,91.0,4.8,80.0
36763,142,18.2,18.0,17.5,13.0,111.0,8.0,80.0
37663,142,18.2,18.0,17.5,13.1,81.0,4.8,84.0
38563,142,18.2,18.0,17.5,12.9,118.0,3.2,84.0
39463,142,18.2,18.0,17.5,12.5,104.0,9.7,88.0
40363,142,18.2,18.0,17.5,12.3,86.0,9.7,88.0
41263,142,18.2,18.0,17.5,12.4,104.0,8.0,91.0
42163,142,18.2,18.0,17.5,12.4,117.0,8.0,91.0
43063,142,18.2,18.0,17.5,12.4,146.0,11.3,93.0
43963,142,18.2,18.0,17.5,12.6,192.0,6.4,94.0
44863,142,18.293055555555554,18.0,17.5,12.8,111.0,11.3,93.0
45763,142,18.3,18.0,17.5,12.9,111.0,11.3,93.0
46663,142,18.3,18.0,17.5,13.2,299.0,9.7,91.0
47563,142,18.3,18.0,17.5,13.8,241.0,9.7,91.0
48463,142,18.3,18.0,17.5,14.3,195.0,8.0,91.0
49363,142,18.3,18.0,17.5,14.2,178.0,9.7,90.0
50263,142,18.3,18.0,17.5,14.7,309.0,9.7,90.0
51163,142,18.3,18.0,17.5,15.2,323.0,14.5,78.0
52063,142,18.3,18.0,17.5,16.1,323.0,16.1,76.0
52963,142,18.37297297297297,18.0,17.5,16.9,434.0,17.7,74.0
53863,142,18.4,18.0,17.5,17.3,406.0,16.1,69.0
54763,142,18.4,18.0,17.5,17.5,287.0,16.1,67.0
55663,142,18.4,18.0,17.5,17.6,267.0,16.1,67.0
56563,142,18.4,18.0,17.5,17.6,241.0,19.3,68.0
57463,142,18.4,18.0,17.506849315068493,17.8,369.0,12.9,69.0
58363,142,18.4,18.01621621621621,17.52027027027027,17.8,232.0,16.1,66.0
59263,142,18.4,18.17323943661972,17.669014084507044,17.9,431.0,16.1,70.0
60163,142,18.4,18.22394366197183,17.725352112676056,18.2,197.0,17.7,65.0
61063,142,18.4,18.22388059701493,17.828358208955223,17.2,149.0,16.1,68.0
61963,142,18.4,18.3,17.90714285714286,16.9,86.0,17.7,71.0
62863,142,18.4,18.3,17.979166666666664,16.3,60.0,19.3,74.0
63763,142,18.442465753424656,18.3,18.0,15.9,45.0,16.1,75.0
64663,142,18.501408450704226,20.53880597014925,20.186567164179102,15.4,30.0,14.5,78.0
65563,142,18.68550724637681,20.510294117647057,20.36029411764705,15.3,39.0,9.7,79.0
66463,142,18.82638888888889,23.725396825396825,23.563492063492063,15.1,79.0,9.7,81.0
67363,142,18.9,21.9,21.717391304347824,15.1,69.0,8.0,81.0
68263,142,18.9,20.617543859649125,20.36842105263158,15.6,283.0,9.7,80.0
69163,142,18.93513513513513,21.48840579710145,21.282608695652176,16.3,234.0,12.9,76.0
70063,142,19.13888888888889,22.401333333333334,23.0,15.7,46.0,19.3,76.0
70963,142,19.27857142857143,20.50714285714286,20.735714285714288,15.1,55.0,17.7,79.0
71863,142,19.16,20.756,20.886666666666667,14.9,53.0,16.1,79.0
72763,142,19.088,19.71527777777778,19.52777777777778,14.7,30.0,19.3,81.0
73663,142,19.0,19.254794520547943,18.89041095890411,14.6,5.0,19.3,81.0
74563,142,19.00810810810811,19.84246575342465,19.472602739726028,12.9,0.0,22.5,87.0
75463,142,19.06438356164384,21.801369863013697,22.15068493150685,11.3,0.0,17.7,93.0
76363,142,19.01408450704225,20.46388888888889,20.333333333333336,10.3,0.0,24.1,93.0
77263,142,19.0,19.52203389830509,19.1271186440678,9.8,5.0,20.9,94.0
78163,142,18.967142857142857,19.08095238095238,18.5,9.3,0.0,14.5,94.0
79063,142,19.0,18.81617647058824,18.080882352941178,8.9,0.0,14.5,93.0
79963,142,19.0,18.5,17.72222222222222,8.8,0.0,12.9,92.0
80863,142,19.0,18.5,17.5,8.6,0.0,12.9,90.0
81763,142,18.958333333333336,18.405405405405407,17.5,8.5,0.0,16.1,90.0
82663,142,18.9,18.3,17.458333333333336,8.6,0.0,20.9,89.0
83563,142,18.9,18.3,17.014084507042252,8.6,0.0,19.3,89.0
84463,142,18.9,18.27887323943662,17.0,8.4,0.0,19.3,90.0
85363,142,18.802777777777777,18.00857142857143,17.0,8.4,0.0,17.7,90.0
86263,142,18.8,18.0,17.0,8.3,0.0,14.5,90.0
763,143,18.791666666666664,17.997014925373133,17.0,8.1,0.0,11.3,90.0
1663,143,18.7,17.885714285714286,17.0,8.2,0.0,14.5,90.0
2563,143,18.7,18.01212121212121,17.272727272727273,8.3,0.0,16.1,89.0
3463,143,18.675925925925927,18.257692307692302,17.769230769230766,8.2,0.0,16.1,90.0
4363,143,18.6,17.903333333333332,17.308333333333334,8.1,0.0,14.5,90.0
5263,143,18.6,17.8,17.0,8.0,0.0,11.3,90.0
6163,143,18.541666666666664,17.7013698630137,17.0,8.0,0.0,12.9,91.0
7063,143,18.5,17.5,17.0,8.0,0.0,11.3,91.0
7963,143,18.5,17.5,17.0,8.2,0.0,12.9,91.0
8863,143,18.5,17.5,16.71917808219178,8.2,0.0,12.9,91.0
9763,143,18.408450704225352,17.491666666666667,16.506944444444446,8.1,0.0,12.9,92.0
10663,143,18.4,17.34722222222222,16.5,8.1,0.0,16.1,92.0
11563,143,18.4,17.3,16.5,8.1,0.0,14.5,92.0
12463,143,18.4,17.3,16.5,8.2,0.0,16.1,91.0
13363,143,18.32537313432836,17.3,16.5,8.2,0.0,14.5,91.0
14263,143,18.3,17.3,16.5,8.2,0.0,14.5,91.0
15163,143,18.3,17.3,16.5,8.2,0.0,12.9,92.0
16063,143,18.302777777777777,17.3,16.5,8.2,0.0,12.9,92.0
16963,143,18.4,17.3,16.5,8.2,0.0,11.3,92.0
17863,143,18.4,17.3,16.5,8.3,9.0,9.7,92.0
18763,143,18.370833333333334,17.3,16.5,8.3,16.0,12.9,92.0
19663,143,18.3,17.3,16.5,8.3,23.0,11.3,92.0
20563,143,18.3,17.3,16.507462686567163,8.3,27.0,12.9,93.0
21463,143,18.3,17.3,16.56451612903226,8.6,46.0,14.5,92.0
22363,143,18.3,17.3,16.608333333333334,8.8,54.0,14.5,92.0
23263,143,18.3,17.4,16.90909090909091,9.1,54.0,14.5,91.0
24163,143,18.3,18.298113207547168,18.0,9.1,39.0,14.5,90.0
25063,143,18.3,19.35,18.94117647058824,9.3,90.0,14.5,90.0
25963,143,18.3,19.078666666666667,18.9,9.7,120.0,17.7,89.0
26863,143,18.3,18.205714285714286,18.06428571428572,10.0,128.0,12.9,89.0
27763,143,18.3,17.864788732394366,17.549295774647888,10.2,130.0,12.9,87.0
28663,143,18.3,17.705479452054796,17.5,10.3,139.0,19.3,85.0
29563,143,18.3,17.5,17.12676056338028,10.5,149.0,16.1,86.0
30463,143,18.3,17.5,17.0,10.7,149.0,16.1,85.0
31363,143,18.3,17.416666666666664,17.0,10.8,162.0,14.5,86.0
32263,143,18.3,17.3,17.0,11.1,223.0,16.1,85.0
33163,143,18.3,17.3,17.0,11.3,236.0,12.9,86.0
34063,143,18.3,17.3,17.0,11.7,570.0,16.1,84.0
34963,143,18.3,17.3,17.0,12.2,515.0,17.7,81.0
35863,143,18.28591549295775,17.3,17.0,12.7,673.0,17.7,79.0
36763,143,18.2,17.3,17.0,12.8,214.0,16.1,79.0
37663,143,18.293055555555554,17.3,17.0,12.3,185.0,16.1,79.0
38563,143,18.3,17.3,17.0,12.3,201.0,14.5,79.0
39463,143,18.3,17.3,17.0,12.2,165.0,11.3,79.0
40363,143,18.34857142857143,17.3,17.0,12.6,251.0,9.7,80.0
41263,143,18.4,17.3,17.0,13.4,394.0,12.9,74.0
42163,143,18.4,17.3,17.0,13.8,577.0,17.7,70.0
43063,143,18.4,17.3,17.0,14.7,844.0,17.7,70.0
43963,143,18.4,17.3,17.0,14.9,728.0,19.3,68.0
44863,143,18.4,17.3,17.0,14.7,650.0,20.9,66.0
45763,143,18.4,17.3,17.0,14.4,603.0,17.7,67.0
46663,143,18.4,17.3,17.0,14.5,213.0,16.1,66.0
47563,143,18.4,17.3,17.0,15.2,299.0,17.7,66.0
48463,143,18.4,17.305714285714284,17.0,15.3,341.0,17.7,67.0
49363,143,18.4,17.380555555555553,17.0,15.7,489.0,12.9,68.0
50263,143,18.402702702702705,17.497101449275362,17.0,15.7,334.0,17.7,65.0
51163,143,18.46865671641791,17.5,17.0,15.9,436.0,19.3,62.0
52063,143,18.5,17.5,17.0,15.9,508.0,16.1,60.0
52963,143,18.5,17.5,17.0,15.9,448.0,17.7,61.0
53863,143,18.5,17.5,17.0,15.8,434.0,19.3,60.0
54763,143,18.5,17.5,17.0,16.2,664.0,14.5,61.0
55663,143,18.5,17.5,17.0,16.1,529.0,17.7,62.0
56563,143,18.5,17.5,17.0,16.1,370.0,16.1,62.0
57463,143,18.441666666666663,17.5,17.0,16.7,585.0,14.5,61.0
58363,143,18.4,17.5,17.0,16.4,318.0,16.1,62.0
59263,143,18.4,17.504054054054055,17.006756756756758,15.6,100.0,16.1,63.0
60163,143,18.4,17.605405405405406,17.054054054054056,15.4,151.0,17.7,64.0
61063,143,18.4,17.6875,17.131944444444446,13.8,105.0,20.9,77.0
61963,143,18.4,17.786764705882355,17.36764705882353,12.4,123.0,17.7,86.0
62863,143,18.4,17.8,17.5,12.0,107.0,11.3,86.0
63763,143,18.4,17.8,17.5,11.9,123.0,11.3,86.0
64663,143,18.49,17.8,17.5,11.8,141.0,14.5,86.0
65563,143,18.509722222222223,17.8,17.5,11.9,104.0,11.3,85.0
66463,143,18.6,17.8,17.5,12.0,90.0,9.7,84.0
67363,143,18.633783783783784,17.8,17.5,12.1,93.0,11.3,82.0
68263,143,18.7,17.8,17.5,12.1,49.0,8.0,81.0
69163,143,18.70615384615385,17.8,17.5,12.3,42.0,6.4,82.0
70063,143,18.798648648648648,17.8,17.5,12.3,58.0,6.4,82.0
70963,143,18.8,17.8,17.5,12.3,60.0,4.8,84.0
71863,143,18.8,17.82941176470588,17.5,12.6,37.0,4.8,84.0
72763,143,18.8,17.879310344827587,17.5,12.7,25.0,6.4,83.0
73663,143,18.8,17.96,17.5,13.0,18.0,14.5,82.0
74563,143,18.778378378378378,18.0,17.5,13.2,14.0,14.5,83.0
75463,143,18.7,17.994444444444447,17.5,13.2,11.0,9.7,84.0
76363,143,18.698630136986303,18.0,17.5,13.0,7.0,4.8,85.0
77263,143,18.701351351351352,18.12,17.5,13.3,0.0,11.3,87.0
78163,143,18.8,18.3,17.922535211267608,13.8,0.0,20.9,87.0
79063,143,18.93243243243243,18.38169014084508,18.0,13.7,0.0,19.3,89.0
79963,143,19.190140845070424,18.491780821917807,18.0,13.7,0.0,25.7,90.0
80863,143,19.192307692307693,19.48030303030303,18.90909090909091,13.7,0.0,24.1,90.0
81763,143,19.1,19.84,19.616666666666667,13.7,0.0,24.1,91.0
82663,143,19.037288135593226,19.09622641509434,18.83018867924528,13.8,0.0,22.5,91.0
83563,143,19.0,18.825,18.5,13.7,0.0,22.5,91.0
84463,143,19.0,18.695,18.48333333333333,13.7,0.0,19.3,92.0
85363,143,18.94848484848485,18.5,18.032258064516128,13.7,0.0,20.9,92.0
86263,143,18.9,18.5,18.0,13.6,0.0,14.5,92.0
763,144,18.9,18.5,18.0,13.5,0.0,14.5,92.0
1663,144,18.9,18.5,18.0,13.4,0.0,14.5,92.0
2563,144,18.88888888888889,18.48082191780822,18.0,13.3,0.0,14.5,92.0
3463,144,18.802777777777777,18.43972602739726,18.0,13.2,0.0,17.7,93.0
4363,144,18.8,18.315625,18.0,13.2,0.0,17.7,93.0
5263,144,18.8,18.302857142857142,18.0,13.2,0.0,16.1,93.0
6163,144,18.8,18.3,18.0,13.1,0.0,14.5,93.0
7063,144,18.8,18.3,18.0,13.1,0.0,12.9,94.0
7963,144,18.779166666666665,18.3,18.0,13.0,0.0,14.5,94.0
8863,144,18.7,18.3,18.0,13.0,0.0,14.5,95.0
9763,144,18.7,18.3,18.0,13.0,0.0,14.5,95.0
10663,144,18.7,18.3,18.0,12.9,0.0,17.7,94.0
11563,144,18.7,18.3,18.0,12.9,0.0,19.3,94.0
12463,144,18.7,18.3,18.0,12.8,0.0,22.5,94.0
13363,144,18.7,18.3,18.0,12.8,0.0,20.9,94.0
14263,144,18.676056338028168,18.3,18.0,12.8,0.0,19.3,94.0
15163,144,18.6,18.3,18.0,12.8,0.0,17.7,94.0
16063,144,18.6,18.3,18.0,12.7,0.0,12.9,94.0
16963,144,18.694202898550724,18.3,18.0,12.6,0.0,16.1,94.0
17863,144,18.8,18.3,17.65909090909091,12.6,0.0,16.1,94.0
18763,144,18.8,18.19253731343284,17.5,12.6,5.0,11.3,94.0
19663,144,18.8,18.016901408450703,17.5,12.7,11.0,16.1,94.0
20563,144,18.8,18.01267605633803,17.5,12.7,12.0,17.7,95.0
21463,144,18.7968253968254,18.0,17.5,12.7,19.0,14.5,95.0
22363,144,18.70151515151515,18.0,17.5,12.7,19.0,19.3,95.0
23263,144,18.7,18.0,17.5,12.8,56.0,17.7,95.0
24163,144,18.7,17.966176470588234,17.50735294117647,12.8,62.0,20.9,96.0
25063,144,18.7,19.144285714285715,18.84285714285714,13.1,107.0,24.1,95.0
25963,144,18.7,18.833333333333336,18.5,13.5,142.0,22.5,93.0
26863,144,18.7,18.516666666666666,18.01388888888889,13.7,142.0,27.4,92.0
27763,144,18.7,18.5,18.0,13.8,152.0,22.5,92.0
28663,144,18.7,18.33142857142857,18.0,13.9,188.0,24.1,92.0
29563,144,18.7,18.3,18.0,14.0,193.0,22.5,92.0
30463,144,18.7054794520548,18.3,18.0,14.1,113.0,17.7,92.0
31363,144,18.70405405405405,18.3,18.0,14.1,185.0,16.1,92.0
32263,144,18.7013698630137,18.3,18.0,14.2,135.0,17.7,92.0
33163,144,18.704109589041096,18.3,18.0,14.1,109.0,16.1,92.0
34063,144,18.7,18.3,18.0,14.1,130.0,14.5,92.0
34963,144,18.71351351351351,18.3,18.0,14.2,165.0,14.5,91.0
35863,144,18.78840579710145,18.3,18.0,14.4,192.0,12.9,91.0
36763,144,18.8,18.3,18.0,14.8,178.0,14.5,90.0
37663,144,18.8,18.3,18.0,15.1,209.0,16.1,89.0
38563,144,18.80958904109589,18.3,18.0,15.2,291.0,16.1,89.0
39463,144,18.9,18.3,18.0,15.8,362.0,17.7,87.0
40363,144,18.9,18.3,18.0,16.0,378.0,19.3,86.0
41263,144,18.9,18.3,18.0,16.6,441.0,16.1,83.0
42163,144,18.902702702702705,18.321621621621624,18.0,16.7,464.0,17.7,82.0
43063,144,19.0,18.45405405405405,18.0,17.3,346.0,12.9,81.0
43963,144,19.0,18.49718309859155,18.0,17.2,302.0,17.7,80.0
44863,144,19.0,18.5,18.0,17.1,354.0,17.7,80.0
45763,144,19.06081081081081,18.5,18.0,17.3,255.0,11.3,81.0
46663,144,19.1,18.5,18.0,17.3,206.0,11.3,82.0
47563,144,19.1,18.5,18.0,17.2,251.0,9.7,81.0
48463,144,19.1,18.5,18.0,17.6,281.0,9.7,80.0
49363,144,19.18888888888889,18.5,18.0,17.9,380.0,16.1,80.0
50263,144,19.2,18.5,18.0,18.2,1085.0,16.1,79.0
51163,144,19.2,18.5,18.0,19.6,1042.0,16.1,76.0
52063,144,19.21780821917808,18.54520547945205,18.013698630136986,19.8,902.0,17.7,74.0
52963,144,19.2986301369863,18.771621621621623,18.2972972972973,19.9,844.0,19.3,73.0
53863,144,19.3,18.8,18.48630136986301,20.1,884.0,19.3,71.0
54763,144,19.3,18.8,18.5,20.6,1014.0,17.7,69.0
55663,144,19.3,18.8,18.5,20.4,911.0,19.3,69.0
56563,144,19.3,18.8,18.5,20.2,701.0,17.7,72.0
57463,144,19.3,18.8,18.5,19.0,135.0,19.3,75.0
58363,144,19.3,18.8,18.5,18.7,325.0,16.1,77.0
59263,144,19.3,18.8,18.5,18.3,257.0,17.7,79.0
60163,144,19.310666666666663,18.8,18.5,18.9,510.0,16.1,77.0
61063,144,19.39452054794521,18.8,18.5,19.1,244.0,17.7,74.0
61963,144,19.4,19.8203125,19.46875,18.8,260.0,19.3,75.0
62863,144,19.45846153846154,19.9171875,19.6328125,19.1,647.0,14.5,76.0
63763,144,19.5,19.51384615384616,19.115384615384617,18.5,274.0,16.1,78.0
64663,144,19.53880597014925,19.41379310344828,19.0,19.1,510.0,17.7,76.0
65563,144,19.66027397260274,19.3,19.0,19.1,381.0,17.7,75.0
66463,144,19.7,19.3,19.0,19.1,348.0,17.7,74.0
67363,144,19.74647887323944,19.3,19.0,18.9,333.0,17.7,73.0
68263,144,19.8,19.3,19.0,18.4,271.0,17.7,74.0
69163,144,19.83194444444445,19.3,19.0,18.5,232.0,16.1,73.0
70063,144,19.91764705882353,19.3,19.0,18.4,186.0,14.5,75.0
70963,144,20.0,22.283076923076923,21.507692307692302,18.1,123.0,12.9,76.0
71863,144,20.0,21.73064516129032,21.62903225806452,17.6,44.0,14.5,78.0
72763,144,20.0,22.25074626865672,22.171641791044777,17.3,37.0,14.5,79.0
73663,144,20.0,21.1703125,20.859375,17.1,32.0,11.3,80.0
74563,144,20.025352112676057,20.6125,20.2578125,17.0,30.0,11.3,80.0
75463,144,20.2,20.309375,20.0,16.7,18.0,4.8,81.0
76363,144,20.37121212121212,20.2484375,20.0,16.6,11.0,4.8,82.0
77263,144,20.4,20.0,19.978571428571428,16.2,5.0,3.2,83.0
78163,144,20.40909090909091,20.0,19.62295081967213,15.8,1.0,3.2,85.0
79063,144,20.5,20.0,19.509803921568626,15.4,0.0,4.8,87.0
79963,144,20.5,20.0,19.5,15.4,0.0,4.8,87.0
80863,144,20.5,20.0,19.5,15.4,0.0,4.8,87.0
81763,144,20.5,20.0,19.5,15.2,0.0,0.0,87.0
82663,144,20.5,20.0,19.5,15.1,0.0,0.0,88.0
83563,144,20.5,20.0,19.5,15.1,0.0,3.2,88.0
84463,144,20.5,20.0,19.5,15.2,0.0,4.8,87.0
85363,144,20.5,20.0,19.5,15.2,0.0,3.2,87.0
86263,144,20.5,20.0,19.5,15.2,0.0,1.6,88.0
763,145,20.5,20.0,19.5,14.9,0.0,4.8,88.0
1663,145,20.5,20.0,19.5,14.6,0.0,1.6,89.0
2563,145,20.5,20.0,19.5,14.2,0.0,1.6,89.0
3463,145,20.5,20.0,19.5,14.3,0.0,1.6,92.0
4363,145,20.5,20.0,19.5,14.5,0.0,4.8,92.0
5263,145,20.505405405405405,20.0,19.5,14.6,0.0,3.2,91.0
6163,145,20.54520547945205,20.0,19.5,14.7,0.0,3.2,91.0
7063,145,20.5986301369863,20.0,19.5,14.8,0.0,1.6,90.0
7963,145,20.6,20.0,19.5,14.8,0.0,0.0,90.0
8863,145,20.6,20.0,19.5,14.9,0.0,1.6,90.0
9763,145,20.6,20.0,19.5,14.9,0.0,1.6,90.0
10663,145,20.6,20.0,19.5,14.8,0.0,0.0,90.0
11563,145,20.6,20.0,19.5,14.7,0.0,0.0,91.0
12463,145,20.6,20.0,19.5,14.6,0.0,0.0,91.0
13363,145,20.601333333333333,20.0,19.5,14.4,0.0,0.0,91.0
14263,145,20.68783783783784,20.0,19.5,14.4,0.0,0.0,91.0
15163,145,20.7,20.0,19.5,14.3,0.0,0.0,92.0
16063,145,20.7,20.0,19.52941176470588,14.3,0.0,0.0,92.0
16963,145,20.7,20.0,19.56716417910448,14.2,0.0,0.0,92.0
17863,145,20.7,20.0,19.53521126760564,14.1,5.0,0.0,92.0
18763,145,20.7,20.525,20.166666666666664,14.1,12.0,0.0,93.0
19663,145,20.7,21.051388888888887,20.72222222222222,14.1,21.0,0.0,93.0
20563,145,20.7,20.63714285714285,20.335714285714285,14.2,27.0,0.0,93.0
21463,145,20.7,20.5,20.0,14.2,28.0,0.0,93.0
22363,145,20.7,20.39142857142857,20.0,14.2,28.0,0.0,93.0
23263,145,20.78985507246377,20.3,20.0,14.1,32.0,0.0,93.0
24163,145,20.802857142857142,20.3,20.0,14.4,34.0,0.0,95.0
25063,145,20.897183098591547,20.3,20.0,14.8,37.0,0.0,92.0
25963,145,20.941666666666663,20.3,20.0,15.3,40.0,1.6,92.0
26863,145,21.03333333333333,21.28382352941177,20.963235294117645,15.4,42.0,0.0,91.0
27763,145,21.16164383561644,21.34788732394366,21.077464788732392,15.6,44.0,0.0,90.0
28663,145,21.252702702702702,20.96164383561644,20.534246575342465,16.1,54.0,0.0,88.0
29563,145,21.36712328767124,20.8,20.5,16.3,70.0,0.0,87.5
30463,145,21.444,20.8,20.5,16.6,69.0,0.0,87.0
31363,145,21.53648648648649,20.8,20.5,17.2,76.0,0.0,85.0
32263,145,21.686301369863013,20.786764705882355,20.5,17.8,79.0,0.0,83.0
33163,145,21.8,20.78333333333333,20.5,19.1,88.0,6.4,78.0
34063,145,21.88243243243243,20.8,20.5,19.1,550.0,3.2,77.0
34963,145,22.002777777777776,20.8,20.5,19.3,507.0,3.2,78.0
35863,145,22.11372549019608,20.8,20.5,19.8,652.0,3.2,77.0
36763,145,22.234722222222224,20.8,20.5,20.2,156.0,4.8,74.0
37663,145,22.32876712328767,20.8,20.5,20.1,540.0,4.8,75.0
