seconds_of_day,day_of_year,temperature,radiator-input,radiator-output,outdoor-temperature,solar-radiation,windspeed,humidity
7063,28,21.61764705882353,19.733870967741936,19.758064516129032,3.7,0.0,8.0,83.0
7963,28,21.478947368421053,19.374285714285712,19.49285714285714,3.6,0.0,4.8,83.0
8863,28,21.31428571428572,19.065217391304348,19.02173913043478,3.6,0.0,0.0,83.0
9763,28,21.2,18.859701492537315,19.0,3.6,0.0,0.0,84.0
10663,28,21.08,18.697142857142858,18.52142857142857,3.4,0.0,0.0,85.0
11563,28,20.966666666666665,18.5,18.5,3.3,0.0,0.0,86.0
12463,28,20.885185185185183,18.36060606060606,18.484848484848484,3.1,0.0,4.8,89.0
13363,28,20.78333333333333,18.3,18.0,2.8,0.0,3.2,90.0
14263,28,20.7,18.03134328358209,18.0,2.7,0.0,6.4,90.0
15163,28,20.6,17.99402985074627,18.0,2.6,0.0,3.2,92.0
16063,28,20.594117647058823,17.82941176470588,18.0,2.6,0.0,0.0,92.0
16963,28,20.5,17.8,17.532258064516128,2.6,0.0,0.0,93.0
17863,28,20.44090909090909,17.540298507462687,17.5,2.6,0.0,0.0,93.0
18763,28,20.383333333333333,17.5,17.5,2.6,0.0,0.0,94.0
19663,28,20.3,17.41764705882353,17.5,2.5,0.0,0.0,94.0
20563,28,20.23076923076924,17.3,17.28985507246377,2.5,0.0,1.6,95.0
21463,28,20.2,17.3,17.0,2.4,0.0,0.0,95.0
22363,28,20.107407407407408,17.105633802816904,17.0,2.4,0.0,0.0,95.0
23263,28,20.080645161290324,17.0,17.0,2.4,0.0,0.0,96.0
24163,28,20.0,28.5,20.507462686567163,2.4,0.0,1.6,96.0
25063,28,20.172,40.31369863013698,33.31506849315069,2.4,0.0,1.6,96.0
25963,28,20.4,29.07464788732394,26.211267605633804,2.5,0.0,3.2,96.0
26863,28,20.4,23.694202898550724,22.15942028985507,2.3,0.0,4.8,96.0
27763,28,20.35652173913044,20.85857142857143,20.02142857142857,2.3,0.0,3.2,96.0
28663,28,20.268965517241377,19.411428571428573,18.978571428571428,2.3,0.0,4.8,96.0
29563,28,20.2,18.482432432432432,18.31081081081081,2.3,0.0,1.6,96.0
30463,28,20.1,17.8,17.813432835820898,2.2,0.0,1.6,96.0
31363,28,20.03214285714286,18.43582089552239,17.65671641791045,2.2,0.0,1.6,96.0
32263,28,20.030434782608697,41.01428571428572,29.178571428571427,2.1,11.0,1.6,96.0
33163,28,20.27894736842105,33.35285714285714,29.342857142857145,2.1,12.0,0.0,97.0
34063,28,20.3,25.722058823529416,23.625,2.1,19.0,1.6,97.0
34963,28,,21.975,20.911764705882355,2.0,21.0,1.6,97.0
35863,28,20.2,18.52054794520548,17.643835616438356,1.9,30.0,1.6,96.0
36763,28,20.11111111111111,17.445588235294117,17.058823529411764,1.9,44.0,1.6,96.0
37663,28,20.014285714285712,17.429411764705883,17.176470588235293,2.1,67.0,0.0,97.0
38563,28,19.93125,16.8,17.0,2.2,58.0,0.0,97.0
39463,28,19.87692307692308,16.8,17.0,2.3,63.0,1.6,97.0
40363,28,19.8,16.8,17.0,2.3,53.0,3.2,96.0
41263,28,19.73,16.8,17.0,2.4,72.0,4.8,97.0
42163,28,19.7,16.708474576271186,16.94915254237288,2.4,74.0,4.8,97.0
43063,28,19.6,16.5,16.52307692307692,2.4,62.0,4.8,97.0
43963,28,19.58421052631579,16.5,16.5,2.4,44.0,4.8,96.0
44863,28,19.5,16.5,16.5,2.3,49.0,6.4,96.0
45763,28,19.47142857142857,16.397222222222222,16.5,2.3,50.0,4.8,96.0
46663,28,19.4,16.3,16.5,2.3,39.0,6.4,96.0
47563,28,19.366666666666667,16.3,16.5,2.3,42.0,6.4,96.0
48463,28,19.3,16.291549295774647,16.338028169014084,2.1,21.0,8.0,96.0
49363,28,19.3,16.01818181818182,16.0,2.0,16.0,6.4,96.0
50263,28,19.205263157894738,15.623529411764707,15.448529411764708,1.7,26.0,9.7,96.0
51163,28,19.135294117647057,15.574285714285711,15.564285714285711,1.6,54.0,8.0,96.0
52063,28,19.1,15.48846153846154,15.375,1.4,25.0,11.3,96.0
52963,28,19.2,15.717021276595744,15.787234042553193,1.4,21.0,11.3,96.0
53863,28,19.31714285714286,37.71632653061225,25.39795918367347,1.4,14.0,12.9,96.0
54763,28,19.655223880597013,51.40857142857143,37.35,1.4,12.0,12.9,96.0
55663,28,20.22258064516129,51.28260869565217,38.84057971014492,1.4,19.0,16.1,96.0
56563,28,20.710169491525424,52.63970588235294,39.91176470588236,1.4,11.0,19.3,96.0
57463,28,21.12,52.96363636363636,40.06060606060606,1.5,7.0,17.7,96.0
58363,28,21.54901960784314,53.23783783783783,40.4054054054054,1.5,5.0,17.7,96.0
59263,28,21.81621621621621,50.85588235294118,39.90441176470589,1.6,0.0,19.3,96.0
60163,28,22.066666666666663,52.64090909090909,39.77272727272727,1.4,0.0,17.7,96.0
61063,28,22.247368421052634,53.44677419354839,41.08064516129032,1.6,0.0,16.1,96.0
61963,28,22.56,53.02,43.10769230769231,1.8,0.0,17.7,96.0
62863,28,22.745454545454542,53.391666666666666,41.18333333333333,2.1,0.0,19.3,96.0
63763,28,22.966666666666665,53.87761194029851,41.5,2.2,0.0,17.7,96.0
64663,28,23.1475,54.00923076923077,41.52307692307692,2.3,0.0,19.3,96.0
65563,28,23.29375,52.44426229508197,40.131147540983605,2.4,0.0,19.3,95.0
66463,28,23.28421052631579,52.96190476190476,40.03968253968255,2.5,0.0,19.3,95.0
67363,28,23.34081632653061,53.826470588235296,40.86764705882353,2.6,0.0,19.3,95.0
68263,28,23.4,43.75606060606061,36.74242424242424,2.6,0.0,17.7,95.0
69163,28,23.260416666666664,32.64507042253521,28.971830985915496,2.7,0.0,17.7,95.0
70063,28,22.99,27.1468085106383,25.27659574468085,2.8,0.0,16.1,95.0
70963,28,22.7,24.415384615384617,23.53076923076923,2.9,0.0,17.7,94.0
71863,28,22.51944444444445,22.647058823529413,22.573529411764707,2.9,0.0,16.1,94.0
72763,28,22.336,21.713043478260868,21.71014492753623,2.8,0.0,24.1,93.0
73663,28,22.214285714285715,22.88115942028985,21.57971014492754,2.8,0.0,22.5,93.0
74563,28,22.32,36.7875,28.069444444444446,2.8,0.0,19.3,92.0
75463,28,22.4,30.58,27.92,2.8,0.0,22.5,92.0
76363,28,22.4,25.933898305084742,24.3728813559322,2.7,0.0,20.9,92.0
77263,28,22.3,37.28253968253968,27.285714285714285,2.7,0.0,24.1,92.0
78163,28,22.51904761904762,43.66226415094339,35.5,2.6,0.0,22.5,92.0
79063,28,22.69787234042553,31.58360655737705,28.63114754098361,2.5,0.0,19.3,92.0
79963,28,22.596610169491527,25.935820895522387,24.85820895522388,2.4,0.0,19.3,91.0
80863,28,22.473584905660378,26.65846153846154,23.646153846153844,2.3,0.0,17.7,91.0
81763,28,22.491935483870968,48.68260869565218,35.471014492753625,2.3,0.0,17.7,91.0
82663,28,22.7609375,37.48125,32.578125,2.3,0.0,19.3,91.0
83563,28,22.758333333333333,28.97460317460317,26.77777777777778,2.3,0.0,16.1,91.0
84463,28,22.636666666666667,25.057142857142857,23.95,2.6,0.0,20.9,91.0
85363,28,22.5,23.12794117647059,22.72058823529412,2.4,0.0,17.7,90.0
86263,28,22.41864406779661,21.58405797101449,21.413043478260867,2.3,0.0,16.1,91.0
763,29,22.29672131147541,20.86911764705882,20.830882352941178,2.3,0.0,17.7,91.0
1663,29,22.18181818181818,21.00757575757576,20.77272727272728,2.4,0.0,19.3,92.0
2563,29,22.095,20.443661971830984,20.422535211267608,2.5,0.0,19.3,92.0
3463,29,21.98235294117647,20.107142857142858,19.75714285714286,2.3,0.0,17.7,92.0
4363,29,21.84705882352941,19.347142857142856,19.36428571428572,2.3,0.0,17.7,92.0
5263,29,21.666,18.877142857142857,18.871428571428574,2.4,0.0,19.3,92.0
6163,29,21.535416666666663,18.543478260869566,18.5,2.4,0.0,19.3,92.0
7063,29,21.395833333333336,18.355555555555554,18.354166666666664,2.6,0.0,19.3,92.0
7963,29,21.265454545454546,18.208333333333336,18.0,2.5,0.0,20.9,92.0
8863,29,21.163265306122447,18.0,18.0,2.5,0.0,20.9,92.0
9763,29,21.063636363636363,17.934328358208955,18.0,2.4,0.0,17.7,92.0
10663,29,20.97884615384616,17.8,17.715384615384615,2.6,0.0,19.3,91.0
11563,29,20.88888888888889,17.752857142857145,17.5,2.6,0.0,20.9,91.0
12463,29,20.79583333333333,17.5,17.5,2.6,0.0,20.9,91.0
13363,29,20.70192307692308,17.5,17.5,2.8,0.0,20.9,90.0
14263,29,20.636206896551723,17.330985915492956,17.492957746478872,2.7,0.0,20.9,90.0
15163,29,20.6,17.3,17.196969696969695,2.7,0.0,20.9,90.0
16063,29,20.52166666666667,17.282608695652176,17.0,2.6,0.0,19.3,91.0
16963,29,20.46274509803921,17.008333333333333,17.0,2.5,0.0,16.1,91.0
17863,29,20.4,17.0,17.0,2.4,0.0,14.5,91.0
18763,29,20.30862068965517,16.97941176470588,17.0,2.5,0.0,17.7,91.0
19663,29,20.246428571428574,16.8,17.0,2.5,0.0,16.1,90.0
20563,29,20.2,16.8,16.880597014925375,2.3,0.0,16.1,91.0
21463,29,20.12549019607843,16.8,16.51639344262295,2.1,0.0,9.7,91.0
22363,29,20.09803921568628,16.634328358208954,16.5,1.9,0.0,8.0,92.0
23263,29,20.0,17.86231884057971,16.753623188405797,2.0,0.0,4.8,91.0
24163,29,20.06315789473684,43.754411764705885,30.536764705882355,2.1,0.0,6.4,92.0
25063,29,20.37090909090909,35.579452054794515,31.13013698630137,2.1,0.0,8.0,92.0
25963,29,20.426315789473684,26.65074626865672,24.58208955223881,2.2,0.0,9.7,92.0
26863,29,20.40169491525424,22.18611111111111,21.25,2.3,0.0,9.7,92.0
27763,29,20.355102040816327,19.857142857142858,19.514285714285712,2.6,0.0,4.8,92.0
28663,29,20.26,18.53943661971831,18.485915492957748,2.5,0.0,11.3,91.0
29563,29,20.17377049180328,17.761111111111113,17.868055555555554,2.5,0.0,11.3,91.0
30463,29,20.1,22.05166666666667,18.725,2.7,5.0,11.3,91.0
31363,29,20.1,26.258823529411764,22.198529411764707,2.8,7.0,11.3,90.0
32263,29,20.139130434782608,34.05,26.61290322580645,2.8,40.0,11.3,90.0
33163,29,20.2,26.715714285714284,24.178571428571427,3.0,97.0,9.7,90.0
34063,29,20.2,22.558208955223883,21.08208955223881,3.4,28.0,11.3,89.0
34963,29,20.11864406779661,20.004285714285714,19.4,3.6,21.0,12.9,88.0
35863,29,20.06271186440678,18.543661971830986,18.316901408450704,3.7,26.0,16.1,87.0
36763,29,19.98,17.712857142857143,17.735714285714288,3.8,25.0,14.5,87.0
37663,29,19.9,17.626470588235293,17.40441176470588,3.9,56.0,14.5,87.0
38563,29,19.9,17.802985074626868,17.619402985074625,3.9,46.0,16.1,86.0
39463,29,19.99433962264151,17.64189189189189,18.074324324324326,4.8,248.0,14.5,84.0
40363,29,20.216666666666665,17.765217391304347,17.905797101449274,5.3,135.0,12.9,82.0
41263,29,20.204651162790697,19.926984126984127,18.19047619047619,4.9,225.0,12.9,83.0
42163,29,20.18181818181818,47.3140625,32.7109375,5.5,291.0,12.9,81.0
43063,29,20.3725,49.3,37.21739130434783,5.6,265.0,11.3,81.0
43963,29,20.4,35.53088235294118,30.48529411764706,5.6,267.0,12.9,80.0
44863,29,20.38235294117647,25.833898305084745,23.906779661016948,5.9,265.0,14.5,79.0
45763,29,20.27826086956522,21.353125,20.78125,5.9,265.0,14.5,79.0
46663,29,20.2,19.401408450704224,18.91549295774648,6.2,260.0,12.9,76.0
47563,29,20.091666666666665,19.4640625,18.2578125,6.2,257.0,17.7,73.0
48463,29,20.125,46.11492537313433,31.77611940298508,5.9,149.0,14.5,77.0
49363,29,20.48333333333333,52.17999999999999,40.76428571428572,5.6,151.0,14.5,79.0
50263,29,20.95,50.85223880597015,39.3134328358209,5.4,141.0,11.3,81.0
51163,29,21.0,38.58840579710145,33.507246376811594,5.1,81.0,12.1,81.5
52063,29,20.96,29.03043478260869,26.28985507246377,5.1,102.0,9.7,84.0
52963,29,20.82592592592593,23.3530303030303,22.69696969696969,5.4,37.0,6.4,82.0
53863,29,20.665625,20.983098591549297,20.74647887323944,5.4,40.0,6.4,80.0
54763,29,20.58108108108108,19.62941176470588,19.61764705882353,5.2,32.0,6.4,80.0
55663,29,20.453125,18.815942028985507,18.963768115942027,4.8,28.0,6.4,81.0
56563,29,20.344444444444445,18.364705882352943,18.536764705882355,4.6,28.0,3.2,84.0
57463,29,20.234782608695653,18.37818181818182,18.47272727272728,4.3,12.0,1.6,85.0
58363,29,20.252,22.81212121212121,19.31818181818182,4.1,12.0,3.2,85.0
59263,29,20.483783783783785,42.243478260869566,30.442028985507243,3.8,9.0,1.6,86.0
60163,29,21.02432432432433,48.43529411764706,38.05882352941176,3.6,0.0,1.6,88.0
61063,29,21.25,40.62,32.5,3.9,0.0,3.2,87.0
61963,29,21.37619047619048,33.74242424242424,29.57575757575757,4.0,0.0,4.8,87.0
62863,29,21.37837837837838,27.130000000000003,24.871428571428574,3.9,0.0,3.2,88.0
63763,29,21.3,23.4765625,22.40625,3.9,0.0,1.6,87.0
64663,29,21.231578947368423,21.69428571428572,21.2,4.1,0.0,4.8,86.0
65563,29,21.167391304347824,20.6955223880597,20.48507462686567,4.1,0.0,6.4,86.0
66463,29,21.07843137254902,20.36029411764705,20.051470588235293,3.9,0.0,8.0,86.0
67363,29,21.0,19.92058823529412,19.705882352941178,3.8,0.0,4.8,84.0
68263,29,20.90892857142857,19.55373134328358,19.5,3.6,0.0,4.8,84.0
69163,29,20.9,19.34923076923077,19.5,3.3,0.0,4.8,85.0
70063,29,20.9,19.62537313432836,19.52238805970149,3.0,0.0,4.8,86.0
70963,29,21.0,43.11304347826087,29.53623188405797,2.7,0.0,1.6,86.0
71863,29,21.448979591836736,52.01111111111111,40.35416666666667,2.3,0.0,1.6,86.0
72763,29,21.80943396226415,52.208333333333336,40.0,2.1,0.0,3.2,87.0
73663,29,22.133898305084745,51.8820895522388,40.3134328358209,2.2,0.0,1.6,89.0
74563,29,22.38909090909091,39.52777777777778,34.13888888888889,2.3,0.0,1.6,87.0
75463,29,22.37796610169492,29.84782608695652,27.471014492753625,2.1,0.0,0.0,88.0
76363,29,22.25245901639344,33.056060606060605,26.52272727272728,2.0,0.0,3.2,90.0
77263,29,22.214285714285715,45.30307692307692,37.86923076923077,2.3,0.0,6.4,91.0
78163,29,22.6,49.05942028985508,37.391304347826086,2.5,0.0,6.4,90.0
79063,29,22.685714285714287,43.11549295774648,38.75352112676056,2.2,0.0,4.8,90.0
79963,29,22.7,40.80140845070422,36.563380281690144,1.9,0.0,6.4,90.0
80863,29,22.7,30.6910447761194,28.26119402985075,2.1,0.0,6.4,90.0
81763,29,22.618181818181817,42.37826086956522,32.22463768115942,2.3,0.0,4.8,90.0
82663,29,22.78666666666667,37.71617647058824,33.455882352941174,2.1,0.0,4.8,90.0
83563,29,22.77777777777778,29.11232876712329,27.732876712328768,2.0,0.0,4.8,90.0
84463,29,22.692307692307693,24.68115942028985,24.695652173913043,1.7,0.0,3.2,91.0
85363,29,22.5,22.67142857142857,21.97142857142857,1.5,0.0,1.6,90.0
86263,29,22.15,20.64558823529412,20.411764705882355,1.4,0.0,1.6,90.0
763,30,,19.5,19.65942028985507,1.3,0.0,1.6,89.0
1663,30,,18.94927536231884,19.10869565217392,0.6,0.0,0.0,91.0
2563,30,,18.694117647058825,18.52941176470588,0.5,0.0,3.2,92.0
3463,30,,18.50845070422536,18.5,0.2,0.0,1.6,92.0
4363,30,,18.48028169014085,18.38732394366197,0.3,0.0,3.2,94.0
5263,30,,18.3,18.0,0.6,0.0,1.6,94.0
6163,30,21.0,18.14776119402985,18.0,0.7,0.0,3.2,94.0
7063,30,20.933333333333334,17.991549295774647,17.97887323943662,0.3,0.0,0.0,94.0
7963,30,20.8,17.8,17.514492753623188,0.1,0.0,0.0,94.0
8863,30,20.7,17.59402985074627,17.5,-0.3,0.0,4.8,94.0
9763,30,20.6,17.5,17.5,-0.6,0.0,4.8,94.0
10663,30,20.6,17.349275362318842,17.18840579710145,-0.8,0.0,6.4,95.0
11563,30,20.5,17.3,17.0,-0.6,0.0,6.4,95.0
12463,30,20.45,17.093243243243244,17.0,-0.8,0.0,4.8,94.0
13363,30,20.375,17.0,17.0,-0.7,0.0,4.8,96.0
14263,30,20.3,17.0,17.0,-0.7,0.0,3.2,95.0
15163,30,20.2,16.817910447761193,16.992537313432837,-0.5,0.0,6.4,96.0
16063,30,20.166666666666664,16.8,16.636363636363637,0.2,0.0,8.0,94.0
16963,30,20.1,16.8,16.5,-0.2,0.0,4.8,93.0
17863,30,20.0,16.65,16.5,-0.5,0.0,3.2,94.0
18763,30,19.9875,16.5,16.5,-0.5,0.0,6.4,95.0
19663,30,19.9,16.5,16.5,0.2,0.0,9.7,94.0
20563,30,19.871428571428574,16.413043478260867,16.5,0.3,0.0,8.0,93.0
21463,30,19.8,17.54328358208955,16.67910447761194,0.4,0.0,8.0,94.0
22363,30,19.833333333333336,45.22539682539683,29.730158730158728,0.3,0.0,8.0,94.0
23263,30,20.23333333333333,52.74545454545455,39.72727272727273,0.0,0.0,8.0,94.0
24163,30,20.58,52.938235294117646,40.20588235294117,0.0,0.0,9.7,94.0
25063,30,20.89,53.015517241379314,40.60344827586207,-0.1,0.0,9.7,95.0
25963,30,21.15,51.50461538461538,40.59230769230769,-0.2,0.0,9.7,95.0
26863,30,21.2,40.99041095890411,33.602739726027394,0.0,0.0,9.7,95.0
27763,30,21.2,45.09538461538462,34.57692307692308,0.0,0.0,8.0,95.0
28663,30,21.155,32.936619718309856,28.62676056338028,-0.6,0.0,9.7,95.0
29563,30,21.08235294117647,25.202777777777776,23.319444444444446,-0.7,5.0,9.7,95.0
30463,30,20.936666666666667,20.767692307692307,21.084615384615383,-1.1,9.0,9.7,94.0
31363,30,20.81142857142857,19.11971830985916,19.62676056338028,-1.1,11.0,11.3,95.0
32263,30,20.64666666666667,18.41764705882353,18.61029411764705,-0.4,18.0,12.9,95.0
33163,30,20.54390243902439,17.901694915254236,18.0,0.4,19.0,11.3,94.0
34063,30,20.41025641025641,17.528358208955222,17.51492537313433,0.8,23.0,6.4,94.0
34963,30,20.271875,17.3,17.369565217391305,0.9,24.0,8.0,94.0
35863,30,20.173684210526314,17.0234375,17.0,1.5,26.0,9.7,93.0
36763,30,20.09230769230769,16.909375,17.0,1.9,30.0,8.0,92.0
37663,30,20.0,16.8,16.97142857142857,2.1,30.0,8.0,91.0
38563,30,19.9175,16.619999999999997,16.50714285714286,2.5,32.0,9.7,90.0
39463,30,19.9,16.5,16.5,3.4,220.0,12.9,87.0
40363,30,19.85,16.5,16.5,3.6,42.0,16.1,87.0
41263,30,19.8,16.5,16.5,3.4,104.0,11.3,88.0
42163,30,19.8,16.5,16.5,4.2,232.0,16.1,87.0
43063,30,19.8,16.5,16.5,4.4,255.0,22.5,86.0
43963,30,19.77560975609756,16.432352941176468,16.5,4.6,269.0,24.1,87.0
44863,30,19.7,16.3,16.5,4.4,77.0,25.7,86.0
45763,30,19.66216216216216,16.3,16.5,4.5,240.0,24.1,86.0
46663,30,19.6,16.3,16.09285714285714,4.3,105.0,20.9,87.0
47563,30,19.538235294117648,16.128571428571426,16.0,4.2,86.0,20.9,87.0
48463,30,19.5,16.0,16.0,4.4,100.0,11.3,87.0
49363,30,19.434210526315788,16.0,16.0,4.9,155.0,20.9,83.0
50263,30,19.4,16.0,16.0,4.8,90.0,22.5,83.0
51163,30,19.326829268292684,15.991176470588234,16.0,4.8,88.0,20.9,84.0
52063,30,19.3,15.81764705882353,16.0,4.8,111.0,19.3,84.0
52963,30,19.25405405405405,15.8,16.0,4.7,88.0,20.9,84.0
53863,30,19.2,15.8,16.0,4.6,67.0,24.1,84.0
54763,30,19.133333333333333,15.8,16.0,4.7,69.0,24.1,84.0
55663,30,19.1,15.8,15.823529411764708,4.7,60.0,22.5,83.0
56563,30,19.07179487179487,15.656521739130437,15.52173913043478,4.7,48.0,20.9,83.0
57463,30,19.0,15.5,15.5,4.5,33.0,20.9,84.0
58363,30,19.0,15.5,15.5,4.6,29.0,22.5,84.0
59263,30,18.93783783783784,15.5,15.5,4.5,9.0,20.9,84.0
60163,30,18.9,15.571641791044778,15.5,4.5,0.0,20.9,84.0
61063,30,18.905454545454543,21.09718309859155,16.87323943661972,4.3,0.0,22.5,85.0
61963,30,19.20263157894737,48.014084507042256,33.0,4.2,0.0,22.5,85.0
62863,30,19.773214285714285,48.33676470588235,37.088235294117645,4.3,0.0,24.1,85.0
63763,30,20.117241379310347,36.540579710144925,30.543478260869563,4.3,0.0,22.5,85.0
64663,30,20.38048780487805,34.280701754385966,29.42105263157895,4.2,0.0,12.9,85.0
65563,30,20.6,27.19142857142857,24.871428571428574,4.2,0.0,11.3,85.0
66463,30,20.65172413793104,23.12753623188405,22.144927536231883,4.2,0.0,6.4,85.0
67363,30,20.570967741935483,20.26060606060605,20.113636363636363,4.6,0.0,24.1,84.0
68263,30,20.47384615384616,19.594202898550726,19.3768115942029,4.5,0.0,20.9,85.0
69163,30,20.39206349206349,19.02777777777778,18.98611111111111,4.6,0.0,19.3,85.0
70063,30,20.3,18.634246575342463,18.506849315068493,4.7,0.0,20.9,85.0
70963,30,20.216666666666665,26.980555555555554,20.71527777777778,4.6,0.0,24.1,86.0
71863,30,20.443103448275863,51.15915492957747,36.316901408450704,4.6,0.0,25.7,85.0
72763,30,20.9484375,52.489230769230765,39.62307692307692,4.7,0.0,29.0,85.0
73663,30,21.38032786885245,52.634482758620685,39.991379310344826,4.7,0.0,22.5,85.0
74563,30,21.73684210526316,52.0231884057971,39.73913043478261,4.8,0.0,14.5,84.0
75463,30,22.068253968253966,53.13235294117648,40.63235294117647,5.0,0.0,19.3,84.0
76363,30,22.32068965517241,52.16438356164383,40.21917808219178,4.9,0.0,12.9,85.0
77263,30,22.49019607843137,52.85217391304347,40.44202898550724,4.9,0.0,4.8,85.0
78163,30,22.658620689655173,52.52857142857143,40.135714285714286,4.9,0.0,12.9,87.0
79063,30,22.707272727272727,52.464179104477616,40.30597014925373,4.5,0.0,16.1,89.0
79963,30,22.8,51.70428571428571,39.642857142857146,4.6,0.0,14.5,88.0
80863,30,22.86981132075472,52.1,40.326086956521735,4.4,0.0,14.5,88.0
81763,30,22.9,38.89583333333333,32.97916666666667,4.4,0.0,16.1,88.0
82663,30,22.78409090909091,30.257142857142856,27.25,4.4,0.0,14.5,88.0
83563,30,22.54358974358974,26.0,24.328358208955223,4.5,0.0,12.9,88.0
84463,30,22.31086956521739,23.356716417910448,23.08208955223881,4.4,0.0,16.1,88.0
85363,30,22.07118644067797,21.51805555555556,21.604166666666664,4.3,0.0,14.5,88.0
86263,30,21.84901960784314,21.192857142857143,21.0,4.4,0.0,19.3,88.0
763,31,21.681632653061225,20.43098591549296,20.42957746478873,4.4,0.0,22.5,88.0
1663,31,21.538775510204083,19.97352941176471,19.99264705882353,4.4,0.0,12.9,88.0
2563,31,21.40576923076923,19.73636363636364,19.52272727272728,4.4,0.0,16.1,89.0
3463,31,21.280851063829783,19.56,19.5,4.5,0.0,14.5,89.0
4363,31,21.194230769230767,19.53768115942029,19.49275362318841,4.4,0.0,19.3,89.0
5263,31,21.1,19.23913043478261,19.0072463768116,4.5,0.0,25.7,89.0
6163,31,21.0075,19.0,18.943661971830984,4.5,0.0,20.9,89.0
7063,31,20.92826086956521,18.820289855072463,18.5,4.4,0.0,20.9,90.0
7963,31,20.857777777777777,18.749295774647887,18.5,4.6,0.0,17.7,90.0
8863,31,20.78235294117647,18.5,18.5,4.9,0.0,14.5,91.0
9763,31,20.7,18.45652173913044,18.2536231884058,4.9,0.0,12.9,91.0
10663,31,20.645454545454548,18.3,18.0,5.0,0.0,9.7,91.0
11563,31,20.6,18.3,18.0,5.0,0.0,11.3,91.0
12463,31,20.562962962962963,18.03529411764706,18.0,5.0,0.0,14.5,91.0
13363,31,20.5,18.0,18.0,5.0,0.0,14.5,92.0
14263,31,20.426315789473684,17.955882352941178,17.816176470588236,5.2,0.0,9.7,92.0
15163,31,20.4,17.8,17.5,5.2,0.0,4.8,92.0
16063,31,20.307407407407407,17.8,17.5,5.4,0.0,12.9,92.0
16963,31,20.287755102040816,17.78732394366197,17.5,5.6,0.0,14.5,92.0
17863,31,20.2,17.513432835820897,17.5,5.4,0.0,20.9,92.0
18763,31,20.2,17.5,17.5,5.2,0.0,25.7,92.0
19663,31,20.108510638297872,17.5,17.5,4.8,0.0,24.1,93.0
20563,31,20.1,17.39,17.491666666666667,4.8,0.0,24.1,93.0
21463,31,20.024074074074072,18.59295774647888,17.41549295774648,4.9,0.0,29.0,93.0
22363,31,20.10181818181818,46.172463768115946,30.594202898550726,5.0,0.0,30.6,93.0
23263,31,20.57948717948718,50.76515151515152,38.77272727272727,5.0,0.0,30.6,93.0
24163,31,20.88571428571429,40.06461538461538,32.723076923076924,4.8,0.0,29.0,92.0
25063,31,21.046341463414635,45.36307692307692,34.784615384615385,4.6,0.0,29.0,93.0
25963,31,21.2,32.83538461538462,28.561538461538465,4.6,0.0,27.4,94.0
26863,31,21.12962962962963,25.748529411764707,23.772058823529413,4.8,0.0,25.7,93.0
27763,31,20.9625,22.19264705882353,21.264705882352946,5.0,0.0,24.1,94.0
28663,31,20.860526315789475,20.743076923076924,20.115384615384617,5.3,0.0,20.9,94.0
29563,31,20.70967741935484,20.012857142857143,19.621428571428574,5.6,0.0,20.9,94.0
30463,31,20.60212765957447,19.06,18.9,5.5,0.0,25.7,92.0
31363,31,20.515,18.23064516129032,18.40322580645161,5.5,5.0,20.9,92.0
32263,31,20.381818181818183,17.83939393939394,18.0,5.7,9.0,11.3,91.0
33163,31,20.2575,17.545833333333334,17.76388888888889,5.7,14.0,4.8,92.0
34063,31,20.175,17.407246376811592,17.5,6.5,16.0,16.1,93.0
34963,31,20.1,17.3,17.5,6.8,18.0,19.3,91.0
35863,31,20.005405405405405,17.24264705882353,17.49264705882353,6.9,30.0,22.5,91.0
36763,31,19.934375,17.0,17.014492753623188,7.0,40.0,24.1,91.0
37663,31,19.8948717948718,17.0,17.0,7.1,51.0,19.3,90.0
38563,31,19.8,16.96388888888889,17.0,7.2,54.0,20.9,89.0
39463,31,19.757894736842104,16.80909090909091,17.0,7.4,90.0,22.5,89.0
40363,31,19.7,16.8,17.0,7.9,139.0,25.7,87.0
