seconds_of_day,day_of_year,temperature,radiator-input,radiator-output,outdoor-temperature,solar-radiation,windspeed,humidity
50263,141,17.7,17.0,17.352941176470587,14.0,534.0,22.5,77.0
51163,141,17.7,17.0,17.145833333333336,14.1,613.0,22.5,78.0
52063,141,17.7,17.0,17.0,13.6,348.0,19.3,81.0
52963,141,17.7,17.0,17.15151515151515,12.8,206.0,22.5,86.0
53863,141,17.7,17.0,17.38888888888889,12.8,388.0,20.9,86.0
54763,141,17.7,17.0,17.416666666666664,12.7,207.0,20.9,83.0
55663,141,17.7,17.0,17.5,12.7,193.0,19.3,83.0
56563,141,17.7,17.0,17.5,13.1,587.0,19.3,79.0
57463,141,17.7,17.0,17.5,14.1,515.0,19.3,73.0
58363,141,17.7875,17.0375,17.5,14.3,517.0,24.1,72.0
59263,141,17.8,17.244444444444447,17.5,14.8,512.0,22.5,71.0
60163,141,17.8,17.3,17.5,14.8,444.0,20.9,70.0
61063,141,17.8,17.3,17.5,14.8,494.0,22.5,67.0
61963,141,17.8,17.3,17.5,14.6,320.0,19.3,70.0
62863,141,17.802777777777777,17.3,17.5,14.8,306.0,16.1,67.0
63763,141,17.844285714285714,17.3,17.5,14.6,262.0,17.7,68.0
64663,141,17.802857142857142,17.3,17.5,14.8,387.0,12.9,65.0
65563,141,17.8,17.3,17.5,14.8,151.0,17.7,61.0
66463,141,17.8,17.3,17.5,14.4,160.0,17.7,64.0
67363,141,17.8,17.3,17.5,14.3,177.0,14.5,64.0
68263,141,17.8,17.3,17.5,14.1,83.0,9.7,66.0
69163,141,17.8,17.3,17.5,13.8,32.0,9.7,67.0
70063,141,17.77246376811594,17.3,17.5,13.6,35.0,9.7,67.0
70963,141,17.796491228070174,17.3,17.5,13.4,16.0,8.0,69.0
71863,141,17.82372881355932,17.3,17.5,13.2,19.0,4.8,71.0
72763,141,17.939473684210526,,,13.1,18.0,9.7,71.0
73663,141,18.04117647058824,,,13.2,28.0,11.3,72.0
74563,141,18.15483870967742,18.225,18.0,13.1,21.0,4.8,73.0
75463,141,18.241071428571427,,,12.8,12.0,8.0,74.0
76363,141,18.31875,,,12.7,7.0,6.4,74.0
77263,141,18.3,17.8,18.0,12.4,0.0,6.4,74.0
78163,141,18.3,17.8,18.0,12.2,0.0,4.8,75.0
79063,141,18.266,17.8,18.0,11.8,0.0,4.8,78.0
79963,141,18.2,17.8,18.0,11.7,0.0,4.8,79.0
80863,141,18.2,17.776923076923076,18.0,11.4,0.0,3.2,80.0
81763,141,18.2,17.71219512195122,18.0,11.1,0.0,4.8,81.0
82663,141,18.2,17.617073170731707,18.0,10.7,0.0,6.4,82.0
83563,141,18.2,17.548,18.0,10.8,0.0,4.8,82.0
84463,141,18.17121212121212,17.5,18.0,10.6,0.0,4.8,83.0
85363,141,18.1,17.5,18.0,10.6,0.0,4.8,83.0
86263,141,18.1,17.5,17.991935483870968,10.3,0.0,3.2,84.0
763,142,18.1,17.5,18.0,9.9,0.0,3.2,85.0
1663,142,18.1,17.5,17.96,9.6,0.0,4.8,86.0
2563,142,18.1,17.5,17.795454545454547,9.6,0.0,3.2,86.0
3463,142,18.1,17.5,17.790697674418603,9.6,0.0,6.4,87.0
4363,142,18.0188679245283,17.5,17.5,9.6,0.0,4.8,87.0
5263,142,18.0,17.5,17.5,9.6,0.0,3.2,88.0
6163,142,18.0,17.5,17.5,9.6,0.0,3.2,88.0
7063,142,18.0,17.5,17.5,9.6,0.0,3.2,88.0
7963,142,18.0,17.5,17.5,9.4,0.0,3.2,88.0
8863,142,18.0,17.5,17.5,9.3,0.0,0.0,89.0
9763,142,18.0,17.5,17.5,9.2,0.0,0.0,89.0
10663,142,18.0,17.5,17.5,9.1,0.0,3.2,89.0
11563,142,18.0,17.5,17.5,8.9,0.0,0.0,89.0
12463,142,17.955555555555556,17.5,17.5,8.7,0.0,0.0,90.0
13363,142,17.9,17.5,17.5,8.7,0.0,0.0,91.0
14263,142,17.9,17.5,17.5,8.8,0.0,0.0,91.0
15163,142,17.9,17.5,17.5,8.7,0.0,1.6,91.0
16063,142,17.9,17.5,17.5,8.7,0.0,3.2,91.0
16963,142,17.9,17.5,17.5,8.7,0.0,3.2,91.0
17863,142,17.9,17.5,17.5,8.8,5.0,4.8,91.0
18763,142,17.9,17.5,17.5,9.1,26.0,8.0,91.0
19663,142,17.9,17.5,17.5,9.2,19.0,8.0,90.0
20563,142,17.9,17.5,17.5,9.2,28.0,6.4,90.0
21463,142,17.9,17.5,17.5,9.4,46.0,6.4,90.0
22363,142,17.9,17.5,17.5,9.6,67.0,6.4,89.0
23263,142,17.9,17.5,17.5,9.9,67.0,8.0,88.0
24163,142,17.9,17.5,17.5,10.1,73.0,8.0,88.0
25063,142,17.946969696969695,19.24,18.4,10.4,104.0,8.0,86.0
25963,142,18.0,18.67142857142857,18.0,11.1,105.0,11.3,84.0
26863,142,18.0,,,11.3,132.0,8.0,83.0
27763,142,18.0,,,11.4,145.0,6.4,84.0
28663,142,18.0,,,11.7,139.0,6.4,83.0
29563,142,18.0,,,11.8,149.0,4.8,83.0
30463,142,18.0,,,11.9,105.0,3.2,83.0
31363,142,18.0,,,12.1,129.0,1.6,83.0
32263,142,18.0,,,12.4,151.0,4.8,81.0
33163,142,18.0,,,12.6,142.0,4.8,82.0
34063,142,18.0,,,12.8,88.0,4.8,79.0
34963,142,18.0,,,12.8,80.0,3.2,80.0
35863,142,18.0,,,12.9,91.0,4.8,80.0
36763,142,18.0,,,13.0,111.0,8.0,80.0
37663,142,18.004918032786883,,,13.1,81.0,4.8,84.0
38563,142,18.028169014084504,,,12.9,118.0,3.2,84.0
39463,142,18.069444444444446,,,12.5,104.0,9.7,88.0
40363,142,18.1,,,12.3,86.0,9.7,88.0
41263,142,18.1,,,12.4,104.0,8.0,91.0
42163,142,18.1,17.8,18.0,12.4,117.0,8.0,91.0
43063,142,18.1,17.8,18.0,12.4,146.0,11.3,93.0
43963,142,18.1,17.8,18.0,12.6,192.0,6.4,94.0
44863,142,18.1,17.8,18.0,12.8,111.0,11.3,93.0
45763,142,18.183333333333334,17.8,18.0,12.9,111.0,11.3,93.0
46663,142,18.2,17.8,18.0,13.2,299.0,9.7,91.0
47563,142,18.2,17.8,18.0,13.8,241.0,9.7,91.0
48463,142,18.2,,,14.3,195.0,8.0,91.0
49363,142,18.28219178082192,17.8,18.0,14.2,178.0,9.7,90.0
50263,142,18.3,17.8,18.0,14.7,309.0,9.7,90.0
51163,142,18.3,17.8,18.0,15.2,323.0,14.5,78.0
52063,142,18.3,17.8,18.0,16.1,323.0,16.1,76.0
52963,142,18.3,17.8,18.0,16.9,434.0,17.7,74.0
53863,142,18.328358208955223,17.8,18.0,17.3,406.0,16.1,69.0
54763,142,18.4,17.8,18.0,17.5,287.0,16.1,67.0
55663,142,18.4,17.833333333333336,18.0,17.6,267.0,16.1,67.0
56563,142,18.4,17.9,18.0,17.6,241.0,19.3,68.0
57463,142,18.4,17.9,18.0,17.8,369.0,12.9,69.0
58363,142,18.4,18.0,18.0,17.8,232.0,16.1,66.0
59263,142,18.4,17.953846153846154,18.0,17.9,431.0,16.1,70.0
60163,142,18.4,17.988235294117647,18.0,18.2,197.0,17.7,65.0
61063,142,18.4,18.0,18.0,17.2,149.0,16.1,68.0
61963,142,18.4,18.0,18.0,16.9,86.0,17.7,71.0
62863,142,18.4,18.0,18.0,16.3,60.0,19.3,74.0
63763,142,18.4,18.0,18.0,15.9,45.0,16.1,75.0
64663,142,18.48805970149254,21.41904761904762,19.936507936507937,15.4,30.0,14.5,78.0
65563,142,18.61044776119403,20.933928571428574,20.25,15.3,39.0,9.7,79.0
66463,142,18.74098360655737,25.02923076923077,22.95384615384616,15.1,79.0,9.7,81.0
67363,142,18.8,21.990625,21.5859375,15.1,69.0,8.0,81.0
68263,142,18.858490566037737,20.494642857142857,20.339285714285715,15.6,283.0,9.7,80.0
69163,142,18.9,22.77941176470588,20.926470588235293,16.3,234.0,12.9,76.0
70063,142,18.974647887323943,25.46875,23.3046875,15.7,46.0,19.3,76.0
70963,142,19.042465753424658,22.92115384615385,21.78846153846154,15.1,55.0,17.7,79.0
71863,142,19.0,22.214925373134328,21.716417910447763,14.9,53.0,16.1,79.0
72763,142,19.0,20.77878787878788,20.454545454545453,14.7,30.0,19.3,81.0
73663,142,19.0,19.95142857142857,19.72142857142857,14.6,5.0,19.3,81.0
74563,142,19.0,22.007462686567163,20.149253731343286,12.9,0.0,22.5,87.0
75463,142,19.0,24.648333333333333,22.566666666666663,11.3,0.0,17.7,93.0
76363,142,19.0,21.61857142857143,20.935714285714287,10.3,0.0,24.1,93.0
77263,142,19.0,20.25079365079365,19.769841269841272,9.8,5.0,20.9,94.0
78163,142,19.0,19.60322580645161,19.18548387096774,9.3,0.0,14.5,94.0
79063,142,19.0,19.408474576271185,19.0,8.9,0.0,14.5,93.0
79963,142,19.0,19.3,19.0,8.8,0.0,12.9,92.0
80863,142,19.0,19.22191780821917,19.0,8.6,0.0,12.9,90.0
81763,142,19.0,19.0,19.0,8.5,0.0,16.1,90.0
82663,142,19.0,19.0,19.0,8.6,0.0,20.9,89.0
83563,142,19.0,18.966153846153848,19.0,8.6,0.0,19.3,89.0
84463,142,19.0,18.803030303030305,19.0,8.4,0.0,19.3,90.0
85363,142,19.0,18.8,19.0,8.4,0.0,17.7,90.0
86263,142,19.0,18.8,19.0,8.3,0.0,14.5,90.0
763,143,19.0,18.8,18.813432835820898,8.1,0.0,11.3,90.0
1663,143,19.0,18.8,18.520833333333336,8.2,0.0,14.5,90.0
2563,143,19.0,19.09841269841269,18.80952380952381,8.3,0.0,16.1,89.0
3463,143,19.0,19.5875,19.151785714285715,8.2,0.0,16.1,90.0
4363,143,19.0,19.086440677966102,19.0,8.1,0.0,14.5,90.0
5263,143,19.0,18.866666666666667,18.904761904761905,8.0,0.0,11.3,90.0
6163,143,19.0,18.8,18.5,8.0,0.0,12.9,91.0
7063,143,19.0,18.74084507042253,18.5,8.0,0.0,11.3,91.0
7963,143,18.99861111111111,18.50422535211268,18.5,8.2,0.0,12.9,91.0
8863,143,18.945833333333333,18.5,18.5,8.2,0.0,12.9,91.0
9763,143,18.9,18.5,18.5,8.1,0.0,12.9,92.0
10663,143,18.9,18.5,18.5,8.1,0.0,16.1,92.0
11563,143,18.9,18.5,18.5,8.1,0.0,14.5,92.0
12463,143,18.9,18.5,18.5,8.2,0.0,16.1,91.0
13363,143,18.9,18.5,18.5,8.2,0.0,14.5,91.0
14263,143,18.9,18.49710144927536,18.5,8.2,0.0,14.5,91.0
15163,143,18.9,18.444927536231884,18.5,8.2,0.0,12.9,92.0
16063,143,18.9,18.30677966101695,18.5,8.2,0.0,12.9,92.0
16963,143,18.9,18.05373134328358,18.15671641791045,8.2,0.0,11.3,92.0
17863,143,18.84705882352941,17.901492537313434,18.0,8.3,9.0,9.7,92.0
18763,143,18.8,17.8,18.0,8.3,16.0,12.9,92.0
19663,143,18.719444444444445,17.8,18.0,8.3,23.0,11.3,92.0
20563,143,18.7,17.7758064516129,18.0,8.3,27.0,12.9,93.0
21463,143,18.6203125,17.510526315789473,18.0,8.6,46.0,14.5,92.0
22363,143,18.6,17.5,18.0,8.8,54.0,14.5,92.0
23263,143,18.57826086956522,17.901785714285715,18.0625,9.1,54.0,14.5,91.0
24163,143,18.5,19.312,18.65,9.1,39.0,14.5,90.0
25063,143,18.5,21.11551724137931,19.07758620689655,9.3,90.0,14.5,90.0
25963,143,18.5,20.12,19.03636363636364,9.7,120.0,17.7,89.0
26863,143,18.458571428571428,18.87540983606557,18.5,10.0,128.0,12.9,89.0
27763,143,18.4,18.369230769230768,18.269230769230766,10.2,130.0,12.9,87.0
28663,143,18.4,18.04117647058824,18.0,10.3,139.0,19.3,85.0
29563,143,18.4,17.877777777777776,18.0,10.5,149.0,16.1,86.0
30463,143,18.4,17.8,18.0,10.7,149.0,16.1,85.0
31363,143,18.4,17.8,18.0,10.8,162.0,14.5,86.0
32263,143,18.4,17.740983606557375,18.0,11.1,223.0,16.1,85.0
33163,143,18.4,17.5,18.0,11.3,236.0,12.9,86.0
34063,143,18.4,17.5,17.99122807017544,11.7,570.0,16.1,84.0
34963,143,18.35507246376812,17.5,17.916666666666664,12.2,515.0,17.7,81.0
35863,143,18.3,17.5,17.66393442622951,12.7,673.0,17.7,79.0
36763,143,18.3,17.5,17.508333333333333,12.8,214.0,16.1,79.0
37663,143,18.3,17.5,17.5,12.3,185.0,16.1,79.0
38563,143,18.3,17.5,17.508333333333333,12.3,201.0,14.5,79.0
39463,143,18.301408450704223,17.5,17.5,12.2,165.0,11.3,79.0
40363,143,18.395774647887325,17.5,17.5,12.6,251.0,9.7,80.0
41263,143,18.4,17.5,17.5,13.4,394.0,12.9,74.0
42163,143,18.4,17.5,17.5,13.8,577.0,17.7,70.0
43063,143,18.4,17.5,17.5,14.7,844.0,17.7,70.0
43963,143,18.4,17.5,17.5,14.9,728.0,19.3,68.0
44863,143,18.4,17.5,17.5,14.7,650.0,20.9,66.0
45763,143,18.4,17.5,17.5,14.4,603.0,17.7,67.0
46663,143,18.4,17.5,17.5,14.5,213.0,16.1,66.0
47563,143,18.4,17.5,17.5,15.2,299.0,17.7,66.0
48463,143,18.4,17.5,17.5,15.3,341.0,17.7,67.0
49363,143,18.4,17.5,17.5,15.7,489.0,12.9,68.0
50263,143,18.4,17.5,17.5,15.7,334.0,17.7,65.0
51163,143,18.4,17.5,17.5,15.9,436.0,19.3,62.0
52063,143,18.4,17.5,17.5,15.9,508.0,16.1,60.0
52963,143,18.4,17.5,17.5,15.9,448.0,17.7,61.0
53863,143,18.4013698630137,17.5,17.5,15.8,434.0,19.3,60.0
54763,143,18.418309859154927,17.5,17.5,16.2,664.0,14.5,61.0
55663,143,18.405405405405407,17.5,17.5,16.1,529.0,17.7,62.0
56563,143,18.4,17.5,17.5,16.1,370.0,16.1,62.0
57463,143,18.4,17.5,17.508064516129032,16.7,585.0,14.5,61.0
58363,143,18.4,17.5,17.525423728813557,16.4,318.0,16.1,62.0
59263,143,18.4,17.5,17.694444444444446,15.6,100.0,16.1,63.0
60163,143,18.4,17.5,17.753846153846155,15.4,151.0,17.7,64.0
61063,143,18.4,17.5,17.830357142857142,13.8,105.0,20.9,77.0
61963,143,18.4,17.5,17.953703703703702,12.4,123.0,17.7,86.0
62863,143,18.4,17.53214285714286,17.964285714285715,12.0,107.0,11.3,86.0
63763,143,18.4,17.6125,17.984375,11.9,123.0,11.3,86.0
64663,143,18.458333333333336,17.8,18.0,11.8,141.0,14.5,86.0
65563,143,18.55294117647059,17.8,18.0,11.9,104.0,11.3,85.0
66463,143,18.661428571428573,17.8,18.0,12.0,90.0,9.7,84.0
67363,143,18.759420289855072,17.8,18.0,12.1,93.0,11.3,82.0
68263,143,18.83428571428572,17.8,18.0,12.1,49.0,8.0,81.0
69163,143,18.9,17.8,18.0,12.3,42.0,6.4,82.0
70063,143,18.99558823529412,17.855555555555554,18.0,12.3,58.0,6.4,82.0
70963,143,19.04,17.995238095238097,18.0,12.3,60.0,4.8,84.0
71863,143,19.1,18.0,18.0,12.6,37.0,4.8,84.0
72763,143,19.1,18.0,18.0,12.7,25.0,6.4,83.0
73663,143,19.085714285714285,18.0,18.0,13.0,18.0,14.5,82.0
74563,143,19.004918032786883,18.0,18.0,13.2,14.0,14.5,83.0
75463,143,19.0,18.0,18.0,13.2,11.0,9.7,84.0
76363,143,19.0,18.0,18.0,13.0,7.0,4.8,85.0
77263,143,19.0,18.0,18.0,13.3,0.0,11.3,87.0
78163,143,19.0,18.0,18.0,13.8,0.0,20.9,87.0
79063,143,19.0,18.0,18.0,13.7,0.0,19.3,89.0
79963,143,19.0,18.0,18.0,13.7,0.0,25.7,90.0
80863,143,19.04558823529412,20.933898305084742,18.728813559322035,13.7,0.0,24.1,90.0
81763,143,19.1,21.259090909090908,19.25,13.7,0.0,24.1,91.0
82663,143,19.1,19.85,18.944444444444446,13.8,0.0,22.5,91.0
83563,143,19.12089552238806,19.025,18.5,13.7,0.0,22.5,91.0
84463,143,19.2,18.87,18.5,13.7,0.0,19.3,92.0
85363,143,19.2,18.8,18.5,13.7,0.0,20.9,92.0
86263,143,19.2,18.5,18.5,13.6,0.0,14.5,92.0
763,144,19.2,18.5,18.5,13.5,0.0,14.5,92.0
1663,144,19.2,,,13.4,0.0,14.5,92.0
2563,144,19.246376811594203,18.5,18.5,13.3,0.0,14.5,92.0
3463,144,19.3,18.5,18.5,13.2,0.0,17.7,93.0
4363,144,19.3,18.5,18.5,13.2,0.0,17.7,93.0
5263,144,19.3,,,13.2,0.0,16.1,93.0
6163,144,19.3,18.5,18.5,13.1,0.0,14.5,93.0
7063,144,19.3,18.5,18.5,13.1,0.0,12.9,94.0
7963,144,19.3,18.5,18.5,13.0,0.0,14.5,94.0
8863,144,19.3,18.5,18.5,13.0,0.0,14.5,95.0
9763,144,19.3,18.5,18.5,13.0,0.0,14.5,95.0
10663,144,19.3,18.5,18.5,12.9,0.0,17.7,94.0
11563,144,19.3,18.5,18.5,12.9,0.0,19.3,94.0
12463,144,19.3,18.5,18.5,12.8,0.0,22.5,94.0
13363,144,19.3,18.5,18.5,12.8,0.0,20.9,94.0
14263,144,19.3,18.5,18.5,12.8,0.0,19.3,94.0
15163,144,19.3,18.5,18.5,12.8,0.0,17.7,94.0
16063,144,19.3,18.5,18.5,12.7,0.0,12.9,94.0
16963,144,19.3,18.5,18.5,12.6,0.0,16.1,94.0
17863,144,19.3,18.5,18.5,12.6,0.0,16.1,94.0
18763,144,19.272058823529413,18.31428571428572,18.5,12.6,5.0,11.3,94.0
19663,144,19.2,18.3,18.5,12.7,11.0,16.1,94.0
20563,144,19.131944444444446,18.3,18.5,12.7,12.0,17.7,95.0
21463,144,19.1,18.3,18.5,12.7,19.0,14.5,95.0
22363,144,19.071875,18.3,18.5,12.7,19.0,19.3,95.0
23263,144,19.0,18.3,18.5,12.8,56.0,17.7,95.0
24163,144,19.0,18.25740740740741,18.5,12.8,62.0,20.9,96.0
25063,144,19.0,20.11904761904762,19.261904761904763,13.1,107.0,24.1,95.0
25963,144,18.968115942028984,19.192727272727275,19.0,13.5,142.0,22.5,93.0
26863,144,18.9,18.75813953488372,18.58139534883721,13.7,142.0,27.4,92.0
27763,144,18.9,18.5,18.5,13.8,152.0,22.5,92.0
28663,144,18.9,18.48723404255319,18.5,13.9,188.0,24.1,92.0
29563,144,18.9,18.3,18.5,14.0,193.0,22.5,92.0
30463,144,18.9,18.3,18.5,14.1,113.0,17.7,92.0
31363,144,18.9,18.3,18.5,14.1,185.0,16.1,92.0
32263,144,18.9,18.3,18.5,14.2,135.0,17.7,92.0
33163,144,18.9,18.3,18.5,14.1,109.0,16.1,92.0
34063,144,18.9,18.3,18.5,14.1,130.0,14.5,92.0
34963,144,18.8945945945946,18.3,18.5,14.2,165.0,14.5,91.0
35863,144,18.897142857142857,18.3,18.5,14.4,192.0,12.9,91.0
36763,144,18.9,18.3,18.5,14.8,178.0,14.5,90.0
37663,144,18.9,18.3,18.5,15.1,209.0,16.1,89.0
38563,144,18.9,18.3,18.5,15.2,291.0,16.1,89.0
39463,144,18.9,18.3,18.5,15.8,362.0,17.7,87.0
40363,144,18.9,18.3,18.5,16.0,378.0,19.3,86.0
41263,144,18.9,18.3,18.5,16.6,441.0,16.1,83.0
42163,144,18.92465753424657,18.3,18.5,16.7,464.0,17.7,82.0
43063,144,19.0,18.3,18.5,17.3,346.0,12.9,81.0
43963,144,19.0,18.3,18.5,17.2,302.0,17.7,80.0
44863,144,19.0,18.3,18.5,17.1,354.0,17.7,80.0
45763,144,19.0,18.3,18.5,17.3,255.0,11.3,81.0
46663,144,19.072222222222223,18.3,18.5,17.3,206.0,11.3,82.0
47563,144,19.1,18.3,18.5,17.2,251.0,9.7,81.0
48463,144,19.1,18.3,18.5,17.6,281.0,9.7,80.0
49363,144,19.1,18.316666666666663,18.5,17.9,380.0,16.1,80.0
50263,144,19.15890410958904,18.41851851851852,18.5,18.2,1085.0,16.1,79.0
51163,144,19.2,18.5,18.5,19.6,1042.0,16.1,76.0
52063,144,19.2,18.5,18.5,19.8,902.0,17.7,74.0
52963,144,19.259154929577463,18.5,18.5,19.9,844.0,19.3,73.0
53863,144,19.3,18.5,18.5,20.1,884.0,19.3,71.0
54763,144,19.3,18.5,18.5,20.6,1014.0,17.7,69.0
55663,144,19.3,18.5,18.5,20.4,911.0,19.3,69.0
56563,144,19.3,18.5,18.5,20.2,701.0,17.7,72.0
57463,144,19.3,18.5,18.5,19.0,135.0,19.3,75.0
58363,144,19.3,18.5,18.5,18.7,325.0,16.1,77.0
59263,144,19.3,18.5,18.5,18.3,257.0,17.7,79.0
60163,144,19.3,18.5,18.5,18.9,510.0,16.1,77.0
61063,144,19.38918918918919,18.5,18.5,19.1,244.0,17.7,74.0
61963,144,19.473214285714285,20.118181818181817,19.333333333333336,18.8,260.0,19.3,75.0
62863,144,19.586956521739133,20.160526315789475,19.552631578947366,19.1,647.0,14.5,76.0
63763,144,19.717460317460315,19.525,19.354166666666664,18.5,274.0,16.1,78.0
64663,144,19.83620689655172,19.3,19.0,19.1,510.0,17.7,76.0
65563,144,19.92957746478873,19.07758620689655,19.0,19.1,381.0,17.7,75.0
66463,144,20.02898550724638,19.0,19.0,19.1,348.0,17.7,74.0
67363,144,20.10597014925373,19.0,19.0,18.9,333.0,17.7,73.0
68263,144,20.2,19.0,19.0,18.4,271.0,17.7,74.0
69163,144,20.24647887323944,19.0,19.0,18.5,232.0,16.1,73.0
70063,144,20.3,19.0,19.0,18.4,186.0,14.5,75.0
70963,144,20.3,24.54375,20.25,18.1,123.0,12.9,76.0
71863,144,20.3,23.086440677966102,20.74576271186441,17.6,44.0,14.5,78.0
72763,144,20.2768115942029,22.88030303030304,21.613636363636363,17.3,37.0,14.5,79.0
73663,144,20.2,21.23392857142857,20.741071428571427,17.1,32.0,11.3,80.0
74563,144,20.202985074626863,20.518840579710144,20.35507246376812,17.0,30.0,11.3,80.0
75463,144,20.3,20.152631578947368,20.0,16.7,18.0,4.8,81.0
76363,144,20.391044776119404,20.0,20.0,16.6,11.0,4.8,82.0
77263,144,20.4,19.97878787878788,20.0,16.2,5.0,3.2,83.0
78163,144,20.4,19.80655737704918,20.0,15.8,1.0,3.2,85.0
79063,144,20.4728813559322,19.8,20.0,15.4,0.0,4.8,87.0
79963,144,20.5,19.8,20.0,15.4,0.0,4.8,87.0
80863,144,20.5,19.8,20.0,15.4,0.0,4.8,87.0
81763,144,20.54027777777777,19.8,20.0,15.2,0.0,0.0,87.0
82663,144,20.6,19.8,20.0,15.1,0.0,0.0,88.0
83563,144,20.6,19.8,20.0,15.1,0.0,3.2,88.0
84463,144,20.633333333333333,19.8,20.0,15.2,0.0,4.8,87.0
85363,144,20.7,19.803030303030305,20.0,15.2,0.0,3.2,87.0
86263,144,20.7,19.88571428571429,20.0,15.2,0.0,1.6,88.0
763,145,20.709333333333333,19.99411764705882,20.0,14.9,0.0,4.8,88.0
1663,145,20.8,20.0,20.0,14.6,0.0,1.6,89.0
2563,145,20.8,20.0,20.0,14.2,0.0,1.6,89.0
3463,145,20.8,20.0,20.0,14.3,0.0,1.6,92.0
4363,145,20.8,20.0,20.0,14.5,0.0,4.8,92.0
5263,145,20.804166666666667,20.0,20.0,14.6,0.0,3.2,91.0
6163,145,20.878873239436626,20.0,20.0,14.7,0.0,3.2,91.0
7063,145,20.9,20.0,20.0,14.8,0.0,1.6,90.0
7963,145,20.9,20.0,20.0,14.8,0.0,0.0,90.0
8863,145,20.9,20.0,20.0,14.9,0.0,1.6,90.0
9763,145,20.9,20.0,20.0,14.9,0.0,1.6,90.0
10663,145,20.9,20.0,20.0,14.8,0.0,0.0,90.0
11563,145,20.9,20.0,20.0,14.7,0.0,0.0,91.0
12463,145,20.91081081081081,20.06338028169014,20.0,14.6,0.0,0.0,91.0
13363,145,21.0,20.24084507042253,20.056338028169016,14.4,0.0,0.0,91.0
14263,145,21.0,20.24782608695652,20.217391304347824,14.4,0.0,0.0,91.0
15163,145,21.0,20.22173913043478,20.3768115942029,14.3,0.0,0.0,92.0
16063,145,20.99857142857143,20.244615384615383,20.446153846153845,14.3,0.0,0.0,92.0
16963,145,21.0,20.3,20.49275362318841,14.2,0.0,0.0,92.0
17863,145,20.915068493150685,20.25774647887324,20.492957746478872,14.1,5.0,0.0,92.0
18763,145,20.9,21.0,20.685714285714287,14.1,12.0,0.0,93.0
19663,145,20.9,21.421666666666667,20.975,14.1,21.0,0.0,93.0
20563,145,20.876712328767123,20.857971014492755,20.5,14.2,27.0,0.0,93.0
21463,145,20.8,20.53809523809524,20.5,14.2,28.0,0.0,93.0
22363,145,20.8,20.5,20.5,14.2,28.0,0.0,93.0
23263,145,20.82837837837838,20.4,20.5,14.1,32.0,0.0,93.0
24163,145,20.9,20.3,20.5,14.4,34.0,0.0,95.0
25063,145,20.9,20.3,20.5,14.8,37.0,0.0,92.0
25963,145,20.944594594594594,20.3,20.5,15.3,40.0,1.6,92.0
26863,145,21.004285714285714,21.8,21.11029411764705,15.4,42.0,0.0,91.0
27763,145,21.1,21.63676470588236,21.06617647058824,15.6,44.0,0.0,90.0
28663,145,21.174324324324324,21.03125,20.9765625,16.1,54.0,0.0,88.0
29563,145,21.265753424657536,20.8,20.539682539682538,16.3,70.0,0.0,87.5
30463,145,21.329166666666666,20.656338028169014,20.5,16.6,69.0,0.0,87.0
31363,145,21.43972602739726,20.5,20.5,17.2,76.0,0.0,85.0
32263,145,21.56619718309859,20.5,20.5,17.8,79.0,0.0,83.0
33163,145,21.683333333333334,20.5,20.5,19.1,88.0,6.4,78.0
34063,145,21.76933333333333,20.5,20.5,19.1,550.0,3.2,77.0
34963,145,21.877142857142857,20.5,20.5,19.3,507.0,3.2,78.0
35863,145,21.972549019607843,20.5,20.5,19.8,652.0,3.2,77.0
36763,145,22.062666666666665,20.5,20.5,20.2,156.0,4.8,74.0
37663,145,22.166216216216217,20.5,20.5,20.1,540.0,4.8,75.0
38563,145,22.265277777777776,20.5,20.5,20.4,695.0,4.8,75.0
39463,145,22.33888888888889,20.57058823529412,20.5,21.4,714.0,6.4,73.0
40363,145,22.4,20.763076923076923,20.54615384615385,21.4,708.0,6.4,73.0
41263,145,22.480555555555554,20.8,20.791044776119403,21.4,754.0,6.4,72.0
42163,145,22.525675675675675,20.8,21.0,21.7,757.0,6.4,71.0
43063,145,22.6,20.8,21.0,22.3,782.0,4.8,68.0
43963,145,22.63661971830986,20.8,21.0,22.3,803.0,6.4,68.0
44863,145,22.7,20.8,21.0,22.2,809.0,4.8,70.0
45763,145,22.7,20.8,21.0,22.7,812.0,9.7,67.0
46663,145,22.7,20.8,21.0,23.2,807.0,11.3,66.0
47563,145,22.70810810810811,20.845454545454547,21.0,23.2,807.0,11.3,66.0
48463,145,22.754794520547943,20.988571428571426,21.0,,,9.7,
49363,145,22.778082191780825,21.0,21.0,,,12.9,
50263,145,22.8,21.0,21.0,,,11.3,
51163,145,22.8,21.0,21.0,,,12.9,
52063,145,22.8,21.0,21.0,,,11.3,
52963,145,22.8,21.0,21.0,,,12.9,
53863,145,22.8,21.0,21.0,,,12.9,
54763,145,22.8,21.0,21.0,,,12.9,
55663,145,22.8,21.11304347826087,21.0,,,12.9,
56563,145,22.8,21.29558823529412,21.036764705882355,25.0,,11.3,63.0
57463,145,22.8,21.3,21.381944444444446,24.2,,11.3,63.0
58363,145,22.8,21.3,21.5,23.7,629.0,12.9,64.0
59263,145,22.8,21.3,21.5,23.7,596.0,12.9,64.0
60163,145,22.8,21.3,21.5,23.9,585.0,9.7,63.0
61063,145,22.8,21.3,21.5,24.3,566.0,9.7,61.0
